begin_time,flow
2022-05-02 09:45:00,16900
2022-05-02 10:00:00,16900
2022-05-02 10:15:00,17000
2022-05-02 10:30:00,17000
2022-05-02 10:45:00,17000
2022-05-02 11:00:00,17000
2022-05-02 11:15:00,17000
2022-05-02 11:30:00,17000
2022-05-02 11:45:00,17100
2022-05-02 12:00:00,17100
2022-05-02 12:15:00,17100
2022-05-02 12:30:00,17100
2022-05-02 12:45:00,17100
2022-05-02 13:00:00,17100
2022-05-02 13:15:00,17100
2022-05-02 13:30:00,17100
2022-05-02 13:45:00,17100
2022-05-02 14:00:00,17100
2022-05-02 14:15:00,17100
2022-05-02 14:30:00,17200
2022-05-02 14:45:00,17200
2022-05-02 15:00:00,17200
2022-05-02 15:15:00,17200
2022-05-02 15:30:00,17200
2022-05-02 15:45:00,17200
2022-05-02 16:00:00,17200
2022-05-02 16:15:00,17200
2022-05-02 16:30:00,17200
2022-05-02 16:45:00,17200
2022-05-02 17:00:00,17200
2022-05-02 17:15:00,17200
2022-05-02 17:30:00,17200
2022-05-02 17:45:00,17200
2022-05-02 18:00:00,17300
2022-05-02 18:15:00,17200
2022-05-02 18:30:00,17200
2022-05-02 18:45:00,17200
2022-05-02 19:00:00,17200
2022-05-02 19:15:00,17200
2022-05-02 19:30:00,17200
2022-05-02 19:45:00,17200
2022-05-02 20:00:00,17200
2022-05-02 20:15:00,17200
2022-05-02 20:30:00,17100
2022-05-02 20:45:00,17200
2022-05-02 21:00:00,17100
2022-05-02 21:15:00,17200
2022-05-02 21:30:00,17100
2022-05-02 21:45:00,17100
2022-05-02 22:00:00,17100
2022-05-02 22:15:00,17100
2022-05-02 22:30:00,17100
2022-05-02 22:45:00,17100
2022-05-02 23:00:00,17100
2022-05-02 23:15:00,17100
2022-05-02 23:30:00,17100
2022-05-02 23:45:00,17000
2022-05-03 00:00:00,17000
2022-05-03 00:15:00,17000
2022-05-03 00:30:00,17000
2022-05-03 00:45:00,17000
2022-05-03 01:00:00,17000
2022-05-03 01:15:00,16900
2022-05-03 01:30:00,16900
2022-05-03 01:45:00,16900
2022-05-03 02:00:00,16900
2022-05-03 02:15:00,16900
2022-05-03 02:30:00,16900
2022-05-03 02:45:00,16800
2022-05-03 03:00:00,16800
2022-05-03 03:15:00,16800
2022-05-03 03:30:00,16800
2022-05-03 03:45:00,16700
2022-05-03 04:00:00,16700
2022-05-03 04:15:00,16700
2022-05-03 04:30:00,16700
2022-05-03 04:45:00,16700
2022-05-03 05:00:00,16700
2022-05-03 05:15:00,16600
2022-05-03 05:30:00,16600
2022-05-03 05:45:00,16500
2022-05-03 06:00:00,16500
2022-05-03 06:15:00,16500
2022-05-03 06:30:00,16500
2022-05-03 06:45:00,16500
2022-05-03 07:00:00,16500
2022-05-03 07:15:00,16400
2022-05-03 07:30:00,16400
2022-05-03 07:45:00,16400
2022-05-03 08:00:00,16300
2022-05-03 08:15:00,16300
2022-05-03 08:30:00,16300
2022-05-03 08:45:00,16300
2022-05-03 09:00:00,16300
2022-05-03 09:30:00,16200
2022-05-03 09:45:00,16200
2022-05-03 10:00:00,16200
2022-05-03 10:15:00,16200
2022-05-03 10:30:00,16100
2022-05-03 10:45:00,16100
2022-05-03 11:00:00,16100
2022-05-03 11:15:00,16100
2022-05-03 11:30:00,16100
2022-05-03 11:45:00,16000
2022-05-03 12:00:00,16000
2022-05-03 12:15:00,16000
2022-05-03 12:30:00,16000
2022-05-03 12:45:00,16000
2022-05-03 13:00:00,15900
2022-05-03 13:15:00,15900
2022-05-03 13:30:00,15900
2022-05-03 13:45:00,15900
2022-05-03 14:00:00,15900
2022-05-03 14:15:00,15900
2022-05-03 14:30:00,15800
2022-05-03 14:45:00,15800
2022-05-03 15:00:00,15800
2022-05-03 15:15:00,15800
2022-05-03 15:30:00,15700
2022-05-03 15:45:00,15700
2022-05-03 16:00:00,15700
2022-05-03 16:15:00,15700
2022-05-03 16:30:00,15700
2022-05-03 16:45:00,15700
2022-05-03 17:00:00,15700
2022-05-03 17:15:00,15600
2022-05-03 17:30:00,15600
2022-05-03 17:45:00,15600
2022-05-03 18:00:00,15600
2022-05-03 18:15:00,15600
2022-05-03 18:30:00,15500
2022-05-03 18:45:00,15500
2022-05-03 19:00:00,15500
2022-05-03 19:15:00,15500
2022-05-03 19:30:00,15500
2022-05-03 19:45:00,15500
2022-05-03 20:00:00,15500
2022-05-03 20:15:00,15400
2022-05-03 20:30:00,15400
2022-05-03 20:45:00,15400
2022-05-03 21:00:00,15400
2022-05-03 21:15:00,15400
2022-05-03 21:30:00,15300
2022-05-03 21:45:00,15300
2022-05-03 22:00:00,15300
2022-05-03 22:15:00,15300
2022-05-03 22:30:00,15300
2022-05-03 22:45:00,15300
2022-05-03 23:00:00,15200
2022-05-03 23:15:00,15200
2022-05-03 23:30:00,15200
2022-05-03 23:45:00,15200
2022-05-04 00:00:00,15200
2022-05-04 00:15:00,15200
2022-05-04 00:30:00,15100
2022-05-04 00:45:00,15100
2022-05-04 01:00:00,15100
2022-05-04 01:15:00,15100
2022-05-04 01:30:00,15100
2022-05-04 01:45:00,15100
2022-05-04 02:00:00,15100
2022-05-04 02:15:00,15100
2022-05-04 02:30:00,15100
2022-05-04 02:45:00,15100
2022-05-04 03:00:00,15000
2022-05-04 03:30:00,15000
2022-05-04 03:45:00,15000
2022-05-04 04:00:00,15000
2022-05-04 04:15:00,15000
2022-05-04 04:30:00,15000
2022-05-04 04:45:00,15000
2022-05-04 05:00:00,14900
2022-05-04 05:15:00,14900
2022-05-04 05:30:00,14900
2022-05-04 05:45:00,14900
2022-05-04 06:00:00,14900
2022-05-04 06:15:00,14900
2022-05-04 06:30:00,14900
2022-05-04 06:45:00,14900
2022-05-04 07:00:00,14900
2022-05-04 07:15:00,14900
2022-05-04 07:30:00,14900
2022-05-04 07:45:00,14900
2022-05-04 08:00:00,14900
2022-05-04 08:15:00,14900
2022-05-04 08:30:00,14900
2022-05-04 08:45:00,14900
2022-05-04 09:00:00,14900
2022-05-04 09:15:00,14900
2022-05-04 09:30:00,14900
2022-05-04 09:45:00,14900
2022-05-04 10:00:00,14900
2022-05-04 10:15:00,14900
2022-05-04 10:30:00,14900
2022-05-04 10:45:00,14900
2022-05-04 11:00:00,14900
2022-05-04 11:15:00,14900
2022-05-04 11:30:00,14900
2022-05-04 11:45:00,14800
2022-05-04 12:00:00,14800
2022-05-04 12:15:00,14900
2022-05-04 12:30:00,14800
2022-05-04 12:45:00,14800
2022-05-04 13:00:00,14800
2022-05-04 13:15:00,14800
2022-05-04 13:30:00,14900
2022-05-04 13:45:00,14800
2022-05-04 14:00:00,14900
2022-05-04 14:15:00,14800
2022-05-04 14:30:00,14800
2022-05-04 14:45:00,14800
2022-05-04 15:00:00,14800
2022-05-04 15:15:00,14800
2022-05-04 15:30:00,14800
2022-05-04 15:45:00,14800
2022-05-04 16:00:00,14800
2022-05-04 16:15:00,14800
2022-05-04 16:30:00,14800
2022-05-04 16:45:00,14800
2022-05-04 17:00:00,14800
2022-05-04 17:15:00,14800
2022-05-04 17:30:00,14800
2022-05-04 17:45:00,14800
2022-05-04 18:00:00,14800
2022-05-04 18:15:00,14800
2022-05-04 18:30:00,14800
2022-05-04 18:45:00,14800
2022-05-04 19:00:00,14800
2022-05-04 19:15:00,14700
2022-05-04 19:30:00,14700
2022-05-04 19:45:00,14700
2022-05-04 20:00:00,14700
2022-05-04 20:15:00,14700
2022-05-04 20:30:00,14700
2022-05-04 20:45:00,14700
2022-05-04 21:00:00,14700
2022-05-04 21:15:00,14700
2022-05-04 21:30:00,14700
2022-05-04 21:45:00,14700
2022-05-04 22:00:00,14700
2022-05-04 22:15:00,14700
2022-05-04 22:30:00,14700
2022-05-04 22:45:00,14700
2022-05-04 23:00:00,14600
2022-05-04 23:15:00,14600
2022-05-04 23:30:00,14600
2022-05-04 23:45:00,14600
2022-05-05 00:00:00,14600
2022-05-05 00:15:00,14600
2022-05-05 00:30:00,14600
2022-05-05 00:45:00,14600
2022-05-05 01:00:00,14600
2022-05-05 01:15:00,14600
2022-05-05 01:30:00,14600
2022-05-05 01:45:00,14600
2022-05-05 02:00:00,14600
2022-05-05 02:15:00,14600
2022-05-05 02:30:00,14600
2022-05-05 02:45:00,14600
2022-05-05 03:00:00,14600
2022-05-05 03:15:00,14600
2022-05-05 03:30:00,14600
2022-05-05 03:45:00,14600
2022-05-05 04:00:00,14500
2022-05-05 04:15:00,14600
2022-05-05 04:30:00,14600
2022-05-05 04:45:00,14600
2022-05-05 05:00:00,14600
2022-05-05 05:15:00,14600
2022-05-05 05:30:00,14600
2022-05-05 05:45:00,14600
2022-05-05 06:00:00,14600
2022-05-05 06:15:00,14600
2022-05-05 06:30:00,14600
2022-05-05 06:45:00,14600
2022-05-05 07:00:00,14600
2022-05-05 07:15:00,14600
2022-05-05 07:30:00,14600
2022-05-05 07:45:00,14600
2022-05-05 08:00:00,14600
2022-05-05 08:30:00,14700
2022-05-05 08:45:00,14700
2022-05-05 09:00:00,14700
2022-05-05 09:15:00,14700
2022-05-05 09:30:00,14800
2022-05-05 09:45:00,14800
2022-05-05 10:00:00,14800
2022-05-05 10:15:00,14800
2022-05-05 10:30:00,14900
2022-05-05 10:45:00,14900
2022-05-05 11:00:00,14900
2022-05-05 11:15:00,14900
2022-05-05 11:30:00,14900
2022-05-05 11:45:00,15000
2022-05-05 12:00:00,15000
2022-05-05 12:15:00,15000
2022-05-05 12:30:00,15100
2022-05-05 12:45:00,15000
2022-05-05 13:00:00,15100
2022-05-05 13:15:00,15100
2022-05-05 13:30:00,15100
2022-05-05 13:45:00,15100
2022-05-05 14:00:00,15200
2022-05-05 14:15:00,15200
2022-05-05 14:30:00,15200
2022-05-05 14:45:00,15300
2022-05-05 15:00:00,15300
2022-05-05 15:15:00,15300
2022-05-05 15:30:00,15300
2022-05-05 15:45:00,15400
2022-05-05 16:00:00,15400
2022-05-05 16:15:00,15500
2022-05-05 16:30:00,15500
2022-05-05 16:45:00,15500
2022-05-05 17:00:00,15600
2022-05-05 17:15:00,15700
2022-05-05 17:30:00,15700
2022-05-05 17:45:00,15700
2022-05-05 18:00:00,15800
2022-05-05 18:15:00,15800
2022-05-05 18:30:00,15900
2022-05-05 18:45:00,15900
2022-05-05 19:00:00,16000
2022-05-05 19:15:00,16000
2022-05-05 19:30:00,16000
2022-05-05 19:45:00,16100
2022-05-05 20:00:00,16200
2022-05-05 20:15:00,16200
2022-05-05 20:30:00,16200
2022-05-05 20:45:00,16200
2022-05-05 21:00:00,16300
2022-05-05 21:15:00,16300
2022-05-05 21:30:00,16300
2022-05-05 21:45:00,16400
2022-05-05 22:00:00,16400
2022-05-05 22:15:00,16400
2022-05-05 22:30:00,16500
2022-05-05 22:45:00,16500
2022-05-05 23:00:00,16600
2022-05-05 23:15:00,16600
2022-05-05 23:30:00,16700
2022-05-05 23:45:00,16700
2022-05-06 00:00:00,16700
2022-05-06 00:15:00,16800
2022-05-06 00:30:00,16900
2022-05-06 00:45:00,16900
2022-05-06 01:00:00,17000
2022-05-06 01:15:00,17100
2022-05-06 01:30:00,17100
2022-05-06 01:45:00,17200
2022-05-06 02:00:00,17300
2022-05-06 02:15:00,17300
2022-05-06 02:30:00,17400
2022-05-06 02:45:00,17500
2022-05-06 03:00:00,17600
2022-05-06 03:15:00,17600
2022-05-06 03:30:00,17800
2022-05-06 03:45:00,17800
2022-05-06 04:00:00,17900
2022-05-06 04:15:00,18000
2022-05-06 04:30:00,18100
2022-05-06 04:45:00,18100
2022-05-06 05:00:00,18200
2022-05-06 05:15:00,18200
2022-05-06 05:30:00,18300
2022-05-06 05:45:00,18300
2022-05-06 06:00:00,18400
2022-05-06 06:15:00,18500
2022-05-06 06:30:00,18500
2022-05-06 06:45:00,18600
2022-05-06 07:00:00,18700
2022-05-06 07:15:00,18800
2022-05-06 07:30:00,18800
2022-05-06 07:45:00,18900
2022-05-06 08:00:00,18900
2022-05-06 08:15:00,19000
2022-05-06 08:30:00,19100
2022-05-06 08:45:00,19100
2022-05-06 09:00:00,19200
2022-05-06 09:15:00,19300
2022-05-06 09:30:00,19400
2022-05-06 09:45:00,19400
2022-05-06 10:00:00,19400
2022-05-06 10:15:00,19500
2022-05-06 10:30:00,19600
2022-05-06 10:45:00,19700
2022-05-06 11:00:00,19700
2022-05-06 11:15:00,19800
2022-05-06 11:30:00,19800
2022-05-06 11:45:00,19900
2022-05-06 12:00:00,20000
2022-05-06 12:15:00,20000
2022-05-06 12:30:00,20100
2022-05-06 12:45:00,20100
2022-05-06 13:00:00,20200
2022-05-06 13:15:00,20200
2022-05-06 13:30:00,20300
2022-05-06 13:45:00,20300
2022-05-06 14:00:00,20400
2022-05-06 14:15:00,20400
2022-05-06 14:30:00,20400
2022-05-06 14:45:00,20500
2022-05-06 15:00:00,20500
2022-05-06 15:15:00,20500
2022-05-06 15:30:00,20600
2022-05-06 15:45:00,20600
2022-05-06 16:00:00,20600
2022-05-06 16:15:00,20700
2022-05-06 16:30:00,20700
2022-05-06 16:45:00,20700
2022-05-06 17:00:00,20800
2022-05-06 17:15:00,20800
2022-05-06 17:30:00,20800
2022-05-06 17:45:00,20800
2022-05-06 18:00:00,20800
2022-05-06 18:15:00,20800
2022-05-06 18:30:00,20800
2022-05-06 18:45:00,20900
2022-05-06 19:00:00,20900
2022-05-06 19:15:00,20900
2022-05-06 19:30:00,21000
2022-05-06 19:45:00,21000
2022-05-06 20:00:00,21000
2022-05-06 20:15:00,21100
2022-05-06 20:30:00,21100
2022-05-06 20:45:00,21100
2022-05-06 21:00:00,21100
2022-05-06 21:15:00,21100
2022-05-06 21:30:00,21100
2022-05-06 21:45:00,21200
2022-05-06 22:00:00,21200
2022-05-06 22:15:00,21200
2022-05-06 22:30:00,21200
2022-05-06 22:45:00,21200
2022-05-06 23:00:00,21200
2022-05-06 23:15:00,21300
2022-05-06 23:30:00,21300
2022-05-06 23:45:00,21300
2022-05-07 00:00:00,21300
2022-05-07 00:15:00,21300
2022-05-07 00:30:00,21300
2022-05-07 00:45:00,21300
2022-05-07 01:00:00,21300
2022-05-07 01:15:00,21300
2022-05-07 01:30:00,21300
2022-05-07 01:45:00,21300
2022-05-07 02:00:00,21300
2022-05-07 02:15:00,21300
2022-05-07 02:30:00,21400
2022-05-07 02:45:00,21400
2022-05-07 03:00:00,21400
2022-05-07 03:15:00,21400
2022-05-07 03:30:00,21500
2022-05-07 03:45:00,21500
2022-05-07 04:00:00,21500
2022-05-07 04:15:00,21600
2022-05-07 04:30:00,21600
2022-05-07 04:45:00,21700
2022-05-07 05:00:00,21700
2022-05-07 05:15:00,21800
2022-05-07 05:30:00,21900
2022-05-07 05:45:00,21900
2022-05-07 06:00:00,22000
2022-05-07 06:15:00,22100
2022-05-07 06:30:00,22100
2022-05-07 06:45:00,22200
2022-05-07 07:00:00,22300
2022-05-07 07:15:00,22400
2022-05-07 07:30:00,22500
2022-05-07 07:45:00,22600
2022-05-07 08:00:00,22700
2022-05-07 08:15:00,22900
2022-05-07 08:30:00,22900
2022-05-07 08:45:00,23000
2022-05-07 09:00:00,23100
2022-05-07 09:15:00,23200
2022-05-07 09:30:00,23300
2022-05-07 09:45:00,23400
2022-05-07 10:00:00,23600
2022-05-07 10:15:00,23700
2022-05-07 10:30:00,23700
2022-05-07 10:45:00,23800
2022-05-07 11:00:00,23900
2022-05-07 11:15:00,24000
2022-05-07 11:30:00,24200
2022-05-07 11:45:00,24200
2022-05-07 12:00:00,24300
2022-05-07 12:15:00,24400
2022-05-07 12:30:00,24500
2022-05-07 12:45:00,24600
2022-05-07 13:00:00,24600
2022-05-07 13:15:00,24700
2022-05-07 13:30:00,24700
2022-05-07 13:45:00,24800
2022-05-07 14:00:00,24900
2022-05-07 14:15:00,24900
2022-05-07 14:30:00,25000
2022-05-07 14:45:00,25000
2022-05-07 15:00:00,25100
2022-05-07 15:15:00,25100
2022-05-07 15:30:00,25100
2022-05-07 15:45:00,25100
2022-05-07 16:00:00,25100
2022-05-07 16:15:00,25100
2022-05-07 16:30:00,25100
2022-05-07 16:45:00,25100
2022-05-07 17:00:00,25100
2022-05-07 17:15:00,25100
2022-05-07 17:30:00,25000
2022-05-07 17:45:00,25000
2022-05-07 18:00:00,25000
2022-05-07 18:15:00,25000
2022-05-07 18:30:00,24900
2022-05-07 18:45:00,24900
2022-05-07 19:00:00,24800
2022-05-07 19:15:00,24800
2022-05-07 19:30:00,24800
2022-05-07 19:45:00,24700
2022-05-07 20:00:00,24700
2022-05-07 20:15:00,24700
2022-05-07 20:30:00,24600
2022-05-07 20:45:00,24600
2022-05-07 21:00:00,24600
2022-05-07 21:15:00,24600
2022-05-07 21:30:00,24500
2022-05-07 21:45:00,24500
2022-05-07 22:00:00,24500
2022-05-07 22:30:00,24400
2022-05-07 22:45:00,24300
2022-05-07 23:00:00,24300
2022-05-07 23:15:00,24200
2022-05-07 23:30:00,24200
2022-05-07 23:45:00,24100
2022-05-08 00:00:00,24100
2022-05-08 00:15:00,24000
2022-05-08 00:30:00,24000
2022-05-08 00:45:00,23900
2022-05-08 01:00:00,23900
2022-05-08 01:15:00,23800
2022-05-08 01:30:00,23800
2022-05-08 01:45:00,23700
2022-05-08 02:00:00,23700
2022-05-08 02:15:00,23600
2022-05-08 02:30:00,23600
2022-05-08 02:45:00,23500
2022-05-08 03:00:00,23500
2022-05-08 03:15:00,23500
2022-05-08 03:30:00,23400
2022-05-08 03:45:00,23400
2022-05-08 04:00:00,23300
2022-05-08 04:15:00,23300
2022-05-08 04:30:00,23200
2022-05-08 04:45:00,23200
2022-05-08 05:00:00,23100
2022-05-08 05:15:00,23100
2022-05-08 05:30:00,23100
2022-05-08 05:45:00,23000
2022-05-08 06:00:00,23000
2022-05-08 06:15:00,23000
2022-05-08 06:30:00,22900
2022-05-08 06:45:00,22900
2022-05-08 07:00:00,22900
2022-05-08 07:15:00,22800
2022-05-08 07:30:00,22800
2022-05-08 07:45:00,22700
2022-05-08 08:00:00,22700
2022-05-08 08:15:00,22600
2022-05-08 08:30:00,22600
2022-05-08 08:45:00,22600
2022-05-08 09:00:00,22600
2022-05-08 09:15:00,22500
2022-05-08 09:30:00,22500
2022-05-08 09:45:00,22400
2022-05-08 10:00:00,22400
2022-05-08 10:15:00,22400
2022-05-08 10:30:00,22400
2022-05-08 10:45:00,22300
2022-05-08 11:00:00,22300
2022-05-08 11:15:00,22200
2022-05-08 11:30:00,22200
2022-05-08 11:45:00,22200
2022-05-08 12:00:00,22100
2022-05-08 12:15:00,22100
2022-05-08 12:30:00,22100
2022-05-08 12:45:00,22000
2022-05-08 13:00:00,22000
2022-05-08 13:15:00,22000
2022-05-08 13:30:00,22000
2022-05-08 13:45:00,21900
2022-05-08 14:00:00,21900
2022-05-08 14:15:00,21900
2022-05-08 14:30:00,21900
2022-05-08 14:45:00,21900
2022-05-08 15:00:00,21900
2022-05-08 15:15:00,21800
2022-05-08 15:30:00,21900
2022-05-08 15:45:00,21800
2022-05-08 16:00:00,21800
2022-05-08 16:15:00,21700
2022-05-08 16:30:00,21700
2022-05-08 16:45:00,21700
2022-05-08 17:00:00,21700
2022-05-08 17:15:00,21700
2022-05-08 17:30:00,21600
2022-05-08 17:45:00,21600
2022-05-08 18:00:00,21600
2022-05-08 18:15:00,21600
2022-05-08 18:30:00,21500
2022-05-08 18:45:00,21500
2022-05-08 19:00:00,21500
2022-05-08 19:15:00,21500
2022-05-08 19:30:00,21500
2022-05-08 19:45:00,21500
2022-05-08 20:00:00,21500
2022-05-08 20:15:00,21500
2022-05-08 20:30:00,21500
2022-05-08 20:45:00,21500
2022-05-08 21:00:00,21500
2022-05-08 21:15:00,21500
2022-05-08 21:30:00,21500
2022-05-08 21:45:00,21500
2022-05-08 22:00:00,21500
2022-05-08 22:15:00,21500
2022-05-08 22:30:00,21500
2022-05-08 22:45:00,21500
2022-05-08 23:00:00,21500
2022-05-08 23:15:00,21500
2022-05-08 23:30:00,21400
2022-05-08 23:45:00,21500
2022-05-09 00:00:00,21400
2022-05-09 00:15:00,21500
2022-05-09 00:30:00,21400
2022-05-09 00:45:00,21400
2022-05-09 01:00:00,21500
2022-05-09 01:15:00,21400
2022-05-09 01:30:00,21400
2022-05-09 01:45:00,21400
2022-05-09 02:00:00,21400
2022-05-09 02:15:00,21400
2022-05-09 02:30:00,21300
2022-05-09 02:45:00,21300
2022-05-09 03:00:00,21300
2022-05-09 03:15:00,21300
2022-05-09 03:30:00,21200
2022-05-09 03:45:00,21200
2022-05-09 04:00:00,21200
2022-05-09 04:15:00,21200
2022-05-09 04:30:00,21200
2022-05-09 04:45:00,21200
2022-05-09 05:00:00,21200
2022-05-09 05:15:00,21200
2022-05-09 05:30:00,21200
2022-05-09 05:45:00,21100
2022-05-09 06:00:00,21100
2022-05-09 06:15:00,21100
2022-05-09 06:30:00,21100
2022-05-09 06:45:00,21100
2022-05-09 07:00:00,21100
2022-05-09 07:15:00,21000
2022-05-09 07:30:00,21000
2022-05-09 07:45:00,21000
2022-05-09 08:00:00,21000
2022-05-09 08:15:00,21000
2022-05-09 08:30:00,20900
2022-05-09 08:45:00,20900
2022-05-09 09:00:00,20900
2022-05-09 09:15:00,20900
2022-05-09 09:30:00,20800
2022-05-09 09:45:00,20800
2022-05-09 10:00:00,20800
2022-05-09 10:15:00,20800
2022-05-09 10:30:00,20700
2022-05-09 10:45:00,20700
2022-05-09 11:00:00,20700
2022-05-09 11:30:00,20600
2022-05-09 11:45:00,20600
2022-05-09 12:00:00,20600
2022-05-09 12:15:00,20600
2022-05-09 12:30:00,20500
2022-05-09 12:45:00,20500
2022-05-09 13:00:00,20500
2022-05-09 13:15:00,20500
2022-05-09 13:30:00,20400
2022-05-09 13:45:00,20400
2022-05-09 14:00:00,20400
2022-05-09 14:15:00,20300
2022-05-09 14:30:00,20300
2022-05-09 14:45:00,20300
2022-05-09 15:00:00,20300
2022-05-09 15:15:00,20200
2022-05-09 15:30:00,20200
2022-05-09 15:45:00,20100
2022-05-09 16:00:00,20100
2022-05-09 16:15:00,20100
2022-05-09 16:30:00,20100
2022-05-09 16:45:00,20100
2022-05-09 17:00:00,20000
2022-05-09 17:15:00,20000
2022-05-09 17:30:00,20000
2022-05-09 17:45:00,20000
2022-05-09 18:00:00,19900
2022-05-09 18:15:00,19900
2022-05-09 18:30:00,19900
2022-05-09 18:45:00,19800
2022-05-09 19:00:00,19800
2022-05-09 19:15:00,19800
2022-05-09 19:30:00,19800
2022-05-09 19:45:00,19700
2022-05-09 20:00:00,19700
2022-05-09 20:15:00,19700
2022-05-09 20:30:00,19700
2022-05-09 20:45:00,19700
2022-05-09 21:00:00,19600
2022-05-09 21:15:00,19600
2022-05-09 21:30:00,19600
2022-05-09 21:45:00,19600
2022-05-09 22:00:00,19500
2022-05-09 22:15:00,19500
2022-05-09 22:30:00,19500
2022-05-09 22:45:00,19500
2022-05-09 23:00:00,19500
2022-05-09 23:15:00,19400
2022-05-09 23:30:00,19400
2022-05-09 23:45:00,19400
2022-05-10 00:00:00,19400
2022-05-10 00:15:00,19300
2022-05-10 00:30:00,19300
2022-05-10 00:45:00,19300
2022-05-10 01:00:00,19200
2022-05-10 01:15:00,19300
2022-05-10 01:30:00,19200
2022-05-10 01:45:00,19200
2022-05-10 02:00:00,19200
2022-05-10 02:15:00,19200
2022-05-10 02:30:00,19200
2022-05-10 02:45:00,19100
2022-05-10 03:00:00,19100
2022-05-10 03:15:00,19100
2022-05-10 03:30:00,19100
2022-05-10 03:45:00,19100
2022-05-10 04:00:00,19100
2022-05-10 04:15:00,19100
2022-05-10 04:30:00,19000
2022-05-10 04:45:00,19000
2022-05-10 05:00:00,19000
2022-05-10 05:15:00,19000
2022-05-10 05:30:00,18900
2022-05-10 05:45:00,18900
2022-05-10 06:00:00,18900
2022-05-10 06:15:00,18900
2022-05-10 06:30:00,18900
2022-05-10 06:45:00,18800
2022-05-10 07:00:00,18800
2022-05-10 07:15:00,18800
2022-05-10 07:30:00,18800
2022-05-10 07:45:00,18800
2022-05-10 08:00:00,18800
2022-05-10 08:15:00,18800
2022-05-10 08:30:00,18700
2022-05-10 08:45:00,18700
2022-05-10 09:00:00,18700
2022-05-10 09:15:00,18700
2022-05-10 09:30:00,18700
2022-05-10 09:45:00,18600
2022-05-10 10:00:00,18600
2022-05-10 10:15:00,18600
2022-05-10 10:30:00,18600
2022-05-10 10:45:00,18600
2022-05-10 11:00:00,18600
2022-05-10 11:15:00,18600
2022-05-10 11:30:00,18500
2022-05-10 11:45:00,18500
2022-05-10 12:00:00,18500
2022-05-10 12:15:00,18500
2022-05-10 12:30:00,18500
2022-05-10 12:45:00,18500
2022-05-10 13:00:00,18400
2022-05-10 13:15:00,18400
2022-05-10 13:30:00,18400
2022-05-10 13:45:00,18400
2022-05-10 14:00:00,18400
2022-05-10 14:15:00,18300
2022-05-10 14:30:00,18300
2022-05-10 14:45:00,18300
2022-05-10 15:00:00,18300
2022-05-10 15:15:00,18300
2022-05-10 15:30:00,18300
2022-05-10 15:45:00,18200
2022-05-10 16:00:00,18200
2022-05-10 16:15:00,18200
2022-05-10 16:30:00,18200
2022-05-10 16:45:00,18200
2022-05-10 17:00:00,18100
2022-05-10 17:15:00,18100
2022-05-10 17:30:00,18100
2022-05-10 17:45:00,18000
2022-05-10 18:00:00,18000
2022-05-10 18:15:00,18000
2022-05-10 18:30:00,18000
2022-05-10 18:45:00,18000
2022-05-10 19:00:00,18000
2022-05-10 19:15:00,18000
2022-05-10 19:30:00,18000
2022-05-10 19:45:00,17900
2022-05-10 20:00:00,17900
2022-05-10 20:15:00,17900
2022-05-10 20:30:00,17900
2022-05-10 20:45:00,17900
2022-05-10 21:00:00,17800
2022-05-10 21:15:00,17800
2022-05-10 21:30:00,17800
2022-05-10 21:45:00,17800
2022-05-10 22:00:00,17800
2022-05-10 22:15:00,17800
2022-05-10 22:30:00,17800
2022-05-10 22:45:00,17800
2022-05-10 23:00:00,17800
2022-05-10 23:15:00,17700
2022-05-10 23:30:00,17700
2022-05-10 23:45:00,17700
2022-05-11 00:00:00,17700
2022-05-11 00:15:00,17700
2022-05-11 00:30:00,17700
2022-05-11 00:45:00,17600
2022-05-11 01:00:00,17700
2022-05-11 01:15:00,17600
2022-05-11 01:30:00,17600
2022-05-11 01:45:00,17600
2022-05-11 02:00:00,17600
2022-05-11 02:15:00,17600
2022-05-11 02:30:00,17600
2022-05-11 02:45:00,17500
2022-05-11 03:00:00,17500
2022-05-11 03:15:00,17500
2022-05-11 03:30:00,17500
2022-05-11 03:45:00,17500
2022-05-11 04:00:00,17500
2022-05-11 04:15:00,17500
2022-05-11 04:30:00,17500
2022-05-11 04:45:00,17400
2022-05-11 05:00:00,17400
2022-05-11 05:15:00,17400
2022-05-11 05:30:00,17400
2022-05-11 05:45:00,17400
2022-05-11 06:00:00,17300
2022-05-11 06:15:00,17400
2022-05-11 06:30:00,17300
2022-05-11 06:45:00,17300
2022-05-11 07:00:00,17300
2022-05-11 07:15:00,17300
2022-05-11 07:30:00,17300
2022-05-11 07:45:00,17300
2022-05-11 08:00:00,17300
2022-05-11 08:15:00,17300
2022-05-11 08:30:00,17300
2022-05-11 08:45:00,17300
2022-05-11 09:00:00,17200
