begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2022-07-16 04:00:00,65.5258,65.65424,91.73725,79.79587,6.6,3750.0,11200.0,11257.0,10803.0,11513.14,10797.11,0.0,849.83,0.0,966.09,-4.49934,-36.72051,878.3528,378.63707
2022-07-16 05:00:00,69.19588,69.57422,89.94943,78.24779,6.6,3750.0,6980.0,11364.0,10776.0,11542.26,10733.15,0.05,778.44,7.27,713.61,-4.32809,-32.35733,884.74824,158.49832
2022-07-16 06:00:00,73.81096,74.54968,93.79762,85.60689,6.6,3750.0,4680.0,11865.0,10885.0,11508.38,10553.14,232.38,718.78,1340.38,475.54,226.77819,1049.36715,736.06599,100.41163
2022-07-16 07:00:00,55.02842,55.65361,86.03715,76.29825,6.6,3750.0,4310.0,12655.0,11859.0,11531.11,10934.76,1182.9,614.71,5003.04,278.16,1138.76232,4456.9606,607.95425,44.01123
2022-07-16 08:00:00,53.59822,51.01184,57.57161,54.45591,6.6,3750.0,4430.0,12785.0,12680.0,11486.09,11538.51,1739.59,490.51,7229.47,165.52,1621.01616,6939.22868,436.27752,27.69106
2022-07-16 09:00:00,53.87327,51.91532,52.3428,52.22813,6.6,3730.0,9550.0,12478.0,13533.0,11356.22,12321.97,1890.06,402.74,8113.82,149.1,1779.64833,8057.38949,253.88526,41.83957
2022-07-16 10:00:00,55.70344,54.13785,57.83476,53.47026,6.6,3730.0,13600.0,12346.0,14345.0,11444.09,13248.36,1954.45,338.68,8633.12,198.27,1819.81039,8437.28256,178.68784,102.40466
2022-07-16 11:00:00,62.38727,58.42412,63.01855,53.11828,6.6,3730.0,15200.0,12501.0,15161.0,11767.65,14382.54,1989.72,309.15,8851.36,238.82,1838.02989,8693.17724,127.00396,188.57059
2022-07-16 12:00:00,63.56094,63.40865,60.41413,53.90174,6.6,3750.0,16200.0,12550.0,15901.0,12343.72,15475.28,2001.03,311.61,8844.53,262.43,1832.71928,8848.51475,55.31962,273.37247
2022-07-16 13:00:00,71.6704,73.98505,59.65375,55.76209,6.6,3750.0,17600.0,12892.0,16623.0,13035.94,16423.61,1998.89,349.51,8723.02,298.08,1814.32258,8225.4821,52.91624,238.92934
2022-07-16 14:00:00,76.31559,80.86572,62.69332,63.40953,6.6,3770.0,18300.0,13800.0,17398.0,13983.06,17235.29,1979.13,450.45,8555.62,399.51,1803.86098,8140.47857,78.10927,297.86961
2022-07-16 15:00:00,79.75529,84.69665,72.9084,73.5998,6.6,3790.0,18600.0,14868.0,18048.0,14930.34,17923.4,1936.0,560.67,8195.21,709.88,1762.03199,7121.32083,107.13927,557.06648
2022-07-16 16:00:00,81.95003,92.52741,103.15898,104.4273,6.6,3790.0,19000.0,15887.0,18333.0,15829.22,18344.03,1877.82,670.25,7564.33,1156.02,1737.26268,6785.57041,178.9709,1151.62624
2022-07-16 17:00:00,86.08161,101.59774,75.53271,79.03317,6.6,3790.0,18500.0,16851.0,18461.0,16778.74,18483.34,1732.72,730.7,6478.83,1518.24,1636.30385,5781.37686,296.68042,1719.38124
2022-07-16 18:00:00,101.42046,123.95733,78.2657,72.74976,6.6,3790.0,16500.0,17514.0,18165.0,17526.57,18183.79,1226.91,757.86,3662.73,1836.67,1248.7511,3236.69747,407.19111,1926.96995
2022-07-16 19:00:00,150.92607,165.38522,95.324,106.48747,6.6,3770.0,12700.0,17495.0,17309.0,17442.37,17256.35,314.44,833.3,508.62,2019.55,362.28119,550.98453,414.80416,2149.86238
2022-07-16 20:00:00,108.38,122.74,87.82141,107.43932,6.6,3770.0,9920.0,16998.0,16548.0,16865.03,16606.68,2.71,900.8,4.77,1980.59,-1.03381,-31.80978,453.42842,2272.23687
2022-07-16 21:00:00,100.05024,108.33563,106.4339,105.42662,6.6,3750.0,8120.0,16264.0,15680.0,16274.17,15898.29,0.02,939.98,0.0,1974.06,-5.58889,-30.57816,493.58154,2181.09578
2022-07-16 22:00:00,83.86911,84.15851,126.25123,112.23118,6.6,3750.0,7290.0,15088.0,14585.0,15170.01,14898.51,0.0,971.18,0.0,1976.08,-4.65893,-28.98286,777.27552,2022.35882
2022-07-16 23:00:00,75.67408,77.49947,91.7384,81.38033,6.6,3750.0,8990.0,13988.0,13599.0,14081.42,13806.24,0.0,987.19,0.0,1943.44,-4.52673,-28.70082,905.30276,1814.27812
2022-07-17 00:00:00,70.37078,66.9915,103.74822,61.22889,6.6,3730.0,11900.0,13089.0,12698.0,13503.09,12718.42,0.0,998.39,0.0,2021.31,-4.56066,-28.39998,998.30147,1609.63399
2022-07-17 01:00:00,69.10327,64.41906,138.3294,66.63515,6.6,3710.0,13300.0,12331.0,12048.0,12742.65,11878.81,0.0,1002.97,0.0,1978.53,-4.58651,-27.8122,811.94725,1519.32973
2022-07-17 02:00:00,68.43494,66.02016,169.30984,66.58385,6.6,3710.0,14100.0,11779.0,11454.0,12153.98,11294.17,0.0,1001.67,0.0,1863.58,-4.56789,-27.7489,730.46792,1401.59148
2022-07-17 03:00:00,66.76085,63.6731,95.92702,85.11242,6.6,3690.0,15000.0,11424.0,11063.0,11709.4,10841.26,0.0,987.64,0.0,1725.31,-4.63714,-28.35167,844.49356,1166.0007
2022-07-17 04:00:00,67.43,65.19594,123.47385,104.85602,6.6,3690.0,14500.0,11204.0,10776.0,11464.57,10559.17,0.0,972.06,0.0,1548.05,-4.62779,-29.25819,878.56638,890.43024
2022-07-17 05:00:00,67.17504,64.70025,104.65364,90.49052,6.6,3690.0,11200.0,11138.0,10617.0,11383.89,10391.19,0.05,947.58,6.28,1328.47,-4.51806,-28.46237,847.80122,675.5503
2022-07-17 06:00:00,65.13656,65.4116,103.46278,90.11434,6.6,3690.0,7470.0,11218.0,10638.0,11229.26,10130.13,214.47,887.74,1205.31,1072.1,199.75207,510.60717,704.88096,465.85449
2022-07-17 07:00:00,51.72839,51.66551,106.51025,93.99199,6.6,3670.0,5260.0,11772.0,11352.0,11162.66,10405.14,1109.61,792.36,4627.57,748.2,1074.88257,3009.02692,643.15193,375.80158
2022-07-17 08:00:00,50.39293,45.21597,66.54487,58.94076,6.6,3670.0,4680.0,12021.0,12211.0,11285.11,10975.14,1680.17,698.22,6693.7,374.07,1551.89172,5070.3931,635.80976,227.51577
2022-07-17 09:00:00,52.90791,48.54714,67.33937,58.24224,6.6,3670.0,5810.0,12124.0,12980.0,11439.32,11725.02,1836.69,618.72,7540.19,245.54,1734.21234,6956.29051,553.21216,164.06497
2022-07-17 10:00:00,54.73676,51.70871,62.28534,60.06067,6.6,3670.0,10300.0,12224.0,13767.0,11715.38,12639.26,1904.04,551.0,7937.85,223.86,1774.47518,7950.67306,528.58977,219.17579
2022-07-17 11:00:00,58.24314,57.76771,56.54164,54.1372,6.6,3670.0,13500.0,12157.0,14697.0,12081.82,13728.13,1938.16,538.11,8269.15,335.86,1822.59419,8290.1501,564.68923,481.08451
2022-07-17 12:00:00,60.75967,61.71377,63.51557,57.63395,6.6,3670.0,15200.0,12451.0,15625.0,12585.47,14788.19,1951.03,554.45,8402.03,507.74,1771.41842,8667.26143,530.21592,424.44257
2022-07-17 13:00:00,65.53,66.08579,79.17102,78.64503,6.6,3690.0,16700.0,13063.0,16443.0,13247.04,15793.17,1915.92,608.74,8350.07,681.02,1751.91447,8523.07872,566.82346,428.45034
2022-07-17 14:00:00,70.09241,68.51184,75.50289,77.67264,6.6,3710.0,17600.0,13908.0,17108.0,14049.01,16678.98,1928.05,670.58,8188.38,910.69,1721.70672,8136.5445,575.40636,633.89
2022-07-17 15:00:00,75.18251,76.02558,76.99513,80.69556,6.6,3710.0,18100.0,14889.0,17530.0,15000.72,17346.98,1885.81,745.72,7854.17,1111.68,1706.18502,7799.43857,689.71064,813.60574
2022-07-17 16:00:00,79.8557,80.86218,72.21746,76.22013,6.6,3730.0,18400.0,15763.0,17697.0,15908.47,17901.27,1829.62,810.18,7216.52,1301.06,1583.91737,7093.05962,748.72434,1038.01725
2022-07-17 17:00:00,81.07635,92.98115,77.12733,79.79028,6.6,3730.0,18200.0,16674.0,17844.0,16864.71,18261.79,1679.24,834.21,6201.97,1351.64,1487.04269,5659.87618,735.94947,1292.07472
2022-07-17 18:00:00,90.5,116.22479,77.21065,79.81025,6.6,3710.0,17100.0,17167.0,17564.0,17522.67,18106.25,1175.32,835.04,3467.87,1422.3,1146.53808,2787.76969,640.79571,1445.00887
2022-07-17 19:00:00,124.98881,160.68681,84.89866,104.08614,6.6,3730.0,13500.0,17114.0,16864.0,17701.52,17252.96,302.55,873.23,476.08,1528.72,350.1729,529.79331,647.16895,1383.03961
2022-07-17 20:00:00,104.6172,117.31,91.06429,137.74498,6.6,3710.0,9770.0,16647.0,16239.0,17338.11,16721.32,2.14,921.99,1.51,1602.67,1.54957,-33.41661,668.40384,1246.48441
2022-07-17 21:00:00,92.06963,97.4246,115.27224,102.54187,6.6,3690.0,7580.0,15934.0,15337.0,16713.21,15933.29,0.02,944.67,0.0,1637.58,-5.38133,-37.6819,549.84597,1187.8843
2022-07-17 22:00:00,76.61265,79.49032,114.20382,101.15976,6.6,3690.0,6200.0,14856.0,14282.0,15554.15,14758.24,0.0,964.76,0.0,1699.77,-4.54888,-35.10211,532.2662,1295.95333
2022-07-17 23:00:00,69.21109,69.1397,77.9052,82.24272,6.6,3670.0,6490.0,13825.0,13203.0,14352.91,13563.99,0.0,982.3,0.0,1702.46,-4.5455,-34.72348,527.39478,1623.49858
2022-07-18 00:00:00,73.66898,73.00326,66.41782,73.76843,7.65,3670.0,9450.0,12926.0,12364.0,12836.95,12341.62,0.0,970.81,0.0,1726.25,-4.51063,-34.8955,575.01529,1843.45529
2022-07-18 01:00:00,68.3621,66.37188,73.71043,74.77914,7.65,3650.0,12500.0,12314.0,11743.0,12158.36,11677.51,0.0,976.83,0.0,1753.08,-4.53776,-34.06461,681.17818,1720.54845
2022-07-18 02:00:00,66.76336,64.47732,76.99434,70.16569,7.65,3650.0,13700.0,11786.0,11330.0,11669.93,11159.54,0.0,971.19,0.0,1654.64,-4.48248,-33.96555,789.61243,1554.32822
2022-07-18 03:00:00,65.45287,64.02952,67.19052,73.9282,7.65,3630.0,14400.0,11709.0,11114.0,11386.43,10875.67,0.0,951.97,0.0,1506.78,-4.51032,-35.31173,884.99102,1363.79372
2022-07-18 04:00:00,65.68417,64.35489,70.63015,77.34727,7.65,3630.0,14700.0,11529.0,11258.0,11409.81,10903.64,0.0,934.17,0.0,1314.66,-4.5217,-36.62573,841.79045,1038.66659
2022-07-18 05:00:00,68.87995,68.19041,59.92229,86.29896,7.65,3630.0,14500.0,11917.0,11711.0,11789.71,11281.91,0.05,922.5,5.13,987.79,-4.40478,-37.16891,842.5582,834.25237
2022-07-18 06:00:00,83.2333,86.23877,44.46445,95.77607,7.65,3610.0,13200.0,12588.0,12373.0,12290.82,11687.42,207.69,896.66,1146.54,726.43,177.45675,703.26847,723.86369,651.18385
2022-07-18 07:00:00,64.65291,66.26239,75.55435,80.55373,7.65,3610.0,9310.0,13308.0,13562.0,12721.39,12400.02,1076.04,813.13,4476.6,504.29,968.00274,2941.19557,651.81511,573.92054
2022-07-18 08:00:00,62.02242,63.59312,65.13019,104.9261,7.65,3610.0,6210.0,13607.0,14676.0,12855.32,12987.63,1628.53,696.63,6625.54,292.77,1536.88764,5278.4339,596.64796,316.73491
2022-07-18 09:00:00,61.87622,63.85007,59.97517,71.52893,7.65,3610.0,5240.0,13643.0,15639.0,12838.55,13616.61,1786.94,588.41,7522.44,205.11,1588.30147,6864.98575,498.06147,61.0289
2022-07-18 10:00:00,61.67276,63.85059,62.74258,66.71647,7.65,3610.0,6890.0,13760.0,16333.0,12998.67,14368.49,1856.1,525.17,7995.13,230.86,1543.61646,8002.02953,446.69686,78.0783
2022-07-18 11:00:00,64.95666,67.49414,64.36727,67.89272,7.65,3630.0,11200.0,14263.0,17090.0,13334.79,15238.43,1903.75,542.16,8281.19,314.4,1455.23849,8503.28305,444.11034,52.14325
2022-07-18 12:00:00,71.26952,74.12,70.44413,75.0406,7.65,3650.0,13500.0,14763.0,17855.0,13877.2,16169.5,1921.09,581.89,8344.65,429.46,1483.0983,8460.36679,394.99282,121.59387
2022-07-18 13:00:00,77.43394,85.44,85.91409,85.91409,7.65,3650.0,15400.0,15443.0,18531.0,14607.7,17360.05,1916.89,642.45,8259.9,564.14,1265.50049,8600.05734,468.00514,308.50359
2022-07-18 14:00:00,80.77507,91.59,99.8612,99.8612,7.65,,16500.0,16127.0,19262.0,15420.08,18232.49,1900.75,706.45,8170.45,732.46,1374.5687,8220.48429,542.28926,504.39629
2022-07-18 15:00:00,81.29,103.57172,80.32297,84.98127,7.65,3670.0,17100.0,16834.0,19702.0,16280.24,19102.65,1867.48,769.07,7836.57,838.26,1218.98383,7831.38979,582.72606,892.68726
2022-07-18 16:00:00,87.39419,104.43376,110.65477,118.34288,7.65,3670.0,17400.0,17436.0,19866.0,17085.74,19352.66,1808.37,839.81,7265.02,975.06,1118.47924,6530.59964,586.54345,1337.01884
2022-07-18 17:00:00,98.45077,107.66655,129.05928,137.49213,7.65,3670.0,17800.0,17985.0,19823.0,17793.89,19317.56,1652.63,871.63,6222.67,1075.51,835.95252,5088.9701,566.263,1645.31367
2022-07-18 18:00:00,110.71712,127.25512,95.29176,102.77342,7.65,3670.0,17500.0,18254.0,19389.0,18434.23,18945.67,1146.66,894.82,3509.95,1196.51,632.53077,3033.57281,504.91671,1806.75678
2022-07-18 19:00:00,153.84917,180.6921,119.02264,118.20577,7.65,3670.0,15400.0,18094.0,18460.0,18273.67,18160.17,294.65,936.75,492.69,1329.19,155.38092,491.00038,465.50293,1733.6812
2022-07-18 20:00:00,115.0,133.76125,91.59149,602.66296,7.65,3670.0,11100.0,17452.0,17601.0,17504.22,17319.67,1.35,986.79,1.68,1479.41,-2.7536,-24.4038,684.35523,1643.09136
2022-07-18 21:00:00,104.03225,110.113,137.32748,146.82803,7.65,3650.0,8200.0,16575.0,16699.0,16834.8,16483.7,0.02,1012.51,0.0,1725.46,-5.1256,-23.02837,767.05523,1587.74472
2022-07-18 22:00:00,85.39158,89.12775,120.97802,120.33621,7.65,3630.0,5870.0,15343.0,15397.0,15508.84,15045.19,0.0,1018.41,0.0,1900.11,-4.40643,-20.61272,872.17789,1699.90861
2022-07-18 23:00:00,78.65942,80.46289,86.28274,93.42623,7.65,3630.0,5100.0,14276.0,14104.0,14278.94,13815.23,0.0,1004.53,0.0,1992.42,-4.32948,-19.79693,910.00212,1577.18563
2022-07-19 00:00:00,79.19954,77.77536,71.82034,72.97542,7.35,3610.0,6150.0,13392.0,13037.0,13142.8,12878.66,0.0,1039.61,0.0,1998.36,-4.32983,-19.47194,1005.17404,1398.63751
2022-07-19 01:00:00,71.1704,67.3583,70.11808,76.20646,7.35,3610.0,9780.0,12720.0,12327.0,12449.57,12065.48,0.0,1010.55,0.0,1969.66,-4.36418,-19.50213,1067.53466,1420.53033
2022-07-19 02:00:00,71.01898,67.18715,64.48181,68.78836,7.35,3590.0,12400.0,12296.0,11782.0,11944.85,11530.45,0.0,982.96,0.0,1864.27,-4.39859,-18.97711,1002.05576,1537.65959
2022-07-19 03:00:00,68.80854,67.26927,64.35725,66.41599,7.35,3590.0,13400.0,12237.0,11396.0,11637.75,11189.54,0.0,949.29,0.0,1773.91,-4.38645,-19.8985,999.89802,1461.99648
2022-07-19 04:00:00,69.66969,67.16749,61.4905,66.03128,7.35,3570.0,14200.0,12183.0,11350.0,11626.71,11146.14,0.0,909.41,0.0,1650.77,-4.37349,-21.17187,885.38888,1593.49605
2022-07-19 05:00:00,71.73106,70.13805,63.53055,68.74059,7.35,3570.0,14800.0,12289.0,11592.0,11962.94,11480.08,0.02,900.39,5.71,1488.73,-4.30502,-21.42282,843.32255,1729.5291
2022-07-19 06:00:00,89.71116,93.59845,66.07522,70.45493,7.35,3570.0,15400.0,12814.0,12114.0,12419.86,11843.51,192.71,855.07,1251.27,1304.78,167.4935,988.35166,919.87026,1672.37665
2022-07-19 07:00:00,66.74724,68.0268,66.29652,68.68258,7.35,3550.0,14600.0,13446.0,13188.0,12756.02,12520.17,1103.77,788.61,4866.72,985.01,1043.12564,4503.81324,947.266,1222.13193
2022-07-19 08:00:00,62.99969,63.46,61.0705,62.66584,7.35,3550.0,11900.0,13736.0,14194.0,12882.74,13314.3,1666.03,696.52,7118.85,664.91,1619.14039,7041.9401,981.35922,699.46953
2022-07-19 09:00:00,63.484,64.27594,58.25835,59.64892,7.35,3550.0,8530.0,13229.0,15003.0,12781.73,13906.2,1823.83,628.61,8041.95,440.67,1790.63628,8134.98095,853.9361,318.48913
2022-07-19 10:00:00,65.35394,66.73382,54.23397,56.57981,7.35,3550.0,7020.0,12830.0,15825.0,12804.27,14718.91,1896.94,578.76,8632.17,315.15,1793.13479,8653.18797,697.35769,203.05384
2022-07-19 11:00:00,69.54759,72.07078,64.35717,67.67963,7.35,3550.0,7570.0,13142.0,16728.0,13138.29,15698.9,1939.48,564.41,8800.29,382.05,1779.57277,8833.42411,643.68024,222.00126
2022-07-19 12:00:00,73.78134,84.65657,64.60584,68.04897,7.35,3550.0,11200.0,13586.0,17486.0,13548.92,16700.18,1955.61,583.74,8839.03,523.38,1766.80229,8886.1185,719.3795,350.90875
2022-07-19 13:00:00,78.24,92.16974,62.87872,77.08357,7.35,3570.0,13600.0,14348.0,18420.0,14301.25,17728.34,1953.44,636.91,8774.96,734.4,1781.16843,8371.15128,686.40289,517.88047
2022-07-19 14:00:00,82.8127,99.93155,66.39403,717.5483,7.35,3590.0,15100.0,15120.0,19289.0,15084.28,18559.24,1933.56,703.5,8603.0,1009.71,1775.51682,7872.0038,640.5899,961.10692
2022-07-19 15:00:00,90.0,111.15151,80.51478,94.68442,7.35,3590.0,15800.0,15920.0,19930.0,15857.11,19203.45,1899.87,769.58,8155.66,1304.97,1825.14186,7867.58049,673.78967,1344.61399
2022-07-19 16:00:00,94.0,120.37979,73.06784,128.69496,7.35,3590.0,16400.0,16723.0,20157.0,16733.08,19662.99,1840.53,836.26,7438.49,1627.19,1749.00838,7483.93568,736.07091,1610.55725
2022-07-19 17:00:00,102.91292,126.67306,83.64698,99.52958,7.35,3590.0,16700.0,17420.0,20099.0,17508.99,19764.84,1692.36,875.17,6322.27,1869.07,1634.24746,6275.84649,707.64398,1854.07307
2022-07-19 18:00:00,120.18254,148.63249,84.50461,99.63761,7.35,3590.0,16800.0,17804.0,19491.0,18086.15,19266.73,1195.06,893.44,3558.71,2131.3,1201.8375,3522.23741,708.73503,2074.56182
2022-07-19 19:00:00,162.30434,199.0,111.40694,123.40779,7.35,3590.0,15700.0,17719.0,18645.0,17916.38,18309.48,294.13,919.32,501.98,2291.08,325.22255,643.68519,670.12603,2119.76723
2022-07-19 20:00:00,128.97762,149.9339,139.38837,148.18185,7.35,3570.0,12100.0,17151.0,17863.0,17275.25,17669.08,1.72,958.97,0.87,2361.66,-1.73465,-35.4835,730.22042,2134.92142
2022-07-19 21:00:00,110.71934,123.63594,91.08246,103.97688,7.35,3570.0,8380.0,16304.0,16859.0,16560.99,16719.88,0.02,975.65,0.0,2428.98,-5.07475,-33.01243,778.00911,2375.25425
2022-07-19 22:00:00,88.30385,91.40306,105.11127,110.05989,7.35,3550.0,5580.0,15074.0,15408.0,15248.32,15398.73,0.0,999.57,0.0,2525.86,-4.21486,-31.24174,815.74716,2556.26103
2022-07-19 23:00:00,83.75,82.64655,75.31167,81.99547,7.35,3530.0,4620.0,13977.0,14152.0,14002.87,13951.54,0.0,995.84,0.0,2548.59,-4.17622,-31.41256,891.40253,2574.94091
2022-07-20 00:00:00,77.58695,74.36803,65.06892,69.1018,7.58,3530.0,4680.0,13154.0,13108.0,13292.52,12794.48,0.0,970.23,0.0,2529.53,-4.31142,-30.94295,1038.86526,2572.44365
2022-07-20 01:00:00,72.15385,66.92781,59.22862,67.12546,7.58,3510.0,6840.0,12477.0,12456.0,12568.03,12038.4,0.0,966.73,0.0,2525.92,-4.37096,-30.74493,1005.70662,2467.99219
2022-07-20 02:00:00,71.34004,67.35799,53.76501,65.94085,7.58,3510.0,10800.0,12107.0,11821.0,12060.91,11441.1,0.0,967.34,0.0,2501.36,-4.37778,-30.37773,947.72281,2370.26819
2022-07-20 03:00:00,69.71015,66.66934,59.93209,65.6334,7.58,3490.0,12500.0,12042.0,11491.0,11761.59,11082.9,0.0,956.22,0.0,2414.16,-4.37831,-30.86964,939.27627,2266.46348
2022-07-20 04:00:00,70.30297,67.21905,55.55781,64.73875,7.58,3470.0,13700.0,12083.0,11473.0,11764.7,11035.24,0.0,933.35,0.0,2255.76,-4.39568,-32.06087,996.56358,1858.15452
2022-07-20 05:00:00,70.70058,68.58469,60.99105,66.47271,7.58,3470.0,14100.0,12292.0,11765.0,12069.77,11386.68,0.02,886.97,4.55,1972.34,-4.33084,-32.84792,957.00093,1722.0959
2022-07-20 06:00:00,80.91546,83.28848,63.16224,73.80319,7.58,3470.0,15700.0,12699.0,12307.0,12515.97,11797.68,194.08,828.88,1100.17,1741.98,193.75388,877.6822,860.60202,1364.49858
2022-07-20 07:00:00,65.40314,66.56,76.24882,76.93174,7.58,3470.0,15700.0,13029.0,13376.0,12907.46,12552.5,1121.5,736.71,4417.68,1406.72,1104.40065,4172.86712,876.47283,957.71487
2022-07-20 08:00:00,63.47182,62.62662,65.03948,67.45714,7.58,3450.0,15200.0,12874.0,14351.0,12893.78,13297.62,1693.96,643.29,6574.25,1152.27,1656.27651,6597.90741,691.84445,614.34671
2022-07-20 09:00:00,64.16243,64.43282,61.02015,64.63947,7.58,3450.0,,12691.0,15043.0,12635.83,14186.08,1846.01,584.02,7449.41,1003.23,1801.65686,8017.27479,536.11081,340.79903
2022-07-20 10:00:00,64.74488,66.2113,61.34048,65.59107,7.58,3450.0,11100.0,12702.0,15761.0,12635.07,15023.91,1907.02,538.49,7881.1,948.88,1808.28389,8531.71414,408.51783,474.15376
2022-07-20 11:00:00,66.93573,68.95023,61.79159,65.96565,7.58,3450.0,,12857.0,16253.0,13030.47,15809.88,1947.34,512.31,8163.62,1128.96,1780.77767,8569.86621,380.1002,833.87091
2022-07-20 12:00:00,70.63139,72.7884,63.98568,66.38706,7.58,3470.0,,13175.0,16705.0,13434.08,16824.71,1940.75,522.16,8330.77,1363.76,1761.36889,8316.87496,371.0846,1236.91102
2022-07-20 13:00:00,80.5,82.58223,68.02873,71.47776,7.58,3470.0,11000.0,13907.0,17474.0,14217.19,17661.47,1943.88,600.04,8258.36,1748.53,1749.35986,7902.79156,407.21745,1667.23942
2022-07-20 14:00:00,85.5063,88.70424,74.95032,79.79618,7.58,3490.0,13400.0,14745.0,18470.0,14866.47,18634.78,1929.04,687.56,8066.64,2107.15,1741.0431,7390.67961,488.22039,2200.84126
2022-07-20 15:00:00,90.38533,100.22,96.62186,103.38965,7.58,3510.0,14800.0,15632.0,19295.0,15661.64,19277.37,1892.82,793.16,7580.63,2374.73,1785.70872,6905.12716,503.15318,2474.77654
2022-07-20 16:00:00,98.42425,105.13893,79.19882,85.17614,7.58,3510.0,15400.0,16538.0,19811.0,16548.72,19604.65,1822.41,875.04,6961.68,2692.94,1673.79513,7072.98093,649.4937,2763.53355
2022-07-20 17:00:00,107.53434,110.55934,71.39436,76.14981,7.58,3510.0,16100.0,17242.0,19710.0,17344.56,19709.44,1642.33,908.78,6023.83,2849.12,1587.60713,6032.4692,748.72074,2821.56227
2022-07-20 18:00:00,125.47881,130.53,79.23912,84.06887,7.58,3510.0,16300.0,17675.0,19036.0,17859.2,19451.33,1126.46,920.45,3446.45,2930.7,1168.78665,3546.76369,848.26849,2793.09874
2022-07-20 19:00:00,168.0499,176.65273,95.31894,98.1101,7.58,3510.0,16100.0,17563.0,18012.0,17940.25,18651.07,271.09,953.99,479.66,2877.46,330.68114,547.77544,930.5954,2667.21006
2022-07-20 20:00:00,126.39416,133.41656,105.05174,109.25495,7.58,3490.0,13900.0,17056.0,17218.0,17425.09,17858.53,1.64,1013.99,0.87,2938.75,-1.87995,-14.73092,990.20143,2848.99494
2022-07-20 21:00:00,112.49514,117.0958,113.78056,109.69609,7.58,3490.0,9800.0,16229.0,16256.0,16802.57,17034.07,0.01,1031.58,0.0,2994.51,-5.02918,-12.75351,987.2823,2867.915
2022-07-20 22:00:00,85.22414,89.28307,99.99942,125.90487,7.58,3470.0,6020.0,15006.0,14961.0,15548.43,15644.67,0.0,1042.89,0.0,3023.82,-4.3023,-10.77616,1075.7033,2783.98208
2022-07-20 23:00:00,81.04612,79.85343,85.2402,82.4063,7.58,3450.0,4710.0,13854.0,13716.0,14343.32,14267.97,0.0,1037.06,0.0,3040.2,-4.25495,-10.30584,1195.65891,2945.06534
2022-07-21 00:00:00,74.96268,73.31787,56.40606,70.91122,7.99,3450.0,4090.0,13037.0,12672.0,13260.68,12866.08,0.0,1006.43,0.0,2968.22,-4.26195,-9.95494,1199.62588,3164.74595
2022-07-21 01:00:00,71.27908,68.75363,68.27488,70.93464,7.99,3430.0,4870.0,12399.0,11934.0,12570.41,12097.3,0.0,988.2,0.0,2924.47,-4.28409,-9.92329,1192.13188,3114.09545
2022-07-21 02:00:00,69.26352,66.54145,71.58379,71.65066,7.99,3430.0,7660.0,12100.0,11485.0,12044.56,11516.28,0.0,987.57,0.0,2925.41,-4.25859,-9.79841,1185.85354,2928.66803
2022-07-21 03:00:00,68.04258,64.38,63.42845,78.35223,7.99,3410.0,10700.0,12037.0,11169.0,11696.67,11169.55,0.0,973.94,0.0,2891.23,-4.28115,-17.57368,1193.37038,2807.17252
2022-07-21 04:00:00,69.04328,65.60086,72.36061,69.03353,7.99,3410.0,12400.0,11995.0,11183.0,11715.48,11128.49,0.0,934.88,0.0,2818.23,-4.30121,-19.36187,1168.09961,2718.70328
2022-07-21 05:00:00,70.87692,69.07714,60.19916,72.13895,7.99,3410.0,13600.0,12133.0,11446.0,11996.11,11465.41,0.0,907.69,2.88,2639.48,-4.22607,-20.42383,1162.18472,2607.33375
2022-07-21 06:00:00,85.25112,87.90409,55.34032,71.66098,7.99,3390.0,15600.0,12569.0,11977.0,12457.41,11922.47,188.4,899.59,1008.79,2645.39,195.87061,773.18227,1043.49762,2483.78421
2022-07-21 07:00:00,65.09353,66.29301,63.54544,69.35868,7.99,3390.0,15900.0,12929.0,13020.0,12787.25,12559.25,1099.67,811.58,4190.7,2447.76,1110.46845,3791.68686,1007.05806,2397.32726
2022-07-21 08:00:00,62.10627,62.62732,54.49271,59.24932,7.99,3390.0,16100.0,12963.0,14047.0,12779.41,13131.07,1679.78,708.59,6399.88,2345.86,1656.38814,5932.26489,914.56537,2295.79238
2022-07-21 09:00:00,62.03858,62.80064,47.72675,54.36069,7.99,3370.0,16000.0,12751.0,14658.0,12615.99,13847.9,1840.29,632.0,7405.49,2307.3,1779.81282,7360.30435,765.88307,2014.78134
2022-07-21 10:00:00,63.64758,64.88922,44.45136,59.30985,7.99,3370.0,15200.0,12862.0,14997.0,12566.84,14656.01,1916.42,590.3,8062.02,2372.41,1757.28938,7898.23204,725.4687,1634.65509
2022-07-21 11:00:00,66.05377,66.82403,39.72058,60.39209,7.99,3370.0,13000.0,12544.0,15893.0,12821.46,15662.31,1958.54,595.82,8178.12,2469.08,1801.86917,7516.46335,654.3435,1603.94189
