begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2023-01-30 14:00:00,91.34269,26.43499
2023-01-30 15:00:00,98.33,12.392349999999993
2023-01-30 16:00:00,135.69286,22.091489999999993
2023-01-30 17:00:00,168.4006,39.789529999999985
2023-01-30 18:00:00,165.71382,36.898949999999985
2023-01-30 19:00:00,158.26495,35.19324999999999
2023-01-30 20:00:00,156.1428,35.92699999999999
2023-01-30 21:00:00,149.12943,30.670690000000008
2023-01-30 22:00:00,129.896,17.06300999999999
2023-01-30 23:00:00,119.22536,17.400099999999995
2023-01-31 00:00:00,102.23662,-1.5164699999999982
2023-01-31 01:00:00,96.74399,-3.597999999999999
2023-01-31 02:00:00,92.5,-6.473140000000001
2023-01-31 03:00:00,96.82967,-2.351780000000005
2023-01-31 04:00:00,103.34701,-4.025900000000007
2023-01-31 05:00:00,122.74249,-3.7027300000000025
2023-01-31 06:00:00,144.54549,-13.44328999999999
2023-01-31 07:00:00,139.13754,-25.139999999999986
2023-01-31 08:00:00,93.47664,-33.80144
2023-01-31 09:00:00,79.98021,-25.950630000000004
2023-01-31 10:00:00,82.09923,-14.856539999999995
2023-01-31 11:00:00,73.13,-22.140690000000006
2023-01-31 12:00:00,70.2867,-20.76965
2023-01-31 13:00:00,68.19483,-21.027230000000003
2023-01-31 14:00:00,68.38854,-22.95415
2023-01-31 15:00:00,73.60401,-24.725989999999996
2023-01-31 16:00:00,100.27731,-35.415549999999996
2023-01-31 17:00:00,135.77248,-32.628119999999996
2023-01-31 18:00:00,135.78288,-29.930939999999993
2023-01-31 19:00:00,133.88908,-24.375869999999992
2023-01-31 20:00:00,129.1421,-27.000699999999995
2023-01-31 21:00:00,121.03112,-28.098310000000012
2023-01-31 22:00:00,106.30678,-23.589219999999983
2023-01-31 23:00:00,98.98094,-20.24441999999999
2023-02-01 00:00:00,110.64379,8.407169999999994
2023-02-01 01:00:00,107.14755,10.403559999999999
2023-02-01 02:00:00,105.36615,12.866150000000005
2023-02-01 03:00:00,106.97597,10.14630000000001
2023-02-01 04:00:00,111.44932,8.102310000000003
2023-02-01 05:00:00,127.96033,5.217839999999995
2023-02-01 06:00:00,149.62296,5.077470000000005
2023-02-01 07:00:00,136.51608,-2.6214600000000132
2023-02-01 08:00:00,104.67648,11.199839999999995
2023-02-01 09:00:00,91.30315,11.322940000000003
2023-02-01 10:00:00,88.14559,6.046359999999993
2023-02-01 11:00:00,84.48953,11.359530000000007
2023-02-01 12:00:00,85.57018,15.283479999999997
2023-02-01 13:00:00,83.88616,15.691330000000008
2023-02-01 14:00:00,84.42178,16.033239999999992
2023-02-01 15:00:00,89.13791,15.533900000000003
2023-02-01 16:00:00,112.21222,11.934910000000002
2023-02-01 17:00:00,138.44,2.667519999999996
2023-02-01 18:00:00,142.3838,6.600920000000002
2023-02-01 19:00:00,134.07312,0.18403999999998177
2023-02-01 20:00:00,120.30799,-8.834109999999995
2023-02-01 21:00:00,117.84884,-3.1822800000000058
2023-02-01 22:00:00,110.16945,3.8626699999999943
2023-02-01 23:00:00,107.5,8.519059999999996
2023-02-02 00:00:00,136.8411,26.197310000000016
2023-02-02 01:00:00,136.57455,29.426999999999992
2023-02-02 02:00:00,132.9127,27.546549999999996
2023-02-02 03:00:00,137.52002,30.544049999999984
2023-02-02 04:00:00,144.05095,32.60163
2023-02-02 05:00:00,159.96194,32.00161
2023-02-02 06:00:00,182.72633,33.103369999999984
2023-02-02 07:00:00,173.65756,37.14148
2023-02-02 08:00:00,138.84549,34.169010000000014
2023-02-02 09:00:00,129.1255,37.822349999999986
2023-02-02 10:00:00,122.61708,34.47149
2023-02-02 11:00:00,120.22895,35.739419999999996
2023-02-02 12:00:00,120.39808,34.8279
2023-02-02 13:00:00,118.47775,34.59159
2023-02-02 14:00:00,122.22032,37.79854
2023-02-02 15:00:00,138.84953,49.71161999999998
2023-02-02 16:00:00,162.47993,50.267709999999994
2023-02-02 17:00:00,175.86023,37.420230000000004
2023-02-02 18:00:00,179.44041,37.056610000000006
2023-02-02 19:00:00,176.85147,42.77835000000002
2023-02-02 20:00:00,164.58846,44.280469999999994
2023-02-02 21:00:00,155.74908,37.90024
2023-02-02 22:00:00,144.1163,33.94685
2023-02-02 23:00:00,144.16148,36.66148000000001
2023-02-03 00:00:00,69.68961,-67.15149000000001
2023-02-03 01:00:00,62.96019,-73.61435999999999
2023-02-03 02:00:00,59.51762,-73.39508000000001
2023-02-03 03:00:00,59.83492,-77.68509999999999
2023-02-03 04:00:00,59.45746,-84.59349
2023-02-03 05:00:00,72.49098,-87.47096
2023-02-03 06:00:00,91.90293,-90.82339999999999
2023-02-03 07:00:00,89.36301,-84.29454999999999
2023-02-03 08:00:00,69.86583,-68.97966000000001
2023-02-03 09:00:00,60.56131,-68.56419
2023-02-03 10:00:00,56.5964,-66.02068
2023-02-03 11:00:00,53.70557,-66.52338
2023-02-03 12:00:00,50.37962,-70.01845999999999
2023-02-03 13:00:00,48.59229,-69.88546
2023-02-03 14:00:00,48.71121,-73.50910999999999
2023-02-03 15:00:00,50.1703,-88.67922999999999
2023-02-03 16:00:00,59.68476,-102.79517
2023-02-03 17:00:00,84.3345,-91.52573
2023-02-03 18:00:00,87.3003,-92.14011000000002
2023-02-03 19:00:00,80.52594,-96.32553
2023-02-03 20:00:00,76.23142,-88.35704
2023-02-03 21:00:00,67.79103,-87.95804999999999
2023-02-03 22:00:00,58.05189,-86.06441
2023-02-03 23:00:00,59.83893,-84.32255
2023-02-04 00:00:00,63.85789,-5.831720000000004
2023-02-04 01:00:00,56.98961,-5.970579999999998
2023-02-04 02:00:00,56.30611,-3.211510000000004
2023-02-04 03:00:00,56.23093,-3.603989999999996
2023-02-04 04:00:00,58.3035,-1.1539599999999979
2023-02-04 05:00:00,59.02186,-13.469119999999997
2023-02-04 06:00:00,70.68599,-21.216939999999994
2023-02-04 07:00:00,56.34867,-33.014340000000004
2023-02-04 08:00:00,45.23905,-24.626780000000004
2023-02-04 09:00:00,46.22507,-14.336239999999997
2023-02-04 10:00:00,47.26542,-9.330980000000004
2023-02-04 11:00:00,48.03861,-5.666960000000003
2023-02-04 12:00:00,45.34,-5.039619999999999
2023-02-04 13:00:00,44.963,-3.6292899999999975
2023-02-04 14:00:00,44.66106,-4.050150000000002
2023-02-04 15:00:00,44.67545,-5.49485
2023-02-04 16:00:00,55.89752,-3.787239999999997
2023-02-04 17:00:00,75.35047,-8.984030000000004
2023-02-04 18:00:00,76.20902,-11.091279999999998
2023-02-04 19:00:00,66.95609,-13.569850000000002
2023-02-04 20:00:00,59.89644,-16.33498
2023-02-04 21:00:00,56.83378,-10.957250000000009
2023-02-04 22:00:00,53.76706,-4.2848299999999995
2023-02-04 23:00:00,52.78693,-7.052
2023-02-05 00:00:00,51.52032,-12.33757
2023-02-05 01:00:00,49.90539,-7.084220000000002
2023-02-05 02:00:00,49.76684,-6.539269999999995
2023-02-05 03:00:00,48.79026,-7.440669999999997
2023-02-05 04:00:00,49.51313,-8.790370000000003
2023-02-05 05:00:00,49.60322,-9.418639999999996
2023-02-05 06:00:00,55.08683,-15.599160000000005
2023-02-05 07:00:00,48.90927,-7.439399999999999
2023-02-05 08:00:00,50.0,4.760950000000001
2023-02-05 09:00:00,45.91471,-0.31036000000000286
2023-02-05 10:00:00,41.02494,-6.240479999999998
2023-02-05 11:00:00,41.67415,-6.364460000000001
2023-02-05 12:00:00,38.06917,-7.270830000000004
2023-02-05 13:00:00,39.49069,-5.47231
2023-02-05 14:00:00,39.19805,-5.463009999999997
2023-02-05 15:00:00,40.39113,-4.284320000000001
2023-02-05 16:00:00,46.04464,-9.852879999999999
2023-02-05 17:00:00,69.40545,-5.9450199999999995
2023-02-05 18:00:00,70.56634,-5.642679999999999
2023-02-05 19:00:00,66.46,-0.49609000000000947
2023-02-05 20:00:00,59.83418,-0.062259999999994875
2023-02-05 21:00:00,55.13576,-1.6980199999999996
2023-02-05 22:00:00,52.60094,-1.1661199999999994
2023-02-05 23:00:00,52.44729,-0.3396399999999957
2023-02-06 00:00:00,45.89456,-5.62576
2023-02-06 01:00:00,44.5021,-5.403289999999998
2023-02-06 02:00:00,44.18095,-5.585889999999999
2023-02-06 03:00:00,44.22651,-4.563750000000006
2023-02-06 04:00:00,47.72233,-1.7907999999999973
2023-02-06 05:00:00,57.95448,8.351259999999996
2023-02-06 06:00:00,80.37179,25.284960000000005
2023-02-06 07:00:00,68.42792,19.51865
2023-02-06 08:00:00,49.85,-0.14999999999999858
2023-02-06 09:00:00,46.33,0.4152899999999988
2023-02-06 10:00:00,41.29164,0.26670000000000016
2023-02-06 11:00:00,38.76815,-2.905999999999999
2023-02-06 12:00:00,33.01,-5.059170000000002
2023-02-06 13:00:00,29.51,-9.98069
2023-02-06 14:00:00,29.71,-9.488050000000001
2023-02-06 15:00:00,34.73755,-5.653579999999998
2023-02-06 16:00:00,56.15052,10.105879999999999
2023-02-06 17:00:00,81.1396,11.73415
2023-02-06 18:00:00,82.17708,11.610740000000007
2023-02-06 19:00:00,79.58635,13.126350000000002
2023-02-06 20:00:00,73.23043,13.396249999999995
2023-02-06 21:00:00,72.42344,17.28768
2023-02-06 22:00:00,59.06044,6.4594999999999985
2023-02-06 23:00:00,55.84535,3.398060000000001
2023-02-07 00:00:00,52.48385,6.589289999999998
2023-02-07 01:00:00,49.80161,5.299509999999998
2023-02-07 02:00:00,45.64094,1.4599899999999977
2023-02-07 03:00:00,45.69414,1.4676299999999998
2023-02-07 04:00:00,50.36451,2.6421800000000033
2023-02-07 05:00:00,62.75325,4.798770000000005
2023-02-07 06:00:00,76.88947,-3.4823200000000014
2023-02-07 07:00:00,61.23257,-7.195349999999998
2023-02-07 08:00:00,50.25613,0.40612999999999744
2023-02-07 09:00:00,41.39,-4.939999999999998
2023-02-07 10:00:00,39.11408,-2.1775599999999997
2023-02-07 11:00:00,32.77076,-5.997389999999996
2023-02-07 12:00:00,34.48481,1.474810000000005
2023-02-07 13:00:00,32.21249,2.702490000000001
2023-02-07 14:00:00,32.8226,3.1126000000000005
2023-02-07 15:00:00,37.79,3.0524500000000003
2023-02-07 16:00:00,55.66,-0.4905200000000036
2023-02-07 17:00:00,74.48261,-6.6569900000000075
2023-02-07 18:00:00,73.18981,-8.98727000000001
2023-02-07 19:00:00,68.3633,-11.22305
2023-02-07 20:00:00,64.56603,-8.6644
2023-02-07 21:00:00,59.86893,-12.55451
2023-02-07 22:00:00,53.63785,-5.42259
2023-02-07 23:00:00,50.82853,-5.016820000000003
2023-02-08 00:00:00,51.32582,-1.1580299999999966
2023-02-08 01:00:00,50.42286,0.6212500000000034
2023-02-08 02:00:00,49.63612,3.9951799999999977
2023-02-08 03:00:00,49.4686,3.774460000000005
2023-02-08 04:00:00,52.327,1.9624899999999954
2023-02-08 05:00:00,60.06185,-2.6914000000000016
2023-02-08 06:00:00,83.13323,6.243759999999995
2023-02-08 07:00:00,62.65036,1.4177899999999966
2023-02-08 08:00:00,46.45058,-3.8055499999999967
2023-02-08 09:00:00,42.76599,1.3759900000000016
2023-02-08 10:00:00,38.52,-0.5940799999999982
2023-02-08 11:00:00,32.0,-0.7707600000000028
2023-02-08 12:00:00,30.05279,-4.432020000000001
2023-02-08 13:00:00,28.22753,-3.984960000000001
2023-02-08 14:00:00,29.41235,-3.4102500000000013
2023-02-08 15:00:00,34.3,-3.490000000000002
2023-02-08 16:00:00,56.37524,0.7152400000000014
2023-02-08 17:00:00,79.0,4.517390000000006
2023-02-08 18:00:00,77.15746,3.967650000000006
2023-02-08 19:00:00,70.53427,2.170970000000011
2023-02-08 20:00:00,66.84528,2.2792500000000047
2023-02-08 21:00:00,62.34848,2.4795500000000033
2023-02-08 22:00:00,54.0767,0.4388500000000022
2023-02-08 23:00:00,52.45851,1.6299799999999962
2023-02-09 00:00:00,56.91054,5.584719999999997
2023-02-09 01:00:00,56.06768,5.644820000000003
2023-02-09 02:00:00,52.95534,3.3192200000000014
2023-02-09 03:00:00,53.28963,3.8210300000000004
2023-02-09 04:00:00,54.628,2.301000000000002
2023-02-09 05:00:00,64.49063,4.428779999999996
2023-02-09 06:00:00,83.53373,0.40050000000000807
2023-02-09 07:00:00,63.40737,0.7570100000000011
2023-02-09 08:00:00,44.05677,-2.393810000000002
2023-02-09 09:00:00,45.24782,2.481829999999995
2023-02-09 10:00:00,40.0374,1.517399999999995
2023-02-09 11:00:00,33.9,1.8999999999999986
2023-02-09 12:00:00,29.01,-1.04279
2023-02-09 13:00:00,27.32,-0.9075300000000013
2023-02-09 14:00:00,26.61349,-2.7988600000000012
2023-02-09 15:00:00,33.33464,-0.9653599999999969
2023-02-09 16:00:00,55.88321,-0.49202999999999975
2023-02-09 17:00:00,77.0324,-1.9676000000000045
2023-02-09 18:00:00,78.13277,0.9753099999999932
2023-02-09 19:00:00,70.57422,0.03994999999999038
2023-02-09 20:00:00,67.26759,0.42230999999999597
2023-02-09 21:00:00,63.43191,1.08343
2023-02-09 22:00:00,56.57319,2.4964899999999943
2023-02-09 23:00:00,53.28,0.8214900000000043
2023-02-10 00:00:00,55.67012,-1.2404200000000003
2023-02-10 01:00:00,54.2805,-1.7871799999999993
2023-02-10 02:00:00,53.35705,0.40171000000000134
2023-02-10 03:00:00,52.23446,-1.055170000000004
2023-02-10 04:00:00,60.0,5.372
2023-02-10 05:00:00,68.02,3.52937
2023-02-10 06:00:00,81.91951,-1.614220000000003
2023-02-10 07:00:00,65.84189,2.4345200000000062
2023-02-10 08:00:00,52.50573,8.44896
2023-02-10 09:00:00,49.98109,4.7332700000000045
2023-02-10 10:00:00,44.47374,4.436340000000001
2023-02-10 11:00:00,37.06585,3.165849999999999
2023-02-10 12:00:00,35.48,6.469999999999995
2023-02-10 13:00:00,35.5803,8.2603
2023-02-10 14:00:00,37.93,11.316510000000001
2023-02-10 15:00:00,44.971,11.636359999999996
2023-02-10 16:00:00,62.88576,7.002549999999999
2023-02-10 17:00:00,76.82,-0.21240000000000236
2023-02-10 18:00:00,75.09142,-3.0413499999999942
2023-02-10 19:00:00,69.54682,-1.0274
2023-02-10 20:00:00,66.887,-0.380589999999998
2023-02-10 21:00:00,62.94569,-0.486220000000003
2023-02-10 22:00:00,61.31935,4.746160000000003
2023-02-10 23:00:00,57.91171,4.631709999999998
2023-02-11 00:00:00,58.965,3.2948800000000062
2023-02-11 01:00:00,57.87658,3.5960799999999935
2023-02-11 02:00:00,57.7534,4.396349999999998
2023-02-11 03:00:00,54.55245,2.3179900000000018
2023-02-11 04:00:00,55.29258,-4.707419999999999
2023-02-11 05:00:00,58.41387,-9.606129999999993
2023-02-11 06:00:00,63.80287,-18.116640000000004
2023-02-11 07:00:00,57.705,-8.136890000000008
2023-02-11 08:00:00,52.87906,0.3733300000000028
2023-02-11 09:00:00,51.9,1.9189099999999968
2023-02-11 10:00:00,46.5,2.0262600000000006
2023-02-11 11:00:00,42.5,5.4341500000000025
2023-02-11 12:00:00,37.42301,1.943010000000001
2023-02-11 13:00:00,33.08842,-2.491880000000002
2023-02-11 14:00:00,35.99939,-1.9306100000000015
2023-02-11 15:00:00,40.50559,-4.4654099999999985
2023-02-11 16:00:00,57.96931,-4.9164499999999975
2023-02-11 17:00:00,75.7449,-1.075099999999992
2023-02-11 18:00:00,78.47107,3.379649999999998
2023-02-11 19:00:00,72.19456,2.647739999999999
2023-02-11 20:00:00,71.02018,4.133179999999996
2023-02-11 21:00:00,67.23001,4.284319999999994
2023-02-11 22:00:00,62.97002,1.650669999999998
2023-02-11 23:00:00,59.3734,1.4616899999999973
2023-02-12 00:00:00,59.32133,0.3563299999999998
2023-02-12 01:00:00,58.0374,0.16082000000000107
2023-02-12 02:00:00,57.11651,-0.6368900000000011
2023-02-12 03:00:00,55.1898,0.6373499999999979
2023-02-12 04:00:00,58.53295,3.2403699999999986
2023-02-12 05:00:00,60.93435,2.520479999999999
2023-02-12 06:00:00,63.17668,-0.6261900000000011
2023-02-12 07:00:00,57.98,0.2749999999999986
2023-02-12 08:00:00,52.22371,-0.6553500000000057
2023-02-12 09:00:00,42.43447,-9.465530000000001
2023-02-12 10:00:00,30.59893,-15.90107
2023-02-12 11:00:00,26.78651,-15.71349
2023-02-12 12:00:00,18.2272,-19.195809999999998
2023-02-12 13:00:00,15.0,-18.08842
2023-02-12 14:00:00,23.03312,-12.966269999999998
2023-02-12 15:00:00,40.38283,-0.12275999999999954
2023-02-12 16:00:00,63.57616,5.606850000000001
2023-02-12 17:00:00,72.99143,-2.753470000000007
2023-02-12 18:00:00,72.50117,-5.9698999999999955
2023-02-12 19:00:00,71.66039,-0.5341699999999889
2023-02-12 20:00:00,69.78096,-1.239220000000003
2023-02-12 21:00:00,65.88899,-1.3410199999999861
2023-02-12 22:00:00,59.73765,-3.232369999999996
2023-02-12 23:00:00,58.64084,-0.7325599999999994
2023-02-13 00:00:00,54.55784,-4.763490000000004
2023-02-13 01:00:00,56.21909,-1.8183099999999968
2023-02-13 02:00:00,55.51946,-1.5970499999999959
2023-02-13 03:00:00,56.09274,0.902940000000001
2023-02-13 04:00:00,60.30689,1.7739400000000032
2023-02-13 05:00:00,72.43233,11.497979999999991
2023-02-13 06:00:00,88.51022,25.333540000000006
2023-02-13 07:00:00,73.73216,15.752159999999996
2023-02-13 08:00:00,56.42925,4.205540000000006
2023-02-13 09:00:00,50.74487,8.310400000000001
2023-02-13 10:00:00,46.42367,15.824740000000002
2023-02-13 11:00:00,37.73,10.943489999999997
2023-02-13 12:00:00,27.59,9.3628
2023-02-13 13:00:00,25.77063,10.77063
2023-02-13 14:00:00,27.29488,4.261759999999999
2023-02-13 15:00:00,34.5,-5.8828299999999984
2023-02-13 16:00:00,59.34936,-4.226800000000004
2023-02-13 17:00:00,75.15427,2.1628400000000028
2023-02-13 18:00:00,76.43165,3.930480000000003
2023-02-13 19:00:00,70.48731,-1.173080000000013
2023-02-13 20:00:00,66.50769,-3.2732699999999966
2023-02-13 21:00:00,64.12889,-1.7601000000000084
2023-02-13 22:00:00,59.28738,-0.4502700000000033
2023-02-13 23:00:00,57.85042,-0.7904199999999975
2023-02-14 00:00:00,56.72641,2.1685700000000026
2023-02-14 01:00:00,53.4304,-2.7886900000000026
2023-02-14 02:00:00,52.82808,-2.6913800000000023
2023-02-14 03:00:00,52.78072,-3.312019999999997
2023-02-14 04:00:00,54.60569,-5.7012
2023-02-14 05:00:00,64.14465,-8.287679999999995
2023-02-14 06:00:00,84.37306,-4.137160000000009
2023-02-14 07:00:00,70.26985,-3.462309999999988
2023-02-14 08:00:00,60.0131,3.583849999999998
2023-02-14 09:00:00,52.04052,1.295650000000002
2023-02-14 10:00:00,45.41592,-1.0077500000000015
2023-02-14 11:00:00,36.18737,-1.5426299999999955
2023-02-14 12:00:00,31.12895,3.53895
2023-02-14 13:00:00,33.01203,7.241400000000002
2023-02-14 14:00:00,33.80022,6.505340000000004
2023-02-14 15:00:00,43.83141,9.331409999999998
2023-02-14 16:00:00,62.0225,2.6731400000000036
2023-02-14 17:00:00,82.06742,6.913150000000002
2023-02-14 18:00:00,83.34815,6.916499999999999
2023-02-14 19:00:00,81.87225,11.38494
2023-02-14 20:00:00,80.02815,13.52046
2023-02-14 21:00:00,77.47147,13.342579999999998
2023-02-14 22:00:00,73.30729,14.019909999999996
2023-02-14 23:00:00,68.46795,10.617530000000002
2023-02-15 00:00:00,52.64638,-4.080030000000001
2023-02-15 01:00:00,51.63704,-1.7933599999999998
2023-02-15 02:00:00,51.57406,-1.254019999999997
2023-02-15 03:00:00,54.46236,1.6816399999999945
2023-02-15 04:00:00,55.95913,1.353439999999999
2023-02-15 05:00:00,72.90011,8.75546
2023-02-15 06:00:00,89.06206,4.689000000000007
2023-02-15 07:00:00,72.14443,1.8745799999999946
2023-02-15 08:00:00,52.81,-7.203099999999999
2023-02-15 09:00:00,48.0,-4.040520000000001
2023-02-15 10:00:00,40.87206,-4.543860000000002
2023-02-15 11:00:00,35.4343,-0.753070000000001
2023-02-15 12:00:00,29.47517,-1.6537800000000011
2023-02-15 13:00:00,27.54,-5.472030000000004
2023-02-15 14:00:00,28.74997,-5.050250000000002
2023-02-15 15:00:00,37.23,-6.601410000000001
2023-02-15 16:00:00,60.3527,-1.6698000000000022
2023-02-15 17:00:00,83.09464,1.0272199999999998
2023-02-15 18:00:00,92.94,9.591849999999994
2023-02-15 19:00:00,82.92514,1.052890000000005
2023-02-15 20:00:00,78.75384,-1.2743099999999998
2023-02-15 21:00:00,74.87356,-2.597909999999999
2023-02-15 22:00:00,68.4383,-4.868989999999997
2023-02-15 23:00:00,59.4867,-8.981250000000003
2023-02-16 00:00:00,75.7838,23.13742
2023-02-16 01:00:00,74.16166,22.52462
2023-02-16 02:00:00,74.11709,22.54303
2023-02-16 03:00:00,79.42157,24.959210000000006
2023-02-16 04:00:00,87.92,31.96087
2023-02-16 05:00:00,95.17983,22.279719999999998
2023-02-16 06:00:00,106.51547,17.45340999999999
2023-02-16 07:00:00,90.22755,18.083119999999994
2023-02-16 08:00:00,70.24444,17.434439999999995
2023-02-16 09:00:00,62.48697,14.48697
2023-02-16 10:00:00,60.55687,19.684810000000006
2023-02-16 11:00:00,56.97838,21.54408
2023-02-16 12:00:00,52.50905,23.033880000000003
2023-02-16 13:00:00,55.5398,27.9998
2023-02-16 14:00:00,54.4,25.650029999999997
2023-02-16 15:00:00,60.35281,23.12281
2023-02-16 16:00:00,81.17535,20.822649999999996
2023-02-16 17:00:00,100.24535,17.150710000000004
2023-02-16 18:00:00,103.95537,11.015370000000004
2023-02-16 19:00:00,98.63794,15.712800000000001
2023-02-16 20:00:00,95.81342,17.059579999999997
2023-02-16 21:00:00,88.64494,13.771380000000008
2023-02-16 22:00:00,84.6411,16.202799999999996
2023-02-16 23:00:00,77.39341,17.906710000000004
2023-02-17 00:00:00,79.67706,3.893259999999998
2023-02-17 01:00:00,75.65229,1.490629999999996
2023-02-17 02:00:00,73.56293,-0.5541600000000102
2023-02-17 03:00:00,73.64659,-5.774979999999999
2023-02-17 04:00:00,78.63388,-9.286119999999997
2023-02-17 05:00:00,85.70523,-9.474599999999995
2023-02-17 06:00:00,99.50042,-7.015049999999988
2023-02-17 07:00:00,88.91779,-1.3097599999999971
2023-02-17 08:00:00,69.2187,-1.025739999999999
