begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2023-01-15 21:00:00,141.78891,6.4819499999999834,135.30696
2023-01-15 22:00:00,131.63998,-2.127839999999992,133.76782
2023-01-15 23:00:00,129.77287,1.9420300000000168,127.83084
2023-01-16 00:00:00,130.22057,4.389240000000015,125.83133
2023-01-16 01:00:00,123.85556,-0.9194099999999992,124.77497
2023-01-16 02:00:00,123.11143,1.3573200000000014,121.75411
2023-01-16 03:00:00,122.89498,2.149810000000002,120.74517
2023-01-16 04:00:00,130.01137,8.286259999999999,121.72511
2023-01-16 05:00:00,133.8384,9.896810000000002,123.94159
2023-01-16 06:00:00,149.70613,21.086129999999997,128.62
2023-01-16 07:00:00,160.39769,29.63279,130.7649
2023-01-16 08:00:00,153.5163,33.02438000000001,120.49192
2023-01-16 09:00:00,139.0,29.47,109.53
2023-01-16 10:00:00,129.58537,23.841300000000018,105.74407
2023-01-16 11:00:00,119.4143,15.306780000000003,104.10752
2023-01-16 12:00:00,114.38474,11.67210999999999,102.71263
2023-01-16 13:00:00,111.49451,7.928370000000001,103.56614
2023-01-16 14:00:00,111.52822,0.4568700000000092,111.07135
2023-01-16 15:00:00,126.14312,-1.7392400000000094,127.88236
2023-01-16 16:00:00,157.6428,9.20247999999998,148.44032
2023-01-16 17:00:00,179.508,14.447330000000022,165.06067
2023-01-16 18:00:00,174.46892,12.00927999999999,162.45964
2023-01-16 19:00:00,168.99832,11.971720000000005,157.0266
2023-01-16 20:00:00,164.41,9.85105999999999,154.55894
2023-01-16 21:00:00,155.7961,14.007190000000008,141.78891
2023-01-16 22:00:00,143.73315,12.093169999999986,131.63998
2023-01-16 23:00:00,134.31593,4.543059999999997,129.77287
2023-01-17 00:00:00,131.36089,1.1403200000000027,130.22057
2023-01-17 01:00:00,127.66365,3.808090000000007,123.85556
2023-01-17 02:00:00,125.77978,2.6683500000000038,123.11143
2023-01-17 03:00:00,125.85277,2.957790000000003,122.89498
2023-01-17 04:00:00,130.44585,0.43448000000000775,130.01137
2023-01-17 05:00:00,140.82153,6.9831299999999885,133.8384
2023-01-17 06:00:00,161.223,11.516870000000011,149.70613
2023-01-17 07:00:00,165.28928,4.8915899999999795,160.39769
2023-01-17 08:00:00,139.98888,-13.527420000000006,153.5163
2023-01-17 09:00:00,126.38,-12.620000000000005,139.0
2023-01-17 10:00:00,120.95925,-8.626120000000014,129.58537
2023-01-17 11:00:00,114.61623,-4.798069999999996,119.4143
2023-01-17 12:00:00,109.0,-5.384739999999994,114.38474
2023-01-17 13:00:00,109.37681,-2.1176999999999992,111.49451
2023-01-17 14:00:00,112.91543,1.387209999999996,111.52822
2023-01-17 15:00:00,119.10339,-7.039729999999992,126.14312
2023-01-17 16:00:00,162.21442,4.571619999999996,157.6428
2023-01-17 17:00:00,176.0,-3.5080000000000098,179.508
2023-01-17 18:00:00,176.2579,1.7889800000000093,174.46892
2023-01-17 19:00:00,171.3099,2.311579999999992,168.99832
2023-01-17 20:00:00,165.03316,0.6231600000000128,164.41
2023-01-17 21:00:00,161.37708,5.580980000000011,155.7961
2023-01-17 22:00:00,150.45544,6.722290000000015,143.73315
2023-01-17 23:00:00,140.00287,5.686939999999993,134.31593
2023-01-18 00:00:00,172.48872,41.12782999999999,131.36089
2023-01-18 01:00:00,171.76,44.09634999999999,127.66365
2023-01-18 02:00:00,171.24677,45.466989999999996,125.77978
2023-01-18 03:00:00,172.59662,46.743849999999995,125.85277
2023-01-18 04:00:00,182.24458,51.798730000000006,130.44585
2023-01-18 05:00:00,216.68289,75.86135999999999,140.82153
2023-01-18 06:00:00,212.15733,50.93432999999999,161.223
2023-01-18 07:00:00,227.2544,61.96512000000001,165.28928
2023-01-18 08:00:00,181.65533,41.66645,139.98888
2023-01-18 09:00:00,161.42136,35.04136,126.38
2023-01-18 10:00:00,159.19658,38.237330000000014,120.95925
2023-01-18 11:00:00,155.30554,40.689310000000006,114.61623
2023-01-18 12:00:00,151.61162,42.61161999999999,109.0
2023-01-18 13:00:00,152.20956,42.832750000000004,109.37681
2023-01-18 14:00:00,158.17186,45.25643000000001,112.91543
2023-01-18 15:00:00,177.41672,58.31332999999999,119.10339
2023-01-18 16:00:00,206.51048,44.29606000000001,162.21442
2023-01-18 17:00:00,230.41316,54.413160000000005,176.0
2023-01-18 18:00:00,228.81906,52.56116,176.2579
2023-01-18 19:00:00,208.96059,37.65069,171.3099
2023-01-18 20:00:00,196.86813,31.83497,165.03316
2023-01-18 21:00:00,189.35,27.972919999999988,161.37708
2023-01-18 22:00:00,180.32803,29.872590000000002,150.45544
2023-01-18 23:00:00,171.2391,31.236230000000006,140.00287
2023-01-19 00:00:00,160.04324,-12.445480000000003,172.48872
2023-01-19 01:00:00,153.54517,-18.214829999999978,171.76
2023-01-19 02:00:00,153.0353,-18.21146999999999,171.24677
2023-01-19 03:00:00,151.92978,-20.666840000000008,172.59662
2023-01-19 04:00:00,159.64687,-22.597710000000006,182.24458
2023-01-19 05:00:00,182.01091,-34.67197999999999,216.68289
2023-01-19 06:00:00,192.52751,-19.629819999999995,212.15733
2023-01-19 07:00:00,200.00739,-27.247010000000017,227.2544
2023-01-19 08:00:00,167.7263,-13.929029999999983,181.65533
2023-01-19 09:00:00,150.00807,-11.41328999999999,161.42136
2023-01-19 10:00:00,149.44551,-9.751069999999999,159.19658
2023-01-19 11:00:00,143.57474,-11.730800000000016,155.30554
2023-01-19 12:00:00,140.17618,-11.43544,151.61162
2023-01-19 13:00:00,139.91049,-12.29907,152.20956
2023-01-19 14:00:00,142.62602,-15.545839999999998,158.17186
2023-01-19 15:00:00,152.89868,-24.518039999999985,177.41672
2023-01-19 16:00:00,185.80132,-20.709159999999997,206.51048
2023-01-19 17:00:00,203.68008,-26.73308,230.41316
2023-01-19 18:00:00,200.45,-28.36906000000002,228.81906
2023-01-19 19:00:00,191.72054,-17.240049999999997,208.96059
2023-01-19 20:00:00,184.01283,-12.8553,196.86813
2023-01-19 21:00:00,178.31895,-11.031049999999993,189.35
2023-01-19 22:00:00,163.71848,-16.609550000000013,180.32803
2023-01-19 23:00:00,161.60333,-9.635770000000008,171.2391
2023-01-20 00:00:00,125.16655,-34.876689999999996,160.04324
2023-01-20 01:00:00,125.12444,-28.420730000000006,153.54517
2023-01-20 02:00:00,124.83169,-28.203610000000012,153.0353
2023-01-20 03:00:00,125.02044,-26.90934,151.92978
2023-01-20 04:00:00,125.2076,-34.43927000000001,159.64687
2023-01-20 05:00:00,131.9983,-50.012609999999995,182.01091
2023-01-20 06:00:00,159.20255,-33.324960000000004,192.52751
2023-01-20 07:00:00,163.67763,-36.32975999999999,200.00739
2023-01-20 08:00:00,135.67644,-32.049859999999995,167.7263
2023-01-20 09:00:00,121.98114,-28.026930000000007,150.00807
2023-01-20 10:00:00,113.08173,-36.36378000000002,149.44551
2023-01-20 11:00:00,109.04292,-34.531819999999996,143.57474
2023-01-20 12:00:00,107.66174,-32.51443999999999,140.17618
2023-01-20 13:00:00,107.68012,-32.23037000000001,139.91049
2023-01-20 14:00:00,107.47971,-35.146310000000014,142.62602
2023-01-20 15:00:00,121.41316,-31.485520000000008,152.89868
2023-01-20 16:00:00,145.10263,-40.69869,185.80132
2023-01-20 17:00:00,182.93564,-20.744439999999997,203.68008
2023-01-20 18:00:00,180.12175,-20.328249999999997,200.45
2023-01-20 19:00:00,169.16356,-22.55698000000001,191.72054
2023-01-20 20:00:00,164.78091,-19.231920000000002,184.01283
2023-01-20 21:00:00,158.02757,-20.291380000000004,178.31895
2023-01-20 22:00:00,149.06033,-14.658150000000006,163.71848
2023-01-20 23:00:00,139.02592,-22.577409999999986,161.60333
2023-01-21 00:00:00,140.80637,15.639819999999986,125.16655
2023-01-21 01:00:00,132.94037,7.8159299999999945,125.12444
2023-01-21 02:00:00,126.80568,1.9739900000000006,124.83169
2023-01-21 03:00:00,126.63242,1.6119800000000026,125.02044
2023-01-21 04:00:00,134.32864,9.121040000000008,125.2076
2023-01-21 05:00:00,140.77966,8.781360000000006,131.9983
2023-01-21 06:00:00,143.98929,-15.213259999999991,159.20255
2023-01-21 07:00:00,141.57944,-22.09818999999999,163.67763
2023-01-21 08:00:00,117.8732,-17.803240000000017,135.67644
2023-01-21 09:00:00,108.64992,-13.331220000000002,121.98114
2023-01-21 10:00:00,104.23172,-8.850009999999997,113.08173
2023-01-21 11:00:00,101.83808,-7.20483999999999,109.04292
2023-01-21 12:00:00,99.4189,-8.242840000000001,107.66174
2023-01-21 13:00:00,98.78381,-8.89631,107.68012
2023-01-21 14:00:00,94.35259,-13.12711999999999,107.47971
2023-01-21 15:00:00,108.27766,-13.135500000000008,121.41316
2023-01-21 16:00:00,139.8924,-5.210229999999996,145.10263
2023-01-21 17:00:00,146.78488,-36.15076000000002,182.93564
2023-01-21 18:00:00,151.02942,-29.092330000000004,180.12175
2023-01-21 19:00:00,143.14883,-26.014729999999986,169.16356
2023-01-21 20:00:00,142.15001,-22.630899999999997,164.78091
2023-01-21 21:00:00,142.38716,-15.640410000000003,158.02757
2023-01-21 22:00:00,138.37852,-10.681809999999984,149.06033
2023-01-21 23:00:00,131.4581,-7.567820000000012,139.02592
2023-01-22 00:00:00,128.61333,-12.193039999999996,140.80637
2023-01-22 01:00:00,123.01359,-9.926780000000008,132.94037
2023-01-22 02:00:00,118.67816,-8.12751999999999,126.80568
2023-01-22 03:00:00,117.86074,-8.77167999999999,126.63242
2023-01-22 04:00:00,117.93803,-16.39061000000001,134.32864
2023-01-22 05:00:00,121.18193,-19.597730000000013,140.77966
2023-01-22 06:00:00,121.21742,-22.771870000000007,143.98929
2023-01-22 07:00:00,118.84226,-22.73718000000001,141.57944
2023-01-22 08:00:00,113.50012,-4.373080000000002,117.8732
2023-01-22 09:00:00,105.45532,-3.194599999999994,108.64992
2023-01-22 10:00:00,103.08885,-1.142870000000002,104.23172
2023-01-22 11:00:00,102.41793,0.5798499999999933,101.83808
2023-01-22 12:00:00,96.32287,-3.096029999999999,99.4189
2023-01-22 13:00:00,92.9279,-5.855910000000009,98.78381
2023-01-22 14:00:00,88.2,-6.152590000000004,94.35259
2023-01-22 15:00:00,96.4434,-11.83426,108.27766
2023-01-22 16:00:00,130.91219,-8.98021,139.8924
2023-01-22 17:00:00,144.28485,-2.500029999999981,146.78488
2023-01-22 18:00:00,142.36252,-8.666899999999998,151.02942
2023-01-22 19:00:00,142.24438,-0.9044499999999971,143.14883
2023-01-22 20:00:00,140.72276,-1.427250000000015,142.15001
2023-01-22 21:00:00,136.39941,-5.9877500000000055,142.38716
2023-01-22 22:00:00,131.55421,-6.824309999999997,138.37852
2023-01-22 23:00:00,124.9101,-6.548000000000002,131.4581
2023-01-23 00:00:00,129.61101,0.9976800000000026,128.61333
2023-01-23 01:00:00,128.1303,5.116710000000012,123.01359
2023-01-23 02:00:00,122.7,4.021839999999997,118.67816
2023-01-23 03:00:00,126.8858,9.025059999999996,117.86074
2023-01-23 04:00:00,130.04083,12.102800000000002,117.93803
2023-01-23 05:00:00,152.22847,31.046539999999993,121.18193
2023-01-23 06:00:00,170.0,48.782579999999996,121.21742
2023-01-23 07:00:00,159.97363,41.13137000000002,118.84226
2023-01-23 08:00:00,124.85347,11.353350000000006,113.50012
2023-01-23 09:00:00,113.47013,8.014809999999997,105.45532
2023-01-23 10:00:00,105.8024,2.713550000000012,103.08885
2023-01-23 11:00:00,106.77152,4.353589999999997,102.41793
2023-01-23 12:00:00,100.52103,4.1981600000000014,96.32287
2023-01-23 13:00:00,95.48496,2.557060000000007,92.9279
2023-01-23 14:00:00,96.22817,8.028170000000003,88.2
2023-01-23 15:00:00,105.49917,9.05577000000001,96.4434
2023-01-23 16:00:00,148.48367,17.57147999999998,130.91219
2023-01-23 17:00:00,186.14804,41.86319,144.28485
2023-01-23 18:00:00,188.98128,46.61876000000001,142.36252
2023-01-23 19:00:00,178.85667,36.61229,142.24438
2023-01-23 20:00:00,171.76463,31.041870000000017,140.72276
2023-01-23 21:00:00,165.38892,28.989510000000024,136.39941
2023-01-23 22:00:00,154.51244,22.958229999999986,131.55421
2023-01-23 23:00:00,145.53763,20.627530000000007,124.9101
2023-01-24 00:00:00,149.2215,19.61049,129.61101
2023-01-24 01:00:00,147.94003,19.809730000000002,128.1303
2023-01-24 02:00:00,143.92491,21.22491000000001,122.7
2023-01-24 03:00:00,148.98463,22.098830000000007,126.8858
2023-01-24 04:00:00,161.96774,31.926909999999992,130.04083
2023-01-24 05:00:00,181.92325,29.69478000000001,152.22847
2023-01-24 06:00:00,191.30264,21.302639999999997,170.0
2023-01-24 07:00:00,190.53757,30.563939999999974,159.97363
2023-01-24 08:00:00,131.833,6.979529999999997,124.85347
2023-01-24 09:00:00,121.34503,7.874899999999997,113.47013
2023-01-24 10:00:00,117.72557,11.923169999999999,105.8024
2023-01-24 11:00:00,112.2552,5.483680000000007,106.77152
2023-01-24 12:00:00,111.26961,10.748580000000004,100.52103
2023-01-24 13:00:00,111.72721,16.24225,95.48496
2023-01-24 14:00:00,112.4398,16.21163,96.22817
2023-01-24 15:00:00,120.53087,15.031699999999987,105.49917
2023-01-24 16:00:00,154.15654,5.672870000000017,148.48367
2023-01-24 17:00:00,189.40874,3.2606999999999857,186.14804
2023-01-24 18:00:00,189.25243,0.2711500000000058,188.98128
2023-01-24 19:00:00,179.00758,0.1509099999999819,178.85667
2023-01-24 20:00:00,171.13445,-0.6301800000000242,171.76463
2023-01-24 21:00:00,163.56406,-1.824860000000001,165.38892
2023-01-24 22:00:00,148.8805,-5.631939999999986,154.51244
2023-01-24 23:00:00,133.18475,-12.352879999999999,145.53763
2023-01-25 00:00:00,154.02943,4.807929999999999,149.2215
2023-01-25 01:00:00,152.49277,4.55274,147.94003
2023-01-25 02:00:00,152.12,8.195089999999993,143.92491
2023-01-25 03:00:00,154.88142,5.8967899999999815,148.98463
2023-01-25 04:00:00,174.33836,12.370620000000002,161.96774
2023-01-25 05:00:00,185.12605,3.2027999999999963,181.92325
2023-01-25 06:00:00,192.06168,0.7590399999999988,191.30264
2023-01-25 07:00:00,193.9535,3.415930000000003,190.53757
2023-01-25 08:00:00,152.01514,20.182140000000004,131.833
2023-01-25 09:00:00,136.49734,15.152310000000014,121.34503
2023-01-25 10:00:00,134.02483,16.299260000000004,117.72557
2023-01-25 11:00:00,128.53706,16.281859999999995,112.2552
2023-01-25 12:00:00,126.36359,15.093980000000002,111.26961
2023-01-25 13:00:00,124.12568,12.398470000000003,111.72721
2023-01-25 14:00:00,120.59361,8.153809999999993,112.4398
2023-01-25 15:00:00,130.01613,9.485260000000011,120.53087
2023-01-25 16:00:00,176.41077,22.254230000000007,154.15654
2023-01-25 17:00:00,195.13959,5.730850000000004,189.40874
2023-01-25 18:00:00,192.95705,3.7046200000000056,189.25243
2023-01-25 19:00:00,182.71814,3.710560000000015,179.00758
2023-01-25 20:00:00,183.34027,12.205820000000017,171.13445
2023-01-25 21:00:00,176.80852,13.244459999999975,163.56406
2023-01-25 22:00:00,164.82253,15.942029999999988,148.8805
2023-01-25 23:00:00,150.3774,17.192649999999986,133.18475
2023-01-26 00:00:00,121.75045,-32.27897999999999,154.02943
2023-01-26 01:00:00,120.211,-32.28177000000001,152.49277
2023-01-26 02:00:00,119.61517,-32.50483,152.12
2023-01-26 03:00:00,119.41763,-35.46378999999999,154.88142
2023-01-26 04:00:00,122.09467,-52.24369,174.33836
2023-01-26 05:00:00,147.9288,-37.19725,185.12605
2023-01-26 06:00:00,180.81561,-11.246070000000003,192.06168
2023-01-26 07:00:00,154.34845,-39.60504999999998,193.9535
2023-01-26 08:00:00,129.60184,-22.413299999999992,152.01514
2023-01-26 09:00:00,114.5182,-21.979140000000015,136.49734
2023-01-26 10:00:00,103.29281,-30.732020000000006,134.02483
2023-01-26 11:00:00,93.00562,-35.53144,128.53706
2023-01-26 12:00:00,90.80403,-35.559560000000005,126.36359
2023-01-26 13:00:00,93.71313,-30.412549999999996,124.12568
2023-01-26 14:00:00,87.93,-32.66360999999999,120.59361
2023-01-26 15:00:00,110.35142,-19.66471,130.01613
2023-01-26 16:00:00,143.6305,-32.78027,176.41077
2023-01-26 17:00:00,169.19527,-25.944320000000005,195.13959
2023-01-26 18:00:00,165.42581,-27.531239999999997,192.95705
2023-01-26 19:00:00,156.03844,-26.679699999999997,182.71814
2023-01-26 20:00:00,153.26553,-30.07473999999999,183.34027
2023-01-26 21:00:00,150.10286,-26.705659999999995,176.80852
2023-01-26 22:00:00,139.98389,-24.838639999999998,164.82253
2023-01-26 23:00:00,131.73117,-18.646230000000003,150.3774
2023-01-27 00:00:00,81.22371,-40.526740000000004,121.75045
2023-01-27 01:00:00,76.6167,-43.594300000000004,120.211
2023-01-27 02:00:00,73.93568,-45.67949,119.61517
2023-01-27 03:00:00,72.32319,-47.094440000000006,119.41763
2023-01-27 04:00:00,80.69992,-41.39474999999999,122.09467
2023-01-27 05:00:00,98.35205,-49.57674999999999,147.9288
2023-01-27 06:00:00,114.45189,-66.36371999999999,180.81561
2023-01-27 07:00:00,99.28381,-55.06464000000001,154.34845
2023-01-27 08:00:00,75.55324,-54.04860000000001,129.60184
2023-01-27 09:00:00,65.11794,-49.40025999999999,114.5182
2023-01-27 10:00:00,58.58634,-44.70647,103.29281
2023-01-27 11:00:00,50.14,-42.86561999999999,93.00562
2023-01-27 12:00:00,46.28,-44.524029999999996,90.80403
2023-01-27 13:00:00,46.71171,-47.00142000000001,93.71313
2023-01-27 14:00:00,39.35405,-48.575950000000006,87.93
2023-01-27 15:00:00,60.67271,-49.67871,110.35142
2023-01-27 16:00:00,82.64139,-60.98911000000001,143.6305
2023-01-27 17:00:00,101.38195,-67.81331999999999,169.19527
2023-01-27 18:00:00,97.28118,-68.14463,165.42581
2023-01-27 19:00:00,89.19673,-66.84171,156.03844
2023-01-27 20:00:00,87.79103,-65.4745,153.26553
2023-01-27 21:00:00,84.95475,-65.14810999999999,150.10286
2023-01-27 22:00:00,79.91544,-60.06845,139.98389
2023-01-27 23:00:00,76.05842,-55.67274999999999,131.73117
2023-01-28 00:00:00,88.91984,7.696129999999997,81.22371
2023-01-28 01:00:00,91.2594,14.642700000000005,76.6167
2023-01-28 02:00:00,90.39281,16.457129999999992,73.93568
2023-01-28 03:00:00,91.34443,19.021240000000006,72.32319
2023-01-28 04:00:00,94.8475,14.14757999999999,80.69992
2023-01-28 05:00:00,104.19164,5.839590000000001,98.35205
2023-01-28 06:00:00,114.25921,-0.19268000000000995,114.45189
2023-01-28 07:00:00,98.47676,-0.8070500000000038,99.28381
2023-01-28 08:00:00,75.51857,-0.03467000000000553,75.55324
2023-01-28 09:00:00,59.21376,-5.904180000000004,65.11794
2023-01-28 10:00:00,53.33,-5.256340000000002,58.58634
2023-01-28 11:00:00,40.43636,-9.70364,50.14
2023-01-28 12:00:00,36.04148,-10.238520000000001,46.28
2023-01-28 13:00:00,29.45,-17.261709999999997,46.71171
2023-01-28 14:00:00,28.36474,-10.98931,39.35405
2023-01-28 15:00:00,54.50528,-6.167430000000003,60.67271
2023-01-28 16:00:00,97.62423,14.982839999999996,82.64139
2023-01-28 17:00:00,114.39444,13.01249,101.38195
2023-01-28 18:00:00,111.91942,14.638239999999996,97.28118
2023-01-28 19:00:00,106.19556,16.998829999999998,89.19673
2023-01-28 20:00:00,100.49477,12.703739999999996,87.79103
2023-01-28 21:00:00,99.95698,15.002229999999997,84.95475
2023-01-28 22:00:00,96.48439,16.56895,79.91544
2023-01-28 23:00:00,92.8668,16.80838,76.05842
2023-01-29 00:00:00,100.95948,12.039640000000006,88.91984
2023-01-29 01:00:00,99.46337,8.203969999999998,91.2594
2023-01-29 02:00:00,95.29996,4.9071500000000015,90.39281
2023-01-29 03:00:00,94.94235,3.597920000000002,91.34443
2023-01-29 04:00:00,96.59914,1.751640000000009,94.8475
2023-01-29 05:00:00,96.30519,-7.886450000000011,104.19164
2023-01-29 06:00:00,100.69779,-13.561419999999998,114.25921
2023-01-29 07:00:00,95.64248,-2.8342799999999926,98.47676
2023-01-29 08:00:00,77.27653,1.757959999999997,75.51857
2023-01-29 09:00:00,61.11,1.8962399999999988,59.21376
2023-01-29 10:00:00,66.76,13.430000000000007,53.33
2023-01-29 11:00:00,65.38735,24.950989999999997,40.43636
2023-01-29 12:00:00,66.63009,30.588609999999996,36.04148
2023-01-29 13:00:00,66.01282,36.56282,29.45
2023-01-29 14:00:00,64.9077,36.54296000000001,28.36474
2023-01-29 15:00:00,85.93765,31.432370000000006,54.50528
2023-01-29 16:00:00,113.60137,15.977140000000006,97.62423
2023-01-29 17:00:00,128.61107,14.21663000000001,114.39444
2023-01-29 18:00:00,128.81487,16.89545000000001,111.91942
2023-01-29 19:00:00,123.0717,16.876140000000007,106.19556
2023-01-29 20:00:00,120.2158,19.72103,100.49477
2023-01-29 21:00:00,118.45874,18.501760000000004,99.95698
2023-01-29 22:00:00,112.83299,16.34859999999999,96.48439
2023-01-29 23:00:00,101.82526,8.958460000000002,92.8668
2023-01-30 00:00:00,103.75309,2.793610000000001,100.95948
2023-01-30 01:00:00,100.34199,0.878619999999998,99.46337
2023-01-30 02:00:00,98.97314,3.673180000000002,95.29996
2023-01-30 03:00:00,99.18145,4.239099999999993,94.94235
