begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2022-08-23 01:00:00,,,81.98715
2022-08-23 02:00:00,,,84.63871
2022-08-23 03:00:00,,,77.55907
2022-08-23 04:00:00,,,76.1576
2022-08-23 05:00:00,,,75.01557
2022-08-23 06:00:00,,,122.0754
2022-08-23 07:00:00,,,105.54272
2022-08-23 08:00:00,,,74.9583
2022-08-23 09:00:00,,,72.83703
2022-08-23 10:00:00,,,64.19289
2022-08-23 11:00:00,,,66.96655
2022-08-23 12:00:00,,,69.62604
2022-08-23 13:00:00,,,74.39572
2022-08-23 14:00:00,,,84.91687
2022-08-23 15:00:00,,,78.79905
2022-08-23 16:00:00,,,75.44533
2022-08-23 17:00:00,,,69.51473
2022-08-23 18:00:00,,,95.19455
2022-08-23 19:00:00,,,158.1695
2022-08-23 20:00:00,113.8858,-13.022199999999998,126.908
2022-08-23 21:00:00,158.50905,51.16,107.34905
2022-08-23 22:00:00,114.06959,25.49342,88.57617
2022-08-23 23:00:00,96.73243,16.00067999999999,80.73175
2022-08-24 00:00:00,,,
2022-08-24 01:00:00,,,
2022-08-24 02:00:00,,,
2022-08-24 03:00:00,,,
2022-08-24 04:00:00,,,
2022-08-24 05:00:00,,,
2022-08-24 06:00:00,,,
2022-08-24 07:00:00,,,
2022-08-24 08:00:00,,,
2022-08-24 09:00:00,,,
2022-08-24 10:00:00,,,
2022-08-24 11:00:00,,,
2022-08-24 12:00:00,,,
2022-08-24 13:00:00,,,
2022-08-24 14:00:00,,,
2022-08-24 15:00:00,,,
2022-08-24 16:00:00,,,
2022-08-24 17:00:00,,,
2022-08-24 18:00:00,,,
2022-08-24 19:00:00,,,
2022-08-24 20:00:00,,,113.8858
2022-08-24 21:00:00,115.41505,-43.09400000000001,158.50905
2022-08-24 22:00:00,95.28401,-18.78558000000001,114.06959
2022-08-24 23:00:00,92.24198,-4.490449999999996,96.73243
2022-08-25 00:00:00,86.12714,,
2022-08-25 01:00:00,87.96006,,
2022-08-25 02:00:00,79.63192,,
2022-08-25 03:00:00,74.54996,,
2022-08-25 04:00:00,73.54606,,
2022-08-25 05:00:00,72.1436,,
2022-08-25 06:00:00,79.201,,
2022-08-25 07:00:00,102.31694,,
2022-08-25 08:00:00,76.847,,
2022-08-25 09:00:00,72.77227,,
2022-08-25 10:00:00,72.48156,,
2022-08-25 11:00:00,74.77556,,
2022-08-25 12:00:00,72.85311,,
2022-08-25 13:00:00,72.95111,,
2022-08-25 14:00:00,80.94404,,
2022-08-25 15:00:00,90.12682,,
2022-08-25 16:00:00,86.87542,,
2022-08-25 17:00:00,93.92209,,
2022-08-25 18:00:00,91.50707,,
2022-08-25 19:00:00,112.64422,,
2022-08-25 20:00:00,99.50127,,
2022-08-25 21:00:00,105.2435,-10.171549999999996,115.41505
2022-08-25 22:00:00,87.6208,-7.663209999999992,95.28401
2022-08-25 23:00:00,80.09375,-12.148229999999998,92.24198
2022-08-26 00:00:00,,,86.12714
2022-08-26 01:00:00,,,87.96006
2022-08-26 02:00:00,,,79.63192
2022-08-26 03:00:00,,,74.54996
2022-08-26 04:00:00,,,73.54606
2022-08-26 05:00:00,,,72.1436
2022-08-26 06:00:00,,,79.201
2022-08-26 07:00:00,,,102.31694
2022-08-26 08:00:00,,,76.847
2022-08-26 09:00:00,,,72.77227
2022-08-26 10:00:00,,,72.48156
2022-08-26 11:00:00,,,74.77556
2022-08-26 12:00:00,,,72.85311
2022-08-26 13:00:00,,,72.95111
2022-08-26 14:00:00,,,80.94404
2022-08-26 15:00:00,,,90.12682
2022-08-26 16:00:00,,,86.87542
2022-08-26 17:00:00,,,93.92209
2022-08-26 18:00:00,,,91.50707
2022-08-26 19:00:00,,,112.64422
2022-08-26 20:00:00,,,99.50127
2022-08-26 21:00:00,181.44969,76.20619,105.2435
2022-08-26 22:00:00,118.83519,31.214389999999995,87.6208
2022-08-26 23:00:00,94.56703,14.473280000000003,80.09375
2022-08-27 00:00:00,87.6267,,
2022-08-27 01:00:00,90.56092,,
2022-08-27 02:00:00,104.873,,
2022-08-27 03:00:00,105.32182,,
2022-08-27 04:00:00,161.84564,,
2022-08-27 05:00:00,139.5304,,
2022-08-27 06:00:00,103.96512,,
2022-08-27 07:00:00,106.63654,,
2022-08-27 08:00:00,67.3173,,
2022-08-27 09:00:00,38.18373,,
2022-08-27 10:00:00,64.75982,,
2022-08-27 11:00:00,75.55004,,
2022-08-27 12:00:00,131.01096,,
2022-08-27 13:00:00,84.71694,,
2022-08-27 14:00:00,89.41894,,
2022-08-27 15:00:00,90.08961,,
2022-08-27 16:00:00,84.5782,,
2022-08-27 17:00:00,91.44485,,
2022-08-27 18:00:00,91.55384,,
2022-08-27 19:00:00,133.07196,,
2022-08-27 20:00:00,115.38193,,
2022-08-27 21:00:00,89.78007,-91.66962000000001,181.44969
2022-08-27 22:00:00,127.68103,8.84584000000001,118.83519
2022-08-27 23:00:00,87.24951,-7.317520000000002,94.56703
2022-08-28 00:00:00,80.62448,-7.002219999999994,87.6267
2022-08-28 01:00:00,76.84985,-13.711069999999992,90.56092
2022-08-28 02:00:00,69.80696,-35.06604,104.873
2022-08-28 03:00:00,73.66127,-31.66055,105.32182
2022-08-28 04:00:00,65.60415,-96.24149,161.84564
2022-08-28 05:00:00,65.88055,-73.64984999999999,139.5304
2022-08-28 06:00:00,66.96391,-37.00121,103.96512
2022-08-28 07:00:00,71.90928,-34.72726,106.63654
2022-08-28 08:00:00,63.27323,-4.044070000000005,67.3173
2022-08-28 09:00:00,43.43849,5.2547600000000045,38.18373
2022-08-28 10:00:00,60.10671,-4.653110000000005,64.75982
2022-08-28 11:00:00,70.17518,-5.374859999999998,75.55004
2022-08-28 12:00:00,68.39481,-62.616150000000005,131.01096
2022-08-28 13:00:00,78.48676,-6.23017999999999,84.71694
2022-08-28 14:00:00,113.6622,24.243259999999992,89.41894
2022-08-28 15:00:00,140.28664,50.19703000000001,90.08961
2022-08-28 16:00:00,125.35933,40.781130000000005,84.5782
2022-08-28 17:00:00,108.13138,16.68652999999999,91.44485
2022-08-28 18:00:00,463.3815,371.82766000000004,91.55384
2022-08-28 19:00:00,107.5576,-25.514359999999996,133.07196
2022-08-28 20:00:00,100.65578,-14.726150000000004,115.38193
2022-08-28 21:00:00,108.48883,18.708759999999998,89.78007
2022-08-28 22:00:00,94.9851,-32.695930000000004,127.68103
2022-08-28 23:00:00,86.59199,-0.6575200000000052,87.24951
2022-08-29 00:00:00,,,80.62448
2022-08-29 01:00:00,,,76.84985
2022-08-29 02:00:00,,,69.80696
2022-08-29 03:00:00,,,73.66127
2022-08-29 04:00:00,,,65.60415
2022-08-29 05:00:00,,,65.88055
2022-08-29 06:00:00,,,66.96391
2022-08-29 07:00:00,,,71.90928
2022-08-29 08:00:00,,,63.27323
2022-08-29 09:00:00,,,43.43849
2022-08-29 10:00:00,,,60.10671
2022-08-29 11:00:00,,,70.17518
2022-08-29 12:00:00,,,68.39481
2022-08-29 13:00:00,,,78.48676
2022-08-29 14:00:00,,,113.6622
2022-08-29 15:00:00,,,140.28664
2022-08-29 16:00:00,,,125.35933
2022-08-29 17:00:00,,,108.13138
2022-08-29 18:00:00,,,463.3815
2022-08-29 19:00:00,,,107.5576
2022-08-29 20:00:00,,,100.65578
2022-08-29 21:00:00,117.63636,9.147530000000003,108.48883
2022-08-29 22:00:00,110.34555,15.36045,94.9851
2022-08-29 23:00:00,96.36239,9.77040000000001,86.59199
2022-08-30 00:00:00,92.46613,,
2022-08-30 01:00:00,99.58294,,
2022-08-30 02:00:00,94.93313,,
2022-08-30 03:00:00,90.16637,,
2022-08-30 04:00:00,84.63226,,
2022-08-30 05:00:00,85.71367,,
2022-08-30 06:00:00,110.35819,,
2022-08-30 07:00:00,89.7364,,
2022-08-30 08:00:00,74.29454,,
2022-08-30 09:00:00,65.6475,,
2022-08-30 10:00:00,70.98639,,
2022-08-30 11:00:00,83.03696,,
2022-08-30 12:00:00,98.70659,,
2022-08-30 13:00:00,87.76764,,
2022-08-30 14:00:00,121.04963,,
2022-08-30 15:00:00,127.06495,,
2022-08-30 16:00:00,115.80857,,
2022-08-30 17:00:00,124.00245,,
2022-08-30 18:00:00,225.8112,,
2022-08-30 19:00:00,869.24664,,
2022-08-30 20:00:00,265.0012,,
2022-08-30 21:00:00,221.41068,103.77432000000002,117.63636
2022-08-30 22:00:00,145.48827,35.14272,110.34555
2022-08-30 23:00:00,113.06307,16.70067999999999,96.36239
2022-08-31 00:00:00,105.14949,12.683359999999993,92.46613
2022-08-31 01:00:00,112.20846,12.625520000000009,99.58294
2022-08-31 02:00:00,189.72194,94.78880999999998,94.93313
2022-08-31 03:00:00,94.03463,3.8682600000000065,90.16637
2022-08-31 04:00:00,93.13563,8.503370000000004,84.63226
2022-08-31 05:00:00,92.67677,6.963100000000011,85.71367
2022-08-31 06:00:00,96.87022,-13.48796999999999,110.35819
2022-08-31 07:00:00,112.18876,22.45236,89.7364
2022-08-31 08:00:00,96.15525,21.860709999999997,74.29454
2022-08-31 09:00:00,86.9842,21.336700000000008,65.6475
2022-08-31 10:00:00,86.90092,15.91453,70.98639
2022-08-31 11:00:00,97.18153,14.144570000000002,83.03696
2022-08-31 12:00:00,105.42673,6.720140000000001,98.70659
2022-08-31 13:00:00,115.46372,27.696079999999995,87.76764
2022-08-31 14:00:00,150.0912,29.041569999999993,121.04963
2022-08-31 15:00:00,202.38928,75.32433000000002,127.06495
2022-08-31 16:00:00,98.42847,-17.3801,115.80857
2022-08-31 17:00:00,90.47419,-33.52826,124.00245
2022-08-31 18:00:00,116.82132,-108.98988000000001,225.8112
2022-08-31 19:00:00,573.8827,-295.36393999999996,869.24664
2022-08-31 20:00:00,131.37837,-133.62283,265.0012
2022-08-31 21:00:00,102.22773,-119.18295000000002,221.41068
2022-08-31 22:00:00,155.6939,10.205630000000014,145.48827
2022-08-31 23:00:00,117.33372,4.270650000000003,113.06307
2022-09-01 00:00:00,,,105.14949
2022-09-01 01:00:00,114.95069,2.742229999999992,112.20846
2022-09-01 02:00:00,101.76291,-87.95902999999998,189.72194
2022-09-01 03:00:00,96.32389,2.2892599999999987,94.03463
2022-09-01 04:00:00,99.97978,6.844149999999999,93.13563
2022-09-01 05:00:00,99.61265,6.935879999999997,92.67677
2022-09-01 06:00:00,92.06538,-4.804839999999999,96.87022
2022-09-01 07:00:00,127.44347,15.254710000000003,112.18876
2022-09-01 08:00:00,121.4612,25.30595000000001,96.15525
2022-09-01 09:00:00,73.86549,-13.118710000000007,86.9842
2022-09-01 10:00:00,74.18582,-12.715099999999993,86.90092
2022-09-01 11:00:00,67.92381,-29.257719999999992,97.18153
2022-09-01 12:00:00,78.69124,-26.735490000000013,105.42673
2022-09-01 13:00:00,104.59901,-10.864709999999988,115.46372
2022-09-01 14:00:00,117.0566,-33.03459999999998,150.0912
2022-09-01 15:00:00,107.38692,-95.00236000000001,202.38928
2022-09-01 16:00:00,154.71735,56.288880000000006,98.42847
2022-09-01 17:00:00,123.40202,32.92783,90.47419
2022-09-01 18:00:00,152.09685,35.27552999999999,116.82132
2022-09-01 19:00:00,1323.7396,749.8569000000001,573.8827
2022-09-01 20:00:00,150.41222,19.03385,131.37837
2022-09-01 21:00:00,462.00864,359.78091,102.22773
2022-09-01 22:00:00,209.07433,53.38042999999999,155.6939
2022-09-01 23:00:00,144.7143,27.38058000000001,117.33372
2022-09-02 00:00:00,119.55174,,
2022-09-02 01:00:00,120.56853,5.617840000000001,114.95069
2022-09-02 02:00:00,112.74517,10.982259999999997,101.76291
2022-09-02 03:00:00,102.3503,6.0264099999999985,96.32389
2022-09-02 04:00:00,96.41218,-3.5675999999999988,99.97978
2022-09-02 05:00:00,98.70243,-0.9102199999999954,99.61265
2022-09-02 06:00:00,109.0412,16.97582,92.06538
2022-09-02 07:00:00,118.41342,-9.030050000000003,127.44347
2022-09-02 08:00:00,94.28578,-27.175420000000003,121.4612
2022-09-02 09:00:00,91.88139,18.015900000000002,73.86549
2022-09-02 10:00:00,89.16974,14.983919999999998,74.18582
2022-09-02 11:00:00,107.51283,39.58901999999999,67.92381
2022-09-02 12:00:00,106.86596,28.174720000000008,78.69124
2022-09-02 13:00:00,112.78661,8.187599999999989,104.59901
2022-09-02 14:00:00,114.92488,-2.1317200000000014,117.0566
2022-09-02 15:00:00,144.40923,37.022310000000004,107.38692
2022-09-02 16:00:00,106.183,-48.53435,154.71735
2022-09-02 17:00:00,99.98286,-23.41915999999999,123.40202
2022-09-02 18:00:00,90.29413,-61.802719999999994,152.09685
2022-09-02 19:00:00,116.77167,-1206.96793,1323.7396
2022-09-02 20:00:00,115.09322,-35.31899999999999,150.41222
2022-09-02 21:00:00,207.05476,-254.95388000000003,462.00864
2022-09-02 22:00:00,106.14757,-102.92676,209.07433
2022-09-02 23:00:00,90.80038,-53.913920000000005,144.7143
2022-09-03 00:00:00,81.04451,-38.50722999999999,119.55174
2022-09-03 01:00:00,80.57443,-39.99409999999999,120.56853
2022-09-03 02:00:00,75.46274,-37.282430000000005,112.74517
2022-09-03 03:00:00,65.03132,-37.31898000000001,102.3503
2022-09-03 04:00:00,64.347,-32.06518000000001,96.41218
2022-09-03 05:00:00,59.68262,-39.01981000000001,98.70243
2022-09-03 06:00:00,63.93972,-45.10148,109.0412
2022-09-03 07:00:00,64.20448,-54.20894,118.41342
2022-09-03 08:00:00,18.78993,-75.49585,94.28578
2022-09-03 09:00:00,20.59409,-71.28729999999999,91.88139
2022-09-03 10:00:00,50.19265,-38.977090000000004,89.16974
2022-09-03 11:00:00,71.3577,-36.15513,107.51283
2022-09-03 12:00:00,58.32386,-48.5421,106.86596
2022-09-03 13:00:00,73.68108,-39.10553,112.78661
2022-09-03 14:00:00,62.53744,-52.387440000000005,114.92488
2022-09-03 15:00:00,72.27932,-72.12991000000001,144.40923
2022-09-03 16:00:00,3.78625,-102.39675000000001,106.183
2022-09-03 17:00:00,54.20515,-45.77771,99.98286
2022-09-03 18:00:00,75.54866,-14.745469999999997,90.29413
2022-09-03 19:00:00,85.74399,-31.027680000000004,116.77167
2022-09-03 20:00:00,82.39837,-32.69485,115.09322
2022-09-03 21:00:00,84.7792,-122.27555999999998,207.05476
2022-09-03 22:00:00,80.29436,-25.853210000000004,106.14757
2022-09-03 23:00:00,87.51788,-3.282499999999999,90.80038
2022-09-04 00:00:00,78.56308,-2.481430000000003,81.04451
2022-09-04 01:00:00,78.51589,-2.058540000000008,80.57443
2022-09-04 02:00:00,74.2088,-1.25394,75.46274
2022-09-04 03:00:00,74.53316,9.501840000000001,65.03132
2022-09-04 04:00:00,73.75582,9.408820000000006,64.347
2022-09-04 05:00:00,73.59106,13.908439999999999,59.68262
2022-09-04 06:00:00,65.56302,1.6232999999999933,63.93972
2022-09-04 07:00:00,79.41708,15.212599999999995,64.20448
2022-09-04 08:00:00,54.71497,35.92504,18.78993
2022-09-04 09:00:00,11.25441,-9.339680000000001,20.59409
2022-09-04 10:00:00,5.12837,-45.06428,50.19265
2022-09-04 11:00:00,44.36372,-26.993979999999993,71.3577
2022-09-04 12:00:00,67.48233,9.158470000000001,58.32386
2022-09-04 13:00:00,73.15437,-0.5267099999999942,73.68108
2022-09-04 14:00:00,73.4972,10.95976000000001,62.53744
2022-09-04 15:00:00,80.78716,8.507840000000002,72.27932
2022-09-04 16:00:00,69.22508,65.43883000000001,3.78625
2022-09-04 17:00:00,89.50948,35.30432999999999,54.20515
2022-09-04 18:00:00,97.38492,21.836259999999996,75.54866
2022-09-04 19:00:00,113.23642,27.49243,85.74399
2022-09-04 20:00:00,161.796,79.39762999999999,82.39837
2022-09-04 21:00:00,109.70347,24.924269999999993,84.7792
2022-09-04 22:00:00,119.47635,39.18199,80.29436
2022-09-04 23:00:00,110.90803,23.39014999999999,87.51788
2022-09-05 00:00:00,94.14454,15.581460000000007,78.56308
2022-09-05 01:00:00,91.33177,12.815880000000007,78.51589
2022-09-05 02:00:00,90.32017,16.111370000000008,74.2088
2022-09-05 03:00:00,79.60643,5.073270000000008,74.53316
2022-09-05 04:00:00,81.17983,7.424009999999996,73.75582
2022-09-05 05:00:00,81.1997,7.608640000000008,73.59106
2022-09-05 06:00:00,80.37689,14.813870000000009,65.56302
2022-09-05 07:00:00,80.10147,0.6843900000000076,79.41708
2022-09-05 08:00:00,49.20139,-5.5135799999999975,54.71497
2022-09-05 09:00:00,55.86122,44.60681,11.25441
2022-09-05 10:00:00,72.9637,67.83533,5.12837
2022-09-05 11:00:00,93.06,48.69628,44.36372
2022-09-05 12:00:00,92.8464,25.364069999999998,67.48233
2022-09-05 13:00:00,97.45114,24.296769999999995,73.15437
2022-09-05 14:00:00,97.3012,23.803999999999988,73.4972
2022-09-05 15:00:00,91.32,10.532839999999993,80.78716
2022-09-05 16:00:00,97.31577,28.090689999999995,69.22508
2022-09-05 17:00:00,118.01801,28.508530000000007,89.50948
2022-09-05 18:00:00,718.4424,621.05748,97.38492
2022-09-05 19:00:00,1992.5435,1879.30708,113.23642
2022-09-05 20:00:00,950.12396,788.3279600000001,161.796
2022-09-05 21:00:00,210.34395,100.64048000000001,109.70347
2022-09-05 22:00:00,146.32573,26.849379999999996,119.47635
2022-09-05 23:00:00,144.10915,33.20112,110.90803
2022-09-06 00:00:00,165.82715,71.68260999999998,94.14454
2022-09-06 01:00:00,145.83504,54.503269999999986,91.33177
2022-09-06 02:00:00,113.86525,23.54508,90.32017
2022-09-06 03:00:00,104.60834,25.001909999999995,79.60643
2022-09-06 04:00:00,103.54588,22.36605,81.17983
2022-09-06 05:00:00,107.9262,26.726499999999987,81.1997
2022-09-06 06:00:00,121.74215,41.36525999999999,80.37689
2022-09-06 07:00:00,151.8824,71.78092999999998,80.10147
2022-09-06 08:00:00,107.3112,58.109809999999996,49.20139
2022-09-06 09:00:00,89.94279,34.08157,55.86122
2022-09-06 10:00:00,110.01678,37.053079999999994,72.9637
2022-09-06 11:00:00,118.21998,25.159980000000004,93.06
2022-09-06 12:00:00,154.85863,62.01223,92.8464
2022-09-06 13:00:00,146.45811,49.00697000000001,97.45114
2022-09-06 14:00:00,600.1116,502.81039999999996,97.3012
2022-09-06 15:00:00,1385.5055,1294.1855,91.32
2022-09-06 16:00:00,1542.633,1445.31723,97.31577
2022-09-06 17:00:00,1569.4138,1451.39579,118.01801
2022-09-06 18:00:00,1904.5463,1186.1039,718.4424
2022-09-06 19:00:00,1898.9823,-93.5612000000001,1992.5435
2022-09-06 20:00:00,1897.0846,946.9606399999999,950.12396
2022-09-06 21:00:00,1416.5024,1206.1584500000001,210.34395
2022-09-06 22:00:00,393.16125,246.83552,146.32573
2022-09-06 23:00:00,144.66953,0.5603800000000092,144.10915
2022-09-07 00:00:00,116.20753,-49.61961999999998,165.82715
2022-09-07 01:00:00,169.91647,24.08143000000001,145.83504
2022-09-07 02:00:00,110.27205,-3.59320000000001,113.86525
2022-09-07 03:00:00,100.02975,-4.578589999999991,104.60834
2022-09-07 04:00:00,96.16966,-7.3762200000000036,103.54588
2022-09-07 05:00:00,93.85129,-14.074909999999988,107.9262
2022-09-07 06:00:00,99.77263,-21.96951999999999,121.74215
2022-09-07 07:00:00,200.34369,48.46129000000002,151.8824
2022-09-07 08:00:00,92.6949,-14.616299999999995,107.3112
2022-09-07 09:00:00,87.48632,-2.456469999999996,89.94279
2022-09-07 10:00:00,103.08145,-6.935329999999993,110.01678
2022-09-07 11:00:00,114.03699,-4.182990000000004,118.21998
2022-09-07 12:00:00,103.21766,-51.64097000000001,154.85863
2022-09-07 13:00:00,140.00613,-6.451979999999992,146.45811
2022-09-07 14:00:00,129.91316,-470.19843999999995,600.1116
2022-09-07 15:00:00,111.60477,-1273.90073,1385.5055
2022-09-07 16:00:00,164.58675,-1378.04625,1542.633
2022-09-07 17:00:00,245.36168,-1324.05212,1569.4138
2022-09-07 18:00:00,449.75443,-1454.79187,1904.5463
2022-09-07 19:00:00,520.30304,-1378.6792599999999,1898.9823
2022-09-07 20:00:00,159.46866,-1737.61594,1897.0846
2022-09-07 21:00:00,323.3326,-1093.1698000000001,1416.5024
2022-09-07 22:00:00,351.9708,-41.19045,393.16125
2022-09-07 23:00:00,158.93626,14.266729999999995,144.66953
2022-09-08 00:00:00,,,116.20753
2022-09-08 01:00:00,,,169.91647
2022-09-08 02:00:00,,,110.27205
2022-09-08 03:00:00,,,100.02975
2022-09-08 04:00:00,,,96.16966
2022-09-08 05:00:00,,,93.85129
2022-09-08 06:00:00,,,99.77263
2022-09-08 07:00:00,,,200.34369
2022-09-08 08:00:00,,,92.6949
2022-09-08 09:00:00,,,87.48632
2022-09-08 10:00:00,,,103.08145
2022-09-08 11:00:00,,,114.03699
2022-09-08 12:00:00,,,103.21766
2022-09-08 13:00:00,,,140.00613
2022-09-08 14:00:00,,,129.91316
2022-09-08 15:00:00,,,111.60477
2022-09-08 16:00:00,,,164.58675
2022-09-08 17:00:00,,,245.36168
2022-09-08 18:00:00,,,449.75443
2022-09-08 19:00:00,,,520.30304
2022-09-08 20:00:00,,,159.46866
2022-09-08 21:00:00,553.94635,230.61375000000004,323.3326
2022-09-08 22:00:00,263.31454,-88.65625999999997,351.9708
2022-09-08 23:00:00,153.3086,-5.627659999999992,158.93626
2022-09-09 00:00:00,123.64254,,
2022-09-09 01:00:00,118.59028,,
2022-09-09 02:00:00,115.58579,,
2022-09-09 03:00:00,106.12347,,
2022-09-09 04:00:00,98.62974,,
2022-09-09 05:00:00,93.1344,,
2022-09-09 06:00:00,104.20501,,
2022-09-09 07:00:00,158.91312,,
2022-09-09 08:00:00,122.40746,,
2022-09-09 09:00:00,100.14253,,
2022-09-09 10:00:00,118.66361,,
2022-09-09 11:00:00,91.21598,,
2022-09-09 12:00:00,83.37505,,
2022-09-09 13:00:00,100.29318,,
2022-09-09 14:00:00,128.68057,,
2022-09-09 15:00:00,124.42332,,
2022-09-09 16:00:00,89.03732,,
2022-09-09 17:00:00,92.14144,,
2022-09-09 18:00:00,92.67851,,
2022-09-09 19:00:00,94.37524,,
2022-09-09 20:00:00,87.6303,,
2022-09-09 21:00:00,82.1627,-471.7836500000001,553.94635
2022-09-09 22:00:00,90.48188,-172.83266000000003,263.31454
2022-09-09 23:00:00,82.51503,-70.79357000000002,153.3086
2022-09-10 00:00:00,75.61363,-48.028909999999996,123.64254
2022-09-10 01:00:00,96.46802,-22.12226000000001,118.59028
2022-09-10 02:00:00,75.3664,-40.219390000000004,115.58579
2022-09-10 03:00:00,64.59444,-41.52902999999999,106.12347
2022-09-10 04:00:00,68.55069,-30.079049999999995,98.62974
2022-09-10 05:00:00,73.65108,-19.483320000000006,93.1344
2022-09-10 06:00:00,73.73427,-30.470740000000006,104.20501
2022-09-10 07:00:00,80.55444,-78.35867999999999,158.91312
2022-09-10 08:00:00,220.2452,97.83774000000001,122.40746
2022-09-10 09:00:00,223.06613,122.9236,100.14253
2022-09-10 10:00:00,68.97335,-49.69026000000001,118.66361
2022-09-10 11:00:00,64.75062,-26.465360000000004,91.21598
2022-09-10 12:00:00,56.95158,-26.423470000000002,83.37505
2022-09-10 13:00:00,57.14813,-43.145050000000005,100.29318
2022-09-10 14:00:00,56.03417,-72.64639999999999,128.68057
2022-09-10 15:00:00,63.54523,-60.87809000000001,124.42332
2022-09-10 16:00:00,65.88369,-23.153629999999993,89.03732
2022-09-10 17:00:00,63.40144,-28.740000000000002,92.14144
2022-09-10 18:00:00,80.19739,-12.481120000000004,92.67851
2022-09-10 19:00:00,80.57103,-13.804210000000012,94.37524
2022-09-10 20:00:00,93.80911,6.178809999999999,87.6303
2022-09-10 21:00:00,83.8875,1.7248000000000019,82.1627
2022-09-10 22:00:00,98.21527,7.73339,90.48188
2022-09-10 23:00:00,83.72518,1.2101499999999987,82.51503
2022-09-11 00:00:00,86.43556,10.821929999999995,75.61363
2022-09-11 01:00:00,91.57464,-4.893379999999993,96.46802
2022-09-11 02:00:00,87.84045,12.474050000000005,75.3664
2022-09-11 03:00:00,89.19386,24.599419999999995,64.59444
2022-09-11 04:00:00,79.30772,10.75703,68.55069
2022-09-11 05:00:00,76.30191,2.6508300000000133,73.65108
2022-09-11 06:00:00,81.81385,8.079580000000007,73.73427
2022-09-11 07:00:00,80.87302,0.3185799999999972,80.55444
2022-09-11 08:00:00,81.75479,-138.49041,220.2452
2022-09-11 09:00:00,68.55539,-154.51074,223.06613
2022-09-11 10:00:00,64.53115,-4.4422,68.97335
2022-09-11 11:00:00,67.39079,2.6401699999999977,64.75062
2022-09-11 12:00:00,69.0942,12.14262,56.95158
2022-09-11 13:00:00,65.87159,8.723459999999996,57.14813
2022-09-11 14:00:00,75.44019,19.406019999999998,56.03417
2022-09-11 15:00:00,78.85763,15.312400000000004,63.54523
