UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss),year
2022-02-26 05:00:00,2022-02-25 20:00:00,2022-02-25 21:00:00,2022-02-25,21,78.99508,76.72478,75.95465,0.0,0.0,0.0,80.22248,80.22248,80.22248,-1.2274,-3.4977,-4.26784,2022
2022-02-26 06:00:00,2022-02-25 21:00:00,2022-02-25 22:00:00,2022-02-25,22,76.57397,74.8912,73.95633,0.0,0.0,0.0,77.90617,77.90617,77.90617,-1.3322,-3.01497,-3.94984,2022
2022-02-26 07:00:00,2022-02-25 22:00:00,2022-02-25 23:00:00,2022-02-25,23,68.25375,67.25679,66.09947,0.0,0.0,0.0,69.71783,69.71783,69.71783,-1.46407,-2.46104,-3.61836,2022
2022-02-26 08:00:00,2022-02-25 23:00:00,2022-02-26 00:00:00,2022-02-25,24,62.15963,61.39042,60.475,0.0,0.0,0.0,63.5709,63.5709,63.5709,-1.41127,-2.18048,-3.0959,2022
2022-02-26 09:00:00,2022-02-26 00:00:00,2022-02-26 01:00:00,2022-02-26,1,52.37614,51.22379,50.57061,0.0,0.0,0.0,53.10366,53.10366,53.10366,-0.72752,-1.87987,-2.53304,2022
2022-02-26 10:00:00,2022-02-26 01:00:00,2022-02-26 02:00:00,2022-02-26,2,49.70084,48.87754,48.24618,0.0,0.0,0.0,50.50898,50.50898,50.50898,-0.80814,-1.63144,-2.2628,2022
2022-02-26 11:00:00,2022-02-26 02:00:00,2022-02-26 03:00:00,2022-02-26,3,48.00433,47.28704,46.56,0.0,0.0,0.0,48.7948,48.7948,48.7948,-0.79048,-1.50776,-2.2348,2022
2022-02-26 12:00:00,2022-02-26 03:00:00,2022-02-26 04:00:00,2022-02-26,4,47.52131,46.73452,45.99599,0.0,0.0,0.0,48.26949,48.26949,48.26949,-0.74818,-1.53497,-2.27349,2022
2022-02-26 13:00:00,2022-02-26 04:00:00,2022-02-26 05:00:00,2022-02-26,5,50.94,49.85639,49.25782,0.0,0.0,0.0,51.60049,51.60049,51.60049,-0.66049,-1.7441,-2.34266,2022
2022-02-26 14:00:00,2022-02-26 05:00:00,2022-02-26 06:00:00,2022-02-26,6,57.02315,55.88893,55.15401,0.0,0.0,0.0,57.86802,57.86802,57.86802,-0.84487,-1.97909,-2.71401,2022
2022-02-26 15:00:00,2022-02-26 06:00:00,2022-02-26 07:00:00,2022-02-26,7,63.47778,61.87762,61.06455,-0.05572,0.0,-0.05572,64.18174,64.18174,64.18174,-0.64824,-2.30412,-3.06147,2022
2022-02-26 16:00:00,2022-02-26 07:00:00,2022-02-26 08:00:00,2022-02-26,8,51.87469,46.62223,45.6119,1.56652,-0.89077,-1.22864,50.18271,50.18271,50.18271,0.12546,-2.66972,-3.34217,2022
2022-02-26 17:00:00,2022-02-26 08:00:00,2022-02-26 09:00:00,2022-02-26,9,47.43003,15.96711,11.79846,17.83459,-11.64531,-15.34979,29.37804,29.37804,29.37804,0.2174,-1.76562,-2.22979,2022
2022-02-26 18:00:00,2022-02-26 09:00:00,2022-02-26 10:00:00,2022-02-26,10,40.47218,5.6434,-3.01,19.36568,-13.36027,-21.85524,20.57565,20.57565,20.57565,0.53085,-1.57198,-1.73041,2022
2022-02-26 19:00:00,2022-02-26 10:00:00,2022-02-26 11:00:00,2022-02-26,11,36.52102,1.68,-3.2954,20.8642,-12.38053,-17.28434,15.23186,15.23186,15.23186,0.42497,-1.17133,-1.24292,2022
2022-02-26 20:00:00,2022-02-26 11:00:00,2022-02-26 12:00:00,2022-02-26,12,30.5,-0.07236,-4.02,18.60655,-10.76096,-14.65419,11.574,11.574,11.574,0.31944,-0.88541,-0.93981,2022
2022-02-26 21:00:00,2022-02-26 12:00:00,2022-02-26 13:00:00,2022-02-26,13,27.11212,0.16665,-3.68073,16.61559,-9.27838,-13.03184,10.20864,10.20864,10.20864,0.28788,-0.76361,-0.85753,2022
2022-02-26 22:00:00,2022-02-26 13:00:00,2022-02-26 14:00:00,2022-02-26,14,23.81338,-0.10526,-3.18113,14.55543,-8.43373,-11.41602,8.99791,8.99791,8.99791,0.26004,-0.66944,-0.76302,2022
2022-02-26 23:00:00,2022-02-26 14:00:00,2022-02-26 15:00:00,2022-02-26,15,25.8632,0.7569,-2.44896,15.21415,-8.85755,-11.93266,10.37717,10.37717,10.37717,0.27188,-0.76272,-0.89347,2022
2022-02-27 00:00:00,2022-02-26 15:00:00,2022-02-26 16:00:00,2022-02-26,16,35.38922,6.64791,2.86744,17.36507,-10.13663,-13.61966,17.81042,17.81042,17.81042,0.21373,-1.02588,-1.32331,2022
2022-02-27 01:00:00,2022-02-26 16:00:00,2022-02-26 17:00:00,2022-02-26,17,47.89324,46.22865,44.38245,-1.0536,0.0,-1.0536,48.62591,48.62591,48.62591,0.32093,-2.39726,-3.18986,2022
2022-02-27 02:00:00,2022-02-26 17:00:00,2022-02-26 18:00:00,2022-02-26,18,67.08458,64.42383,63.87147,0.0,0.0,0.0,67.36076,67.36076,67.36076,-0.27618,-2.93693,-3.48929,2022
2022-02-27 03:00:00,2022-02-26 18:00:00,2022-02-26 19:00:00,2022-02-26,19,77.85168,75.22941,74.46,0.0,0.0,0.0,78.51118,78.51118,78.51118,-0.65949,-3.28177,-4.05118,2022
2022-02-27 04:00:00,2022-02-26 19:00:00,2022-02-26 20:00:00,2022-02-26,20,66.77146,64.95878,64.09979,0.0,0.0,0.0,67.63721,67.63721,67.63721,-0.86576,-2.67843,-3.53743,2022
2022-02-27 05:00:00,2022-02-26 20:00:00,2022-02-26 21:00:00,2022-02-26,21,67.19119,65.32798,64.58677,0.0,0.0,0.0,68.00039,68.00039,68.00039,-0.8092,-2.67242,-3.41362,2022
2022-02-27 06:00:00,2022-02-26 21:00:00,2022-02-26 22:00:00,2022-02-26,22,61.80027,61.15047,60.04013,0.0,0.0,0.0,63.08725,63.08725,63.08725,-1.28698,-1.93678,-3.04711,2022
2022-02-27 07:00:00,2022-02-26 22:00:00,2022-02-26 23:00:00,2022-02-26,23,56.68107,56.05617,55.00887,0.0,0.0,0.0,57.86144,57.86144,57.86144,-1.18037,-1.80528,-2.85257,2022
2022-02-27 08:00:00,2022-02-26 23:00:00,2022-02-27 00:00:00,2022-02-26,24,53.68662,53.22106,52.14207,0.0,0.0,0.0,54.77109,54.77109,54.77109,-1.08447,-1.55002,-2.62901,2022
2022-02-27 09:00:00,2022-02-27 00:00:00,2022-02-27 01:00:00,2022-02-27,1,47.36202,46.41325,45.53635,0.0,0.0,0.0,47.91787,47.91787,47.91787,-0.55585,-1.50462,-2.38152,2022
2022-02-27 10:00:00,2022-02-27 01:00:00,2022-02-27 02:00:00,2022-02-27,2,47.69512,46.25214,45.4899,0.0,0.0,0.0,47.93962,47.93962,47.93962,-0.24449,-1.68747,-2.44971,2022
2022-02-27 11:00:00,2022-02-27 02:00:00,2022-02-27 03:00:00,2022-02-27,3,47.59379,46.29129,45.44371,0.0,0.0,0.0,47.88589,47.88589,47.88589,-0.2921,-1.5946,-2.44218,2022
2022-02-27 12:00:00,2022-02-27 03:00:00,2022-02-27 04:00:00,2022-02-27,4,47.4865,46.12129,45.36708,0.0,0.0,0.0,47.73472,47.73472,47.73472,-0.24822,-1.61343,-2.36764,2022
2022-02-27 13:00:00,2022-02-27 04:00:00,2022-02-27 05:00:00,2022-02-27,5,47.88571,46.37621,45.66954,0.0,0.0,0.0,48.07319,48.07319,48.07319,-0.18749,-1.69698,-2.40366,2022
2022-02-27 14:00:00,2022-02-27 05:00:00,2022-02-27 06:00:00,2022-02-27,6,49.8133,48.29106,47.57,0.0,0.0,0.0,50.07368,50.07368,50.07368,-0.26038,-1.78262,-2.50368,2022
2022-02-27 15:00:00,2022-02-27 06:00:00,2022-02-27 07:00:00,2022-02-27,7,55.14752,53.27051,52.52303,0.0,0.0,0.0,55.369,55.369,55.369,-0.22148,-2.09848,-2.84597,2022
2022-02-27 16:00:00,2022-02-27 07:00:00,2022-02-27 08:00:00,2022-02-27,8,44.96491,42.64777,42.03941,0.0,0.0,0.0,44.7323,44.7323,44.7323,0.23261,-2.08453,-2.69288,2022
2022-02-27 17:00:00,2022-02-27 08:00:00,2022-02-27 09:00:00,2022-02-27,9,38.9436,17.48662,14.55996,12.19981,-7.55731,-9.98246,26.39538,26.39538,26.39538,0.34842,-1.35144,-1.85296,2022
2022-02-27 18:00:00,2022-02-27 09:00:00,2022-02-27 10:00:00,2022-02-27,10,27.98,4.10766,1.21834,14.16117,-8.80534,-11.40317,13.62131,13.62131,13.62131,0.19751,-0.70831,-0.9998,2022
2022-02-27 19:00:00,2022-02-27 10:00:00,2022-02-27 11:00:00,2022-02-27,11,21.0262,1.93083,-0.74314,11.55805,-6.91164,-9.38979,9.32455,9.32455,9.32455,0.1436,-0.48208,-0.67789,2022
2022-02-27 20:00:00,2022-02-27 11:00:00,2022-02-27 12:00:00,2022-02-27,12,16.42994,1.19219,-1.07966,9.25189,-5.49919,-7.61634,7.06363,7.06363,7.06363,0.11443,-0.37225,-0.52695,2022
2022-02-27 21:00:00,2022-02-27 12:00:00,2022-02-27 13:00:00,2022-02-27,13,16.01,0.96806,-0.95066,9.21382,-5.39264,-7.1499,6.69971,6.69971,6.69971,0.09648,-0.33901,-0.50047,2022
2022-02-27 22:00:00,2022-02-27 13:00:00,2022-02-27 14:00:00,2022-02-27,14,13.15721,2.26435,0.64839,6.6429,-3.84526,-5.30449,6.42373,6.42373,6.42373,0.09057,-0.31412,-0.47086,2022
2022-02-27 23:00:00,2022-02-27 14:00:00,2022-02-27 15:00:00,2022-02-27,15,15.09,5.05482,2.86324,6.16282,-3.32865,-5.2695,8.79785,8.79785,8.79785,0.12933,-0.41438,-0.66512,2022
2022-02-28 00:00:00,2022-02-27 15:00:00,2022-02-27 16:00:00,2022-02-27,16,24.41722,22.66569,20.02234,0.51392,0.07262,-1.83285,23.65024,23.65024,23.65024,0.25306,-1.05717,-1.79505,2022
2022-02-28 01:00:00,2022-02-27 16:00:00,2022-02-27 17:00:00,2022-02-27,17,46.3707,44.89283,43.43295,-0.27491,0.25808,-0.19636,46.54786,46.54786,46.54786,0.09775,-1.91312,-2.91855,2022
2022-02-28 02:00:00,2022-02-27 17:00:00,2022-02-27 18:00:00,2022-02-27,18,62.97182,60.98806,60.06612,0.0,0.0,0.0,63.58221,63.58221,63.58221,-0.61039,-2.59415,-3.5161,2022
2022-02-28 03:00:00,2022-02-27 18:00:00,2022-02-27 19:00:00,2022-02-27,19,74.24598,71.49031,70.75646,0.0,0.0,0.0,74.88249,74.88249,74.88249,-0.6365,-3.39218,-4.12602,2022
2022-02-28 04:00:00,2022-02-27 19:00:00,2022-02-27 20:00:00,2022-02-27,20,62.84594,60.65563,59.87474,0.0,0.0,0.0,63.48716,63.48716,63.48716,-0.64122,-2.83153,-3.61242,2022
2022-02-28 05:00:00,2022-02-27 20:00:00,2022-02-27 21:00:00,2022-02-27,21,62.23278,60.11128,59.38947,0.0,0.0,0.0,62.76629,62.76629,62.76629,-0.53351,-2.65501,-3.37683,2022
2022-02-28 06:00:00,2022-02-27 21:00:00,2022-02-27 22:00:00,2022-02-27,22,57.43145,56.08163,55.0809,0.0,0.0,0.0,58.182,58.182,58.182,-0.75055,-2.10037,-3.1011,2022
2022-02-28 07:00:00,2022-02-27 22:00:00,2022-02-27 23:00:00,2022-02-27,23,51.56727,50.17666,49.51,0.0,0.0,0.0,52.0829,52.0829,52.0829,-0.51562,-1.90623,-2.5729,2022
2022-02-28 08:00:00,2022-02-27 23:00:00,2022-02-28 00:00:00,2022-02-27,24,47.83436,46.36386,45.58536,0.0,0.0,0.0,48.05541,48.05541,48.05541,-0.22105,-1.69155,-2.47005,2022
2022-02-28 09:00:00,2022-02-28 00:00:00,2022-02-28 01:00:00,2022-02-28,1,47.69605,46.29915,45.5887,0.0,0.0,0.0,48.00327,48.00327,48.00327,-0.30722,-1.70412,-2.41456,2022
2022-02-28 10:00:00,2022-02-28 01:00:00,2022-02-28 02:00:00,2022-02-28,2,46.64464,45.26157,44.55832,0.0,0.0,0.0,46.88375,46.88375,46.88375,-0.23911,-1.62218,-2.32543,2022
2022-02-28 11:00:00,2022-02-28 02:00:00,2022-02-28 03:00:00,2022-02-28,3,46.68211,45.26025,44.64082,0.0,0.0,0.0,46.92613,46.92613,46.92613,-0.24402,-1.66588,-2.2853,2022
2022-02-28 12:00:00,2022-02-28 03:00:00,2022-02-28 04:00:00,2022-02-28,4,46.18873,44.88777,44.25123,0.0,0.0,0.0,46.46286,46.46286,46.46286,-0.27413,-1.57509,-2.21163,2022
2022-02-28 13:00:00,2022-02-28 04:00:00,2022-02-28 05:00:00,2022-02-28,5,47.81949,46.58062,45.94431,0.0,0.0,0.0,48.20513,48.20513,48.20513,-0.38564,-1.62451,-2.26082,2022
2022-02-28 14:00:00,2022-02-28 05:00:00,2022-02-28 06:00:00,2022-02-28,6,56.55579,55.24427,54.40238,0.0,0.0,0.0,57.27169,57.27169,57.27169,-0.7159,-2.02742,-2.86931,2022
2022-02-28 15:00:00,2022-02-28 06:00:00,2022-02-28 07:00:00,2022-02-28,7,74.77235,72.35378,71.54759,0.0,0.0,0.0,75.34497,75.34497,75.34497,-0.57262,-2.9912,-3.79739,2022
2022-02-28 16:00:00,2022-02-28 07:00:00,2022-02-28 08:00:00,2022-02-28,8,50.91589,48.00394,47.33313,0.0,0.0,0.0,50.81933,50.81933,50.81933,0.09656,-2.81539,-3.48621,2022
2022-02-28 17:00:00,2022-02-28 08:00:00,2022-02-28 09:00:00,2022-02-28,9,49.14961,25.51873,21.73109,13.17564,-8.22614,-11.04258,35.83779,35.83779,35.83779,0.13618,-2.09293,-3.06413,2022
2022-02-28 18:00:00,2022-02-28 09:00:00,2022-02-28 10:00:00,2022-02-28,10,42.0,14.14796,10.23259,16.40184,-9.87614,-12.993,25.51142,25.51142,25.51142,0.08674,-1.48732,-2.28582,2022
2022-02-28 19:00:00,2022-02-28 10:00:00,2022-02-28 11:00:00,2022-02-28,11,40.60724,7.36776,3.03559,19.33184,-12.45042,-16.23772,21.11912,21.11912,21.11912,0.15628,-1.30094,-1.84581,2022
2022-02-28 20:00:00,2022-02-28 11:00:00,2022-02-28 12:00:00,2022-02-28,12,34.39261,6.52618,2.44211,16.80094,-9.88095,-13.50029,17.47112,17.47112,17.47112,0.12055,-1.06399,-1.52872,2022
2022-02-28 21:00:00,2022-02-28 12:00:00,2022-02-28 13:00:00,2022-02-28,13,35.40601,6.19208,2.43976,17.63947,-9.93091,-13.24415,17.35522,17.35522,17.35522,0.41132,-1.23222,-1.67131,2022
2022-02-28 22:00:00,2022-02-28 13:00:00,2022-02-28 14:00:00,2022-02-28,14,33.27924,7.02996,3.53397,15.97102,-9.17381,-12.09865,17.20328,17.20328,17.20328,0.10494,-0.99951,-1.57066,2022
2022-02-28 23:00:00,2022-02-28 14:00:00,2022-02-28 15:00:00,2022-02-28,15,34.14,12.03019,8.77004,13.31254,-7.57652,-10.13702,20.76102,20.76102,20.76102,0.06644,-1.15431,-1.85396,2022
2022-03-01 00:00:00,2022-02-28 15:00:00,2022-02-28 16:00:00,2022-02-28,16,40.69,23.38395,21.31054,9.54537,-6.00746,-7.02395,31.08557,31.08557,31.08557,0.05906,-1.69416,-2.75107,2022
2022-03-01 01:00:00,2022-02-28 16:00:00,2022-02-28 17:00:00,2022-02-28,17,48.82899,46.61484,45.40979,0.0,0.0,0.0,48.98575,48.98575,48.98575,-0.15675,-2.37091,-3.57596,2022
2022-03-01 02:00:00,2022-02-28 17:00:00,2022-02-28 18:00:00,2022-02-28,18,73.11024,72.19,70.87324,0.0,0.0,0.0,74.81604,74.81604,74.81604,-1.70581,-2.62604,-3.94281,2022
2022-03-01 03:00:00,2022-02-28 18:00:00,2022-02-28 19:00:00,2022-02-28,19,80.17484,79.72136,78.22076,0.0,0.0,0.0,82.45047,82.45047,82.45047,-2.27563,-2.72911,-4.22971,2022
2022-03-01 04:00:00,2022-02-28 19:00:00,2022-02-28 20:00:00,2022-02-28,20,68.24391,68.36366,66.71532,0.0,0.0,0.0,70.44169,70.44169,70.44169,-2.19778,-2.07803,-3.72637,2022
2022-03-01 05:00:00,2022-02-28 20:00:00,2022-02-28 21:00:00,2022-02-28,21,63.43761,63.71297,62.29683,0.0,0.0,0.0,65.56181,65.56181,65.56181,-2.1242,-1.84884,-3.26498,2022
2022-03-01 06:00:00,2022-02-28 21:00:00,2022-02-28 22:00:00,2022-02-28,22,58.72373,59.30708,57.73933,0.0,0.0,0.0,60.76545,60.76545,60.76545,-2.04172,-1.45837,-3.02612,2022
2022-03-01 07:00:00,2022-02-28 22:00:00,2022-02-28 23:00:00,2022-02-28,23,52.5867,53.08157,51.77098,0.0,0.0,0.0,54.38128,54.38128,54.38128,-1.79458,-1.29971,-2.6103,2022
2022-03-01 08:00:00,2022-02-28 23:00:00,2022-03-01 00:00:00,2022-02-28,24,49.13016,49.30199,48.10419,0.0,0.0,0.0,50.54023,50.54023,50.54023,-1.41007,-1.23824,-2.43604,2022
2022-03-01 09:00:00,2022-03-01 00:00:00,2022-03-01 01:00:00,2022-03-01,1,49.03705,48.58616,47.59921,0.0,0.0,0.0,50.09915,50.09915,50.09915,-1.0621,-1.51299,-2.49995,2022
2022-03-01 10:00:00,2022-03-01 01:00:00,2022-03-01 02:00:00,2022-03-01,2,45.3678,45.182,44.14616,0.0,0.0,0.0,46.45008,46.45008,46.45008,-1.08229,-1.26809,-2.30392,2022
2022-03-01 11:00:00,2022-03-01 02:00:00,2022-03-01 03:00:00,2022-03-01,3,44.82127,44.60574,43.7161,0.0,0.0,0.0,45.85765,45.85765,45.85765,-1.03638,-1.25191,-2.14155,2022
2022-03-01 12:00:00,2022-03-01 03:00:00,2022-03-01 04:00:00,2022-03-01,4,45.23837,45.03928,44.09942,0.0,0.0,0.0,46.29861,46.29861,46.29861,-1.06024,-1.25932,-2.19918,2022
2022-03-01 13:00:00,2022-03-01 04:00:00,2022-03-01 05:00:00,2022-03-01,5,47.51786,47.19233,46.25946,0.0,0.0,0.0,48.58677,48.58677,48.58677,-1.06891,-1.39444,-2.32731,2022
2022-03-01 14:00:00,2022-03-01 05:00:00,2022-03-01 06:00:00,2022-03-01,6,55.78833,55.37559,54.31057,-0.04341,-0.00437,0.0,57.18708,57.18708,57.18708,-1.35533,-1.80711,-2.87651,2022
2022-03-01 15:00:00,2022-03-01 06:00:00,2022-03-01 07:00:00,2022-03-01,7,67.46919,65.66811,64.81481,-0.01092,-0.01463,0.0,68.34121,68.34121,68.34121,-0.8611,-2.65847,-3.52641,2022
2022-03-01 16:00:00,2022-03-01 07:00:00,2022-03-01 08:00:00,2022-03-01,8,50.23092,42.2506,40.92411,3.26988,-1.85935,-2.62873,46.81591,46.81591,46.81591,0.14513,-2.70596,-3.26307,2022
2022-03-01 17:00:00,2022-03-01 08:00:00,2022-03-01 09:00:00,2022-03-01,9,41.17925,22.93949,20.97202,7.53505,-8.65447,-9.91612,33.61059,33.61059,33.61059,0.03361,-2.01664,-2.72246,2022
2022-03-01 18:00:00,2022-03-01 09:00:00,2022-03-01 10:00:00,2022-03-01,10,38.21548,12.1219,8.57139,12.95362,-11.63299,-14.55139,25.28461,25.28461,25.28461,-0.02276,-1.52972,-2.16183,2022
2022-03-01 19:00:00,2022-03-01 10:00:00,2022-03-01 11:00:00,2022-03-01,11,37.42193,9.01946,4.5544,17.17393,-10.05422,-13.97884,20.31708,20.31708,20.31708,-0.06908,-1.24341,-1.78384,2022
2022-03-01 20:00:00,2022-03-01 11:00:00,2022-03-01 12:00:00,2022-03-01,12,35.582,8.66,4.56318,16.22034,-9.6444,-13.16489,19.47069,19.47069,19.47069,-0.10904,-1.16629,-1.74263,2022
2022-03-01 21:00:00,2022-03-01 12:00:00,2022-03-01 13:00:00,2022-03-01,13,32.5149,9.07464,5.30137,14.25282,-8.15013,-11.39648,18.35938,18.35938,18.35938,-0.0973,-1.13461,-1.66152,2022
2022-03-01 22:00:00,2022-03-01 13:00:00,2022-03-01 14:00:00,2022-03-01,14,30.77826,11.01972,8.37248,11.63957,-7.06117,-9.16218,19.23294,19.23294,19.23294,-0.09424,-1.15205,-1.69827,2022
2022-03-01 23:00:00,2022-03-01 14:00:00,2022-03-01 15:00:00,2022-03-01,15,32.8539,15.73395,13.81846,9.99556,-5.9085,-7.16663,22.98476,22.98476,22.98476,-0.12642,-1.34231,-1.99967,2022
2022-03-02 00:00:00,2022-03-01 15:00:00,2022-03-01 16:00:00,2022-03-01,16,41.84238,37.55034,38.44579,0.0,-1.9161,0.0,41.82983,41.82983,41.82983,0.01255,-2.36339,-3.38403,2022
2022-03-02 01:00:00,2022-03-01 16:00:00,2022-03-01 17:00:00,2022-03-01,17,50.20997,47.66203,46.6519,0.0,0.0,0.0,50.2552,50.2552,50.2552,-0.04523,-2.59317,-3.6033,2022
2022-03-02 02:00:00,2022-03-01 17:00:00,2022-03-01 18:00:00,2022-03-01,18,78.19342,76.29575,75.21591,0.0,0.0,0.0,79.4003,79.4003,79.4003,-1.20688,-3.10455,-4.1844,2022
2022-03-02 03:00:00,2022-03-01 18:00:00,2022-03-01 19:00:00,2022-03-01,19,84.03148,82.27565,81.1622,0.0,0.0,0.0,85.65027,85.65027,85.65027,-1.61879,-3.37462,-4.48807,2022
2022-03-02 04:00:00,2022-03-01 19:00:00,2022-03-01 20:00:00,2022-03-01,20,65.67685,64.16765,63.15262,0.0,0.0,0.0,66.7787,66.7787,66.7787,-1.10185,-2.61105,-3.62608,2022
2022-03-02 05:00:00,2022-03-01 20:00:00,2022-03-01 21:00:00,2022-03-01,21,60.61862,59.47592,58.53087,0.0,0.0,0.0,61.76749,61.76749,61.76749,-1.14888,-2.29157,-3.23662,2022
2022-03-02 06:00:00,2022-03-01 21:00:00,2022-03-01 22:00:00,2022-03-01,22,59.15262,58.74066,57.66229,0.0,0.0,0.0,60.58236,60.58236,60.58236,-1.42974,-1.8417,-2.92007,2022
2022-03-02 07:00:00,2022-03-01 22:00:00,2022-03-01 23:00:00,2022-03-01,23,51.60454,50.99817,50.13344,0.0,0.0,0.0,52.72764,52.72764,52.72764,-1.1231,-1.72947,-2.5942,2022
2022-03-02 08:00:00,2022-03-01 23:00:00,2022-03-02 00:00:00,2022-03-01,24,47.5663,46.68625,45.93676,0.0,0.0,0.0,48.35448,48.35448,48.35448,-0.78818,-1.66823,-2.41772,2022
2022-03-02 09:00:00,2022-03-02 00:00:00,2022-03-02 01:00:00,2022-03-02,1,44.74097,43.61339,42.93865,0.0,0.0,0.0,45.28438,45.28438,45.28438,-0.54341,-1.67099,-2.34573,2022
2022-03-02 10:00:00,2022-03-02 01:00:00,2022-03-02 02:00:00,2022-03-02,2,43.82181,43.1135,42.34282,0.0,0.0,0.0,44.54794,44.54794,44.54794,-0.72613,-1.43444,-2.20512,2022
2022-03-02 11:00:00,2022-03-02 02:00:00,2022-03-02 03:00:00,2022-03-02,3,43.88718,43.0065,42.29039,0.0,0.0,0.0,44.47875,44.47875,44.47875,-0.59157,-1.47225,-2.18835,2022
2022-03-02 12:00:00,2022-03-02 03:00:00,2022-03-02 04:00:00,2022-03-02,4,43.78413,42.9979,42.27831,0.0,0.0,0.0,44.41932,44.41932,44.41932,-0.6352,-1.42142,-2.14101,2022
2022-03-02 13:00:00,2022-03-02 04:00:00,2022-03-02 05:00:00,2022-03-02,5,46.46391,45.27554,44.72598,0.0,0.0,0.0,46.9712,46.9712,46.9712,-0.50729,-1.69566,-2.24522,2022
2022-03-02 14:00:00,2022-03-02 05:00:00,2022-03-02 06:00:00,2022-03-02,6,54.34541,52.96455,52.29899,-0.02727,0.0,0.0,55.00525,55.00525,55.00525,-0.63256,-2.04069,-2.70626,2022
2022-03-02 15:00:00,2022-03-02 06:00:00,2022-03-02 07:00:00,2022-03-02,7,68.15502,66.13645,65.47789,-0.03619,-0.00944,0.0,68.8661,68.8661,68.8661,-0.67489,-2.72021,-3.38821,2022
2022-03-02 16:00:00,2022-03-02 07:00:00,2022-03-02 08:00:00,2022-03-02,8,51.58109,45.09716,44.3635,2.10633,-1.20362,-1.67647,49.20903,49.20903,49.20903,0.26573,-2.90825,-3.16906,2022
2022-03-02 17:00:00,2022-03-02 08:00:00,2022-03-02 09:00:00,2022-03-02,9,40.0058,31.81316,31.55687,2.97706,-2.84506,-2.41194,36.86652,36.86652,36.86652,0.16221,-2.2083,-2.89771,2022
2022-03-02 18:00:00,2022-03-02 09:00:00,2022-03-02 10:00:00,2022-03-02,10,34.00264,19.13021,17.74,7.7129,-5.31867,-6.13884,26.14853,26.14853,26.14853,0.1412,-1.69965,-2.26969,2022
2022-03-02 19:00:00,2022-03-02 10:00:00,2022-03-02 11:00:00,2022-03-02,11,30.74163,17.92709,16.94,6.49117,-4.63435,-5.01493,24.16347,24.16347,24.16347,0.08699,-1.60204,-2.20854,2022
2022-03-02 20:00:00,2022-03-02 11:00:00,2022-03-02 12:00:00,2022-03-02,12,24.95899,17.66336,17.29217,3.01406,-2.78179,-2.5881,21.89457,21.89457,21.89457,0.05036,-1.44942,-2.0143,2022
2022-03-02 21:00:00,2022-03-02 12:00:00,2022-03-02 13:00:00,2022-03-02,13,25.55323,19.25185,19.01,2.16459,-2.61338,-2.17997,23.36527,23.36527,23.36527,0.02337,-1.50005,-2.17531,2022
2022-03-02 22:00:00,2022-03-02 13:00:00,2022-03-02 14:00:00,2022-03-02,14,20.91359,17.39141,17.49256,0.07104,-2.16345,-1.39346,20.8363,20.8363,20.8363,0.00625,-1.28143,-1.95028,2022
2022-03-02 23:00:00,2022-03-02 14:00:00,2022-03-02 15:00:00,2022-03-02,15,27.0,24.29813,24.58911,0.00104,-1.24516,0.0,27.10739,27.10739,27.10739,-0.10843,-1.5641,-2.51828,2022
2022-03-03 00:00:00,2022-03-02 15:00:00,2022-03-02 16:00:00,2022-03-02,16,44.23354,42.15455,41.23789,-0.16316,-0.69045,-0.11837,44.97691,44.97691,44.97691,-0.5802,-2.13191,-3.62064,2022
2022-03-03 01:00:00,2022-03-02 16:00:00,2022-03-02 17:00:00,2022-03-02,17,51.1204,48.48939,47.47077,0.0,0.0,0.0,51.18694,51.18694,51.18694,-0.06654,-2.69755,-3.71617,2022
2022-03-03 02:00:00,2022-03-02 17:00:00,2022-03-02 18:00:00,2022-03-02,18,73.6297,72.4575,71.25792,-0.66866,0.0,0.0,75.44513,75.44513,75.44513,-1.14677,-2.98763,-4.1872,2022
2022-03-03 03:00:00,2022-03-02 18:00:00,2022-03-02 19:00:00,2022-03-02,19,86.27105,84.5,83.58816,-1.03529,0.0,0.0,88.52803,88.52803,88.52803,-1.22169,-4.02803,-4.93986,2022
2022-03-03 04:00:00,2022-03-02 19:00:00,2022-03-02 20:00:00,2022-03-02,20,67.85,66.34741,65.29428,-0.62447,0.0,0.0,69.2851,69.2851,69.2851,-0.81064,-2.93769,-3.99082,2022
2022-03-03 05:00:00,2022-03-02 20:00:00,2022-03-02 21:00:00,2022-03-02,21,61.95147,60.06275,59.32232,0.0,0.0,0.0,62.74838,62.74838,62.74838,-0.7969,-2.68563,-3.42606,2022
2022-03-03 06:00:00,2022-03-02 21:00:00,2022-03-02 22:00:00,2022-03-02,22,57.25343,55.85375,55.02323,0.0,0.0,0.0,58.07814,58.07814,58.07814,-0.82471,-2.22439,-3.05491,2022
