UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2023-04-09 11:00:00,2023-04-09 03:00:00,2023-04-09 04:00:00,2023-04-09,4,19623.0,19596.65,95.75,2521.0,879.0,1348.0,6093.0,1456.0,1890.0,3104.0,1217.0,4587.0,1785.0,9180.0,1941.0,1230.0,2156.0,2328.0,1723.0,838.0,8551.0,121.0,208.0,48.0,95.1425,2445.42,832.68,1219.25,1468.92,1920.37,3198.99,1162.3,4514.77,1769.63,9046.83,1957.1,1247.08,2136.16,2293.27,1709.39,851.3,8674.87,120.37,213.41,45.18,52.0,2023-04-09 03:53:00,50.0,2023-04-09 03:53:00,50.0,2023-04-09 03:53:00,2023,925.0,5041.0,890.0,404.0,884.55,5013.0,889.21,394.18,0.0,616.0,1012.0,360.0,124.0,0.0,645.67,507.8,364.56,143.24
2023-04-09 12:00:00,2023-04-09 04:00:00,2023-04-09 05:00:00,2023-04-09,5,19664.0,19611.96,96.75,2552.0,892.0,1400.0,6139.0,1522.0,1889.0,3118.0,1248.0,4665.0,1827.0,9226.0,1968.0,1266.0,2202.0,2333.0,1717.0,847.0,8549.0,121.0,211.0,51.0,95.1325,2434.1,837.26,1224.79,1515.23,1902.67,3185.78,1190.68,4560.7,1811.99,9066.03,1966.37,1261.85,2170.41,2305.41,1691.35,853.87,8686.61,120.71,214.13,47.27,53.1,2023-04-09 04:53:00,50.0,2023-04-09 04:53:00,48.9,2023-04-09 04:53:00,2023,949.0,5168.0,906.0,412.0,903.53,5103.01,901.87,396.68,0.0,622.0,1022.0,366.0,124.0,0.0,653.73,513.17,372.37,140.8
2023-04-09 13:00:00,2023-04-09 05:00:00,2023-04-09 06:00:00,2023-04-09,6,19978.0,19852.44,99.5,2618.0,923.0,1462.0,6264.0,1613.0,1909.0,3144.0,1308.0,4781.0,1916.0,9414.0,2041.0,1300.0,2309.0,2362.0,1735.0,874.0,8652.0,121.0,215.0,56.0,96.9725,2438.74,858.31,1253.2,1594.9,1907.55,3188.79,1248.42,4645.93,1885.24,9204.21,2023.61,1291.16,2254.04,2387.28,1710.37,876.03,8767.69,120.22,218.57,49.95,53.1,2023-04-09 05:53:00,48.9,2023-04-09 05:53:00,48.9,2023-04-09 05:53:00,2023,997.0,5404.0,935.0,431.0,943.9,5293.31,934.4,406.15,0.0,626.0,1035.0,378.0,127.0,0.0,664.76,525.11,390.34,134.77
2023-04-09 14:00:00,2023-04-09 06:00:00,2023-04-09 07:00:00,2023-04-09,7,20326.0,20180.24,104.0,2635.0,963.0,1523.0,6507.0,1697.0,1937.0,3143.0,1345.0,4872.0,2050.0,9636.0,2159.0,1282.0,2465.0,2404.0,1783.0,916.0,8727.0,120.0,218.0,60.0,99.9575,2451.93,888.21,1295.05,1678.18,1912.94,3199.49,1309.54,4739.7,1977.61,9411.81,2130.37,1297.33,2386.64,2417.02,1722.44,910.14,8873.37,119.32,224.14,53.29,53.1,2023-04-09 06:53:00,48.0,2023-04-09 06:53:00,48.0,2023-04-09 06:53:00,2023,1062.0,5736.0,936.0,457.0,1004.37,5581.25,956.59,426.8,0.0,615.0,1029.0,381.0,130.0,0.0,656.31,538.16,400.48,137.68
2023-04-09 15:00:00,2023-04-09 07:00:00,2023-04-09 08:00:00,2023-04-09,8,20178.0,19845.28,106.25,2548.0,988.0,1502.0,6859.0,1732.0,1955.0,3138.0,1359.0,4922.0,2199.0,9532.0,2302.0,1229.0,2645.0,2493.0,1807.0,972.0,8661.0,120.0,216.0,58.0,103.345,2401.57,924.07,1346.45,1746.56,1929.48,3156.65,1347.79,4878.47,2120.3,9364.79,2233.62,1255.88,2577.48,2479.03,1635.72,966.74,8673.98,118.28,224.76,52.51,54.0,2023-04-09 07:53:00,52.0,2023-04-09 07:53:00,51.1,2023-04-09 07:53:00,2023,1127.0,6092.0,889.0,485.0,1075.36,5910.98,919.46,456.01,0.0,612.0,990.0,357.0,134.0,0.0,653.52,526.85,373.09,153.77
2023-04-09 16:00:00,2023-04-09 08:00:00,2023-04-09 09:00:00,2023-04-09,9,19449.0,18803.86,106.75,2401.0,983.0,1461.0,7228.0,1702.0,1966.0,3132.0,1367.0,4876.0,2307.0,8918.0,2435.0,1188.0,2815.0,2599.0,1701.0,1034.0,8655.0,121.0,211.0,54.0,105.9875,2314.43,962.03,1394.97,1763.22,1964.14,3186.5,1360.28,4937.97,2223.34,8749.65,2329.72,1220.13,2780.57,2569.05,1494.45,1034.87,8390.72,118.58,221.95,50.46,55.0,2023-04-09 08:53:00,57.0,2023-04-09 08:53:00,55.0,2023-04-09 08:53:00,2023,1166.0,6339.0,839.0,514.0,1132.57,6184.58,861.63,489.47,0.0,614.0,959.0,340.0,131.0,0.0,657.5,525.48,352.04,173.44
2023-04-09 17:00:00,2023-04-09 09:00:00,2023-04-09 10:00:00,2023-04-09,10,17975.0,17066.63,103.75,2254.0,958.0,1421.0,7465.0,1660.0,1946.0,3117.0,1372.0,4806.0,2338.0,7960.0,2515.0,1166.0,2916.0,2703.0,1443.0,1079.0,8403.0,121.0,203.0,48.0,105.145,2260.18,977.59,1403.17,1731.43,1985.71,3217.05,1350.32,4886.96,2238.39,7916.05,2406.69,1198.68,2902.71,2679.51,1240.86,1083.64,7744.82,119.25,214.31,45.65,57.0,2023-04-09 09:53:00,61.0,2023-04-09 09:53:00,60.1,2023-04-09 09:53:00,2023,1161.0,6420.0,812.0,531.0,1142.77,6299.84,823.71,519.45,0.0,628.0,945.0,330.0,132.0,0.0,667.85,525.53,341.02,184.51
2023-04-09 18:00:00,2023-04-09 10:00:00,2023-04-09 11:00:00,2023-04-09,11,16887.0,15376.08,100.25,2178.0,926.0,1383.0,7585.0,1592.0,1906.0,3107.0,1352.0,4727.0,2303.0,7291.0,2567.0,1131.0,2941.0,2772.0,1128.0,1098.0,8303.0,122.0,197.0,43.0,103.755,2253.12,975.2,1396.23,1678.28,1986.47,3245.99,1331.3,4831.83,2176.5,7016.97,2436.06,1178.29,2898.7,2800.8,969.03,1098.68,7228.39,119.88,209.54,41.81,60.1,2023-04-09 10:53:00,64.9,2023-04-09 10:53:00,63.0,2023-04-09 10:53:00,2023,1145.0,6379.0,797.0,538.0,1116.84,6261.17,812.66,530.33,0.0,649.0,948.0,330.0,135.0,0.0,687.53,533.01,344.3,188.71
2023-04-09 19:00:00,2023-04-09 11:00:00,2023-04-09 12:00:00,2023-04-09,12,15904.0,14351.56,97.25,2161.0,896.0,1357.0,7679.0,1542.0,1887.0,3118.0,1321.0,4682.0,2249.0,6748.0,2576.0,1099.0,2938.0,2848.0,919.0,1103.0,8075.0,122.0,192.0,40.0,101.85,2310.98,968.45,1382.85,1627.65,2009.42,3276.45,1316.57,4783.63,2120.89,6383.57,2446.59,1178.84,2862.03,2965.53,814.55,1093.61,6993.08,119.84,206.88,40.52,61.0,2023-04-09 11:53:00,68.0,2023-04-09 11:53:00,68.0,2023-04-09 11:53:00,2023,1132.0,6315.0,797.0,540.0,1095.77,6187.49,827.78,526.59,0.0,680.0,957.0,336.0,139.0,0.0,720.5,549.82,355.68,194.14
2023-04-09 20:00:00,2023-04-09 12:00:00,2023-04-09 13:00:00,2023-04-09,13,15131.0,13899.39,95.25,2215.0,877.0,1347.0,7704.0,1493.0,1897.0,3170.0,1302.0,4659.0,2201.0,6395.0,2552.0,1105.0,2918.0,2934.0,854.0,1101.0,7720.0,122.0,191.0,40.0,100.6075,2451.08,949.03,1358.46,1596.95,2057.81,3345.01,1293.64,4769.14,2076.1,6057.15,2421.6,1179.58,2796.26,3165.22,706.91,1083.63,6973.76,120.0,206.39,41.57,61.0,2023-04-09 12:53:00,71.1,2023-04-09 12:53:00,70.0,2023-04-09 12:53:00,2023,1116.0,6238.0,805.0,534.0,1074.5,6108.92,862.75,517.34,0.0,696.0,977.0,351.0,142.0,0.0,768.3,583.35,380.86,202.49
2023-04-09 21:00:00,2023-04-09 13:00:00,2023-04-09 14:00:00,2023-04-09,14,14967.0,14026.55,93.75,2334.0,867.0,1348.0,7667.0,1460.0,1934.0,3252.0,1280.0,4642.0,2151.0,6402.0,2528.0,1102.0,2861.0,3042.0,859.0,1089.0,7543.0,122.0,190.0,41.0,99.895,2667.2,939.53,1344.1,1575.46,2118.29,3445.81,1265.99,4769.83,2016.79,5977.1,2405.41,1185.97,2725.49,3375.77,694.5,1071.47,7190.88,119.75,207.6,44.33,61.0,2023-04-09 13:53:00,73.0,2023-04-09 13:53:00,73.0,2023-04-09 13:53:00,2023,1087.0,6136.0,848.0,526.0,1048.85,5990.81,918.45,507.88,0.0,732.0,994.0,368.0,144.0,0.0,824.89,622.54,411.7,210.84
2023-04-09 22:00:00,2023-04-09 14:00:00,2023-04-09 15:00:00,2023-04-09,15,15371.0,14656.89,94.5,2519.0,869.0,1389.0,7593.0,1450.0,2001.0,3366.0,1267.0,4668.0,2115.0,6699.0,2519.0,1123.0,2793.0,3165.0,994.0,1077.0,7513.0,123.0,192.0,42.0,100.345,2905.18,941.05,1347.43,1572.27,2202.72,3582.06,1251.75,4813.25,1974.23,6105.55,2364.84,1218.47,2644.07,3576.61,778.57,1049.68,7605.65,119.79,208.17,47.33,60.1,2023-04-09 14:53:00,75.0,2023-04-09 14:53:00,73.0,2023-04-09 14:53:00,2023,1058.0,6054.0,918.0,516.0,1023.59,5886.64,991.56,496.38,0.0,778.0,1018.0,390.0,146.0,0.0,883.34,663.72,448.42,215.3
2023-04-09 23:00:00,2023-04-09 15:00:00,2023-04-09 16:00:00,2023-04-09,16,16568.0,15945.44,97.0,2786.0,894.0,1464.0,7522.0,1459.0,2102.0,3512.0,1261.0,4713.0,2113.0,7245.0,2504.0,1178.0,2760.0,3302.0,1361.0,1062.0,7794.0,123.0,197.0,45.0,103.89,3162.64,956.02,1379.58,1580.22,2301.6,3725.29,1253.99,4859.77,1964.23,6557.32,2341.91,1278.09,2607.2,3760.24,1002.16,1046.8,8215.67,119.5,214.34,50.8,59.0,2023-04-09 15:53:00,77.0,2023-04-09 15:53:00,73.9,2023-04-09 15:53:00,2023,1048.0,6016.0,1018.0,507.0,1011.31,5824.87,1096.86,483.41,0.0,827.0,1052.0,417.0,155.0,0.0,929.61,696.14,481.94,214.2
2023-04-10 00:00:00,2023-04-09 16:00:00,2023-04-09 17:00:00,2023-04-09,17,18317.0,17757.5,102.25,3121.0,941.0,1561.0,7457.0,1483.0,2222.0,3686.0,1270.0,4795.0,2133.0,8041.0,2515.0,1251.0,2757.0,3450.0,1615.0,1060.0,8488.0,123.0,207.0,50.0,110.16,3438.98,991.16,1441.8,1590.16,2392.56,3884.68,1242.84,4865.08,1968.2,7360.24,2354.37,1339.87,2596.3,3895.07,1255.61,1048.56,8967.06,119.02,223.77,55.58,57.0,2023-04-09 16:53:00,75.9,2023-04-09 16:53:00,73.0,2023-04-09 16:53:00,2023,1060.0,6037.0,1137.0,503.0,1010.04,5822.04,1208.49,475.5,0.0,873.0,1045.0,451.0,161.0,0.0,954.33,722.21,513.85,208.36
2023-04-10 01:00:00,2023-04-09 17:00:00,2023-04-09 18:00:00,2023-04-09,18,20402.0,20652.13,108.75,3436.0,1004.0,1641.0,7392.0,1525.0,2323.0,3829.0,1295.0,4891.0,2153.0,8957.0,2530.0,1330.0,2791.0,3544.0,1863.0,1077.0,9408.0,120.0,221.0,54.0,116.495,3676.06,1038.83,1518.8,1610.15,2453.76,4039.16,1242.62,4879.25,1985.31,8968.56,2420.17,1386.8,2658.78,3903.67,1613.92,1064.92,9893.26,118.28,234.62,58.12,55.9,2023-04-09 17:53:00,77.0,2023-04-09 17:53:00,72.0,2023-04-09 17:53:00,2023,1086.0,6057.0,1238.0,507.0,1011.8,5836.03,1288.57,473.77,0.0,900.0,923.0,489.0,164.0,0.0,960.13,748.8,548.55,200.26
2023-04-10 02:00:00,2023-04-09 18:00:00,2023-04-09 19:00:00,2023-04-09,19,22434.0,23022.04,115.5,3604.0,1067.0,1747.0,7313.0,1577.0,2410.0,3908.0,1323.0,5068.0,2172.0,9897.0,2552.0,1394.0,2823.0,3549.0,2052.0,1093.0,10310.0,120.0,237.0,55.0,121.1375,3769.62,1055.47,1552.02,1630.59,2503.98,4082.71,1259.39,4992.49,2011.74,10353.89,2462.35,1435.92,2672.03,3839.43,1959.18,1071.48,10532.36,118.25,247.1,58.36,55.0,2023-04-09 18:53:00,73.9,2023-04-09 18:53:00,66.9,2023-04-09 18:53:00,2023,1107.0,6067.0,1280.0,512.0,1020.62,5829.37,1295.38,475.41,0.0,911.0,952.0,509.0,165.0,0.0,958.43,751.89,556.24,195.65
2023-04-10 03:00:00,2023-04-09 19:00:00,2023-04-09 20:00:00,2023-04-09,20,23872.0,24566.99,121.5,3642.0,1121.0,1723.0,7292.0,1634.0,2490.0,3979.0,1337.0,5240.0,2207.0,10684.0,2584.0,1433.0,2863.0,3540.0,2213.0,1102.0,10799.0,120.0,253.0,56.0,125.52,3810.55,1088.08,1600.17,1685.77,2565.82,4064.86,1296.27,5221.32,2086.06,11225.2,2511.34,1491.57,2749.32,3764.47,2190.65,1095.7,10974.67,118.26,259.17,58.21,54.0,2023-04-09 19:53:00,68.0,2023-04-09 19:53:00,63.0,2023-04-09 19:53:00,2023,1129.0,6139.0,1279.0,522.0,1058.83,5924.78,1302.48,480.42,0.0,912.0,948.0,501.0,163.0,0.0,963.96,733.05,539.95,193.11
2023-04-10 04:00:00,2023-04-09 20:00:00,2023-04-09 21:00:00,2023-04-09,21,24117.0,24988.18,123.5,3549.0,1143.0,1637.0,7328.0,1607.0,2506.0,3944.0,1306.0,5184.0,2204.0,10883.0,2565.0,1400.0,2856.0,3452.0,2204.0,1097.0,10855.0,120.0,259.0,55.0,128.8325,3714.43,1140.98,1663.31,1680.43,2566.58,4113.47,1280.26,5195.45,2135.01,11559.27,2523.53,1452.51,2839.28,3662.23,2192.58,1123.36,11062.14,118.07,267.9,56.12,54.0,2023-04-09 20:53:00,66.0,2023-04-09 20:53:00,60.1,2023-04-09 20:53:00,2023,1111.0,6070.0,1234.0,526.0,1079.06,6053.78,1252.98,502.29,0.0,868.0,919.0,476.0,158.0,0.0,922.11,700.22,511.73,188.49
2023-04-10 05:00:00,2023-04-09 21:00:00,2023-04-09 22:00:00,2023-04-09,22,23535.0,24453.15,118.25,3344.0,1097.0,1526.0,7133.0,1500.0,2427.0,3796.0,1251.0,4965.0,2097.0,10624.0,2447.0,1326.0,2719.0,3260.0,2116.0,1054.0,10624.0,120.0,251.0,51.0,123.54,3513.74,1106.98,1608.13,1580.36,2493.67,4018.15,1214.79,4990.43,2050.73,11310.25,2429.79,1379.46,2735.54,3473.19,2121.58,1093.76,10850.37,118.23,263.94,52.73,54.0,2023-04-09 21:53:00,66.0,2023-04-09 21:53:00,60.1,2023-04-09 21:53:00,2023,1044.0,5808.0,1156.0,505.0,1028.14,5863.19,1173.57,503.55,0.0,798.0,931.0,444.0,150.0,0.0,857.59,656.58,474.96,181.61
2023-04-10 06:00:00,2023-04-09 22:00:00,2023-04-09 23:00:00,2023-04-09,23,22182.0,23246.31,110.5,3083.0,1020.0,1420.0,6805.0,1397.0,2294.0,3605.0,1202.0,4745.0,1945.0,10025.0,2280.0,1246.0,2525.0,2995.0,1976.0,988.0,10012.0,122.0,238.0,47.0,114.8475,3259.79,1046.52,1511.91,1467.82,2368.95,3844.1,1156.17,4774.4,1910.91,10678.58,2271.62,1311.69,2529.42,3203.96,1989.15,1024.63,10409.56,119.97,252.33,49.06,54.0,2023-04-09 22:53:00,61.0,2023-04-09 22:53:00,57.0,2023-04-09 22:53:00,2023,964.0,5463.0,1058.0,471.0,956.18,5541.71,1082.37,474.64,0.0,728.0,1068.0,410.0,141.0,0.0,780.51,607.21,438.01,169.2
2023-04-10 07:00:00,2023-04-09 23:00:00,2023-04-10 00:00:00,2023-04-09,24,20997.0,21937.31,103.75,2845.0,944.0,1363.0,6476.0,1335.0,2154.0,3415.0,1180.0,4602.0,1820.0,9492.0,2127.0,1199.0,2352.0,2749.0,1868.0,924.0,9472.0,121.0,227.0,44.0,107.915,2970.08,957.18,1394.84,1392.86,2230.96,3592.73,1121.86,4626.01,1775.13,9995.17,2108.36,1263.9,2339.02,2904.97,1873.9,947.59,9902.88,119.91,240.87,45.45,54.0,2023-04-09 23:53:00,59.0,2023-04-09 23:53:00,57.9,2023-04-09 23:53:00,2023,903.0,5183.0,977.0,441.0,895.62,5242.77,1001.61,436.51,0.0,673.0,1044.0,381.0,132.0,0.0,723.31,562.53,403.74,158.79
2023-04-10 08:00:00,2023-04-10 00:00:00,2023-04-10 01:00:00,2023-04-10,1,20358.0,20774.69,99.0,2686.0,898.0,1315.0,6241.0,1310.0,2041.0,3274.0,1172.0,4534.0,1746.0,9206.0,2027.0,1185.0,2244.0,2569.0,1856.0,878.0,9133.0,121.0,220.0,42.0,103.2,2740.8,902.9,1321.7,1261.92,2087.65,3358.59,1095.04,4512.13,1700.45,9137.12,2026.12,1238.81,2255.08,2639.95,1877.82,900.94,9595.41,121.64,232.4,42.7,55.0,2023-04-10 00:53:00,57.0,2023-04-10 00:53:00,59.0,2023-04-10 00:53:00,2023,868.0,5020.0,922.0,422.0,872.68,5028.13,1046.56,422.04,0.0,645.0,1024.0,360.0,126.0,0.0,673.11,507.39,371.84,135.55
2023-04-10 09:00:00,2023-04-10 01:00:00,2023-04-10 02:00:00,2023-04-10,2,19873.0,20010.38,95.75,2588.0,860.0,1295.0,6081.0,1311.0,1958.0,3173.0,1166.0,4527.0,1717.0,8939.0,1974.0,1181.0,2192.0,2458.0,1806.0,853.0,8966.0,121.0,215.0,41.0,100.045,2603.92,860.95,1267.12,1251.01,1999.0,3243.74,1086.75,4492.73,1668.55,8789.37,1966.4,1226.48,2194.69,2495.86,1813.28,872.34,9244.27,121.76,226.94,41.69,55.0,2023-04-10 01:53:00,55.9,2023-04-10 01:53:00,57.0,2023-04-10 01:53:00,2023,850.0,4937.0,894.0,414.0,856.45,4935.91,957.7,411.64,0.0,631.0,1015.0,351.0,123.0,0.0,653.31,489.58,359.57,130.01
2023-04-10 10:00:00,2023-04-10 02:00:00,2023-04-10 03:00:00,2023-04-10,3,19548.0,19612.05,94.5,2545.0,841.0,1309.0,6006.0,1330.0,1914.0,3116.0,1166.0,4545.0,1715.0,8965.0,1960.0,1182.0,2183.0,2395.0,1758.0,846.0,8663.0,120.0,213.0,42.0,98.3425,2524.39,838.47,1237.83,1264.15,1945.53,3148.36,1092.86,4506.48,1661.31,8648.05,1938.12,1224.64,2180.81,2411.18,1761.08,865.39,9039.43,121.63,222.91,41.86,54.0,2023-04-10 02:53:00,59.0,2023-04-10 02:53:00,55.0,2023-04-10 02:53:00,2023,848.0,4938.0,878.0,414.0,853.86,4920.96,933.65,405.15,0.0,622.0,1010.0,347.0,121.0,0.0,646.69,477.05,351.0,126.05
2023-04-10 11:00:00,2023-04-10 03:00:00,2023-04-10 04:00:00,2023-04-10,4,19410.0,19535.9,94.75,2553.0,844.0,1372.0,6028.0,1383.0,1905.0,3107.0,1189.0,4647.0,1750.0,8901.0,1997.0,1216.0,2236.0,2396.0,1751.0,860.0,8594.0,120.0,216.0,44.0,98.1075,2491.24,837.34,1235.78,1305.64,1925.09,3101.71,1110.54,4587.94,1683.1,8635.03,1957.04,1243.72,2225.46,2385.07,1742.16,878.34,8993.86,121.25,222.59,43.6,54.0,2023-04-10 03:53:00,57.9,2023-04-10 03:53:00,54.0,2023-04-10 03:53:00,2023,862.0,5044.0,884.0,425.0,869.53,4990.41,932.56,407.19,0.0,636.0,1014.0,349.0,122.0,0.0,658.3,478.85,352.32,126.53
2023-04-10 12:00:00,2023-04-10 04:00:00,2023-04-10 05:00:00,2023-04-10,5,19827.0,19995.89,98.5,2645.0,880.0,1485.0,6189.0,1498.0,1953.0,3169.0,1247.0,4868.0,1856.0,8972.0,2103.0,1289.0,2394.0,2464.0,1813.0,911.0,8874.0,121.0,225.0,47.0,100.4325,2537.2,863.84,1271.58,1411.99,1955.23,3108.37,1162.28,4791.46,1770.7,8864.07,2029.87,1300.29,2353.31,2440.48,1768.53,918.82,9195.23,121.3,228.67,46.77,53.1,2023-04-10 04:53:00,54.0,2023-04-10 04:53:00,53.1,2023-04-10 04:53:00,2023,920.0,5315.0,919.0,454.0,919.66,5212.44,964.22,421.19,0.0,683.0,1032.0,363.0,127.0,0.0,701.72,493.96,365.6,128.36
2023-04-10 13:00:00,2023-04-10 05:00:00,2023-04-10 06:00:00,2023-04-10,6,21069.0,21248.98,105.5,2818.0,951.0,1610.0,6537.0,1670.0,2068.0,3283.0,1336.0,5194.0,2084.0,9573.0,2309.0,1367.0,2658.0,2598.0,1933.0,1003.0,9391.0,120.0,242.0,52.0,106.7775,2694.84,925.18,1359.29,1595.71,2049.0,3197.67,1264.71,5117.1,1969.3,9483.71,2212.51,1392.88,2606.12,2601.5,1876.35,1014.85,9715.51,121.19,243.15,52.22,53.1,2023-04-10 05:53:00,52.0,2023-04-10 05:53:00,54.0,2023-04-10 05:53:00,2023,1038.0,5821.0,980.0,502.0,1033.55,5670.88,1029.54,456.14,0.0,738.0,1028.0,386.0,134.0,0.0,766.97,523.06,395.28,127.78
2023-04-10 14:00:00,2023-04-10 06:00:00,2023-04-10 07:00:00,2023-04-10,7,22457.0,22974.39,114.0,2939.0,1039.0,1665.0,7046.0,1775.0,2216.0,3360.0,1392.0,5408.0,2356.0,10234.0,2568.0,1359.0,2961.0,2739.0,2071.0,1113.0,9976.0,120.0,261.0,56.0,116.185,2835.85,1022.21,1494.96,1709.38,2191.76,3345.1,1337.68,5380.24,2238.26,10451.47,2463.97,1406.53,2919.05,2684.13,2034.59,1139.95,10310.54,120.59,265.74,57.21,53.1,2023-04-10 06:53:00,51.1,2023-04-10 06:53:00,53.1,2023-04-10 06:53:00,2023,1164.0,6375.0,1017.0,558.0,1166.76,6243.17,1071.53,511.02,0.0,758.0,936.0,397.0,143.0,0.0,790.38,552.97,414.44,138.54
2023-04-10 15:00:00,2023-04-10 07:00:00,2023-04-10 08:00:00,2023-04-10,8,22784.0,23430.08,119.25,2869.0,1082.0,1661.0,7492.0,1777.0,2337.0,3403.0,1394.0,5433.0,2503.0,10326.0,2747.0,1293.0,3154.0,2802.0,2195.0,1194.0,10089.0,119.0,268.0,55.0,123.195,2835.49,1077.2,1575.97,1728.43,2315.44,3421.29,1359.9,5489.46,2418.84,10741.52,2647.48,1343.64,3152.63,2775.42,2016.07,1245.52,10494.23,120.18,284.39,58.09,54.0,2023-04-10 07:53:00,55.0,2023-04-10 07:53:00,55.9,2023-04-10 07:53:00,2023,1228.0,6694.0,979.0,587.0,1244.65,6563.12,1046.91,558.88,0.0,762.0,932.0,375.0,152.0,0.0,798.57,546.75,390.32,156.43
2023-04-10 16:00:00,2023-04-10 08:00:00,2023-04-10 09:00:00,2023-04-10,9,22091.0,22420.17,120.25,2713.0,1074.0,1647.0,7816.0,1754.0,2420.0,3433.0,1386.0,5395.0,2521.0,9853.0,2804.0,1243.0,3221.0,2853.0,2119.0,1233.0,9947.0,120.0,266.0,52.0,125.7375,2757.76,1090.86,1599.81,1719.52,2394.46,3509.15,1365.68,5519.71,2438.6,10088.34,2705.48,1296.52,3240.64,2811.39,1830.33,1274.1,10327.15,119.99,287.75,54.35,55.0,2023-04-10 08:53:00,62.1,2023-04-10 08:53:00,59.0,2023-04-10 08:53:00,2023,1242.0,6797.0,927.0,597.0,1259.55,6618.5,1014.34,584.88,0.0,766.0,1016.0,361.0,156.0,0.0,809.64,545.81,371.3,174.5
2023-04-10 17:00:00,2023-04-10 09:00:00,2023-04-10 10:00:00,2023-04-10,10,21144.0,20952.29,119.5,2605.0,1064.0,1638.0,8011.0,1713.0,2427.0,3441.0,1365.0,5330.0,2505.0,9507.0,2820.0,1214.0,3245.0,2958.0,1766.0,1247.0,9702.0,120.0,262.0,49.0,125.245,2694.48,1106.34,1613.32,1715.21,2437.69,3572.12,1363.69,5488.97,2418.65,9215.97,2741.36,1272.49,3241.76,2936.19,1552.0,1266.87,10012.93,121.08,284.25,50.31,55.9,2023-04-10 09:53:00,66.0,2023-04-10 09:53:00,63.0,2023-04-10 09:53:00,2023,1233.0,6786.0,921.0,600.0,1253.58,6622.11,1004.56,593.91,0.0,773.0,1019.0,361.0,159.0,0.0,834.13,556.19,369.06,187.13
2023-04-10 18:00:00,2023-04-10 10:00:00,2023-04-10 11:00:00,2023-04-10,11,20271.0,19709.82,118.75,2597.0,1056.0,1647.0,8117.0,1674.0,2393.0,3467.0,1344.0,5256.0,2475.0,8985.0,2826.0,1201.0,3265.0,3096.0,1423.0,1258.0,9695.0,121.0,262.0,47.0,124.0525,2726.53,1115.22,1619.43,1718.3,2456.79,3630.93,1353.63,5411.19,2396.74,8477.06,2738.71,1269.9,3222.19,3112.79,1332.56,1260.47,9728.74,121.82,284.75,49.65,60.1,2023-04-10 10:53:00,69.1,2023-04-10 10:53:00,66.9,2023-04-10 10:53:00,2023,1218.0,6738.0,939.0,610.0,1237.92,6590.12,1038.22,591.34,0.0,789.0,1035.0,373.0,160.0,0.0,878.93,585.65,383.87,201.78
