begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2021-12-04 07:00:00,378,0,0,289,291,182
2021-12-04 07:10:00,456,0,67,1,382,278
2021-12-04 07:20:00,520,8,130,460,459,2
2021-12-04 07:30:00,574,1,195,525,522,430
2021-12-04 07:40:00,619,410,251,576,574,484
2021-12-04 07:50:00,657,10,306,622,619,534
2021-12-04 08:00:00,691,512,355,0,658,578
2021-12-04 08:10:00,719,554,399,14,691,0
2021-12-04 08:20:00,745,195,438,0,720,0
2021-12-04 08:30:00,766,99,473,0,12,0
2021-12-04 08:40:00,786,646,508,31,12,0
2021-12-04 08:50:00,803,671,536,0,12,1
2021-12-04 09:00:00,818,3,561,0,24,1
2021-12-04 09:10:00,832,3,583,0,33,2
2021-12-04 09:20:00,844,1,0,27,573,2
2021-12-04 09:30:00,854,1,0,20,533,1
2021-12-04 09:40:00,860,1,0,19,580,1
2021-12-04 09:50:00,868,0,1,14,630,2
2021-12-04 10:00:00,876,1,1,10,627,12
2021-12-04 10:10:00,882,1,1,0,485,15
2021-12-04 10:20:00,885,25,1,0,463,31
2021-12-04 10:30:00,889,1,1,0,511,57
2021-12-04 10:40:00,894,20,1,0,526,120
2021-12-04 10:50:00,897,4,0,0,554,855
2021-12-04 11:00:00,899,2,1,0,575,859
2021-12-04 11:10:00,901,14,788,0,903,862
2021-12-04 11:20:00,902,15,791,0,905,864
2021-12-04 11:30:00,903,36,0,1,906,865
2021-12-04 11:40:00,903,73,792,3,901,861
2021-12-04 11:50:00,902,4,0,20,900,861
2021-12-04 12:00:00,901,5,3,63,899,857
2021-12-04 12:10:00,898,5,1,142,898,855
2021-12-04 12:20:00,896,1,0,536,895,853
2021-12-04 12:30:00,895,2,1,891,892,850
2021-12-04 12:40:00,899,2,0,868,873,819
2021-12-04 12:50:00,894,2,0,863,868,815
2021-12-04 13:00:00,889,6,0,857,863,809
2021-12-04 13:10:00,882,1,0,851,856,802
2021-12-04 13:20:00,874,1,0,843,848,794
2021-12-04 13:30:00,866,4,1,834,840,785
2021-12-04 13:40:00,856,17,697,823,829,778
2021-12-04 13:50:00,845,63,0,812,818,766
2021-12-04 14:00:00,832,116,0,800,805,753
2021-12-04 14:10:00,818,372,655,785,794,738
2021-12-04 14:20:00,802,713,0,769,778,722
2021-12-04 14:30:00,784,695,0,755,761,703
2021-12-04 14:40:00,765,671,0,736,743,682
2021-12-04 14:50:00,742,647,0,713,720,658
2021-12-04 15:00:00,716,620,539,686,694,635
2021-12-04 15:10:00,685,589,507,656,664,604
2021-12-04 15:20:00,650,554,472,622,630,569
2021-12-04 15:30:00,609,514,432,581,589,529
2021-12-04 15:40:00,564,465,384,537,546,484
2021-12-04 15:50:00,507,411,333,482,494,430
2021-12-04 16:00:00,437,349,275,416,429,369
2021-12-04 16:10:00,353,277,211,339,350,297
2021-12-04 16:20:00,250,194,140,249,256,214
2021-12-04 16:30:00,0,106,70,142,146,122
2021-12-04 16:40:00,0,0,0,0,0,0
2021-12-04 16:50:00,0,0,0,0,0,0
2021-12-04 17:00:00,0,0,0,0,0,0
2021-12-04 17:10:00,0,0,0,0,0,0
2021-12-04 17:20:00,0,0,0,0,0,0
2021-12-04 17:30:00,0,0,0,0,0,0
2021-12-04 17:40:00,0,0,0,0,0,0
2021-12-04 17:50:00,0,0,0,0,0,0
2021-12-04 18:00:00,0,0,0,0,0,0
2021-12-04 18:10:00,0,0,0,0,0,0
2021-12-04 18:20:00,0,0,0,0,0,0
2021-12-04 18:30:00,0,0,0,0,0,0
2021-12-04 18:40:00,0,0,0,0,0,0
2021-12-04 18:50:00,0,0,0,0,0,0
2021-12-04 19:00:00,0,0,0,0,0,0
2021-12-04 19:10:00,0,0,0,0,0,0
2021-12-04 19:20:00,0,0,0,0,0,0
2021-12-04 19:30:00,0,0,0,0,0,0
2021-12-04 19:40:00,0,0,0,0,0,0
2021-12-04 19:50:00,0,0,0,0,0,0
2021-12-04 20:00:00,0,0,0,0,0,0
2021-12-04 20:10:00,0,0,0,0,0,0
2021-12-04 20:20:00,0,0,0,0,0,0
2021-12-04 20:30:00,0,0,0,0,0,0
2021-12-04 20:40:00,0,0,0,0,0,0
2021-12-04 20:50:00,0,0,0,0,0,0
2021-12-04 21:00:00,0,0,0,0,0,0
2021-12-04 21:10:00,0,0,0,0,0,0
2021-12-04 21:20:00,0,0,0,0,0,0
2021-12-04 21:30:00,0,0,0,0,0,0
2021-12-04 21:40:00,0,0,0,0,0,0
2021-12-04 21:50:00,0,0,0,0,0,0
2021-12-04 22:00:00,0,0,0,0,0,0
2021-12-04 22:10:00,0,0,0,0,0,0
2021-12-04 22:20:00,0,0,0,0,0,0
2021-12-04 22:30:00,0,0,0,0,0,0
2021-12-04 22:40:00,0,0,0,0,0,0
2021-12-04 22:50:00,0,0,0,0,0,0
2021-12-04 23:00:00,0,0,0,0,0,0
2021-12-04 23:10:00,0,0,0,0,0,0
2021-12-04 23:20:00,0,0,0,0,0,0
2021-12-04 23:30:00,0,0,0,0,0,0
2021-12-04 23:40:00,0,0,0,0,0,0
2021-12-04 23:50:00,0,0,0,0,0,0
2021-12-05 00:00:00,0,0,0,0,0,0
2021-12-05 00:10:00,0,0,0,0,0,0
2021-12-05 00:20:00,0,0,0,0,0,0
2021-12-05 00:30:00,0,0,0,0,0,0
2021-12-05 00:40:00,0,0,0,0,0,0
2021-12-05 00:50:00,0,0,0,0,0,0
2021-12-05 01:00:00,0,0,0,0,0,0
2021-12-05 01:10:00,0,0,0,0,0,0
2021-12-05 01:20:00,0,0,0,0,0,0
2021-12-05 01:30:00,0,0,0,0,0,0
2021-12-05 01:40:00,0,0,0,0,0,0
2021-12-05 01:50:00,0,0,0,0,0,0
2021-12-05 02:00:00,0,0,0,0,0,0
2021-12-05 02:10:00,0,0,0,0,0,0
2021-12-05 02:20:00,0,0,0,0,0,0
2021-12-05 02:30:00,0,0,0,0,0,0
2021-12-05 02:40:00,0,0,0,0,0,0
2021-12-05 02:50:00,0,0,0,0,0,0
2021-12-05 03:00:00,0,0,0,0,0,0
2021-12-05 03:10:00,0,0,0,0,0,0
2021-12-05 03:20:00,0,0,0,0,0,0
2021-12-05 03:30:00,0,0,0,0,0,0
2021-12-05 03:40:00,0,0,0,0,0,0
2021-12-05 03:50:00,0,0,0,0,0,0
2021-12-05 04:00:00,0,0,0,0,0,0
2021-12-05 04:10:00,0,0,0,0,0,0
2021-12-05 04:20:00,0,0,0,0,0,0
2021-12-05 04:30:00,0,0,0,0,0,0
2021-12-05 04:40:00,0,0,0,0,0,0
2021-12-05 04:50:00,0,0,0,0,0,0
2021-12-05 05:00:00,0,0,0,0,0,0
2021-12-05 05:10:00,0,0,0,0,0,0
2021-12-05 05:20:00,0,0,0,0,0,0
2021-12-05 05:30:00,0,0,0,0,0,0
2021-12-05 05:40:00,0,0,0,0,0,0
2021-12-05 05:50:00,0,0,0,0,0,0
2021-12-05 06:00:00,0,0,0,0,0,0
2021-12-05 06:10:00,0,0,0,0,0,0
2021-12-05 06:20:00,0,0,0,0,0,0
2021-12-05 06:30:00,0,0,0,0,0,0
2021-12-05 06:40:00,212,0,0,0,0,0
2021-12-05 06:50:00,331,0,0,220,225,0
2021-12-05 07:00:00,429,67,0,341,346,219
2021-12-05 07:10:00,507,155,55,438,443,0
2021-12-05 07:20:00,572,242,117,4,521,4
2021-12-05 07:30:00,625,319,183,0,585,0
2021-12-05 07:40:00,668,384,0,0,16,551
2021-12-05 07:50:00,706,442,0,0,686,0
2021-12-05 08:00:00,739,493,333,1,724,0
2021-12-05 08:10:00,762,536,378,0,756,0
2021-12-05 08:20:00,786,574,418,1,783,0
2021-12-05 08:30:00,808,608,454,0,281,0
2021-12-05 08:40:00,823,0,501,1,831,0
2021-12-05 08:50:00,840,0,530,0,849,0
2021-12-05 09:00:00,855,0,555,1,865,0
2021-12-05 09:10:00,868,0,578,1,879,0
2021-12-05 09:20:00,880,0,603,2,892,0
2021-12-05 09:30:00,890,0,621,2,903,0
2021-12-05 09:40:00,891,0,640,22,909,0
2021-12-05 09:50:00,899,0,655,38,918,0
2021-12-05 10:00:00,906,0,668,103,926,0
2021-12-05 10:10:00,913,0,680,156,933,0
2021-12-05 10:20:00,918,0,690,542,938,1
2021-12-05 10:30:00,923,0,699,944,943,2
2021-12-05 10:40:00,926,0,712,948,948,1
2021-12-05 10:50:00,929,0,719,951,951,2
2021-12-05 11:00:00,932,0,724,954,954,2
2021-12-05 11:10:00,933,0,729,956,956,7
2021-12-05 11:20:00,935,0,0,958,958,11
2021-12-05 11:30:00,935,0,0,959,959,604
2021-12-05 11:40:00,934,0,0,961,960,922
2021-12-05 11:50:00,933,0,0,960,960,922
2021-12-05 12:00:00,932,0,0,959,959,922
2021-12-05 12:10:00,930,0,0,958,958,920
2021-12-05 12:20:00,927,0,0,956,955,918
2021-12-05 12:30:00,923,0,0,953,953,915
2021-12-05 12:40:00,915,0,0,951,950,923
2021-12-05 12:50:00,910,0,847,947,946,918
2021-12-05 13:00:00,904,0,0,942,941,913
2021-12-05 13:10:00,898,0,0,936,935,907
2021-12-05 13:20:00,890,0,828,929,929,901
2021-12-05 13:30:00,881,0,0,922,927,893
2021-12-05 13:40:00,871,0,0,914,920,884
2021-12-05 13:50:00,859,0,0,905,910,874
2021-12-05 14:00:00,847,0,787,894,899,862
2021-12-05 14:10:00,832,0,0,887,886,849
2021-12-05 14:20:00,816,0,0,873,872,835
2021-12-05 14:30:00,798,0,0,857,856,818
2021-12-05 14:40:00,779,0,0,839,838,801
2021-12-05 14:50:00,755,0,0,818,817,780
2021-12-05 15:00:00,728,0,671,795,793,756
2021-12-05 15:10:00,697,0,637,768,766,728
2021-12-05 15:20:00,661,0,0,736,734,696
2021-12-05 15:30:00,624,0,564,699,697,659
2021-12-05 15:40:00,574,0,516,655,655,615
2021-12-05 15:50:00,514,0,463,596,602,563
2021-12-05 16:00:00,441,1,399,532,538,501
2021-12-05 16:10:00,351,1,1,454,453,426
2021-12-05 16:20:00,240,0,0,356,354,333
2021-12-05 16:30:00,0,0,0,235,231,219
2021-12-05 16:40:00,0,0,0,0,0,0
2021-12-05 16:50:00,0,0,0,0,0,0
2021-12-05 17:00:00,0,0,0,0,0,0
2021-12-05 17:10:00,0,0,0,0,0,0
2021-12-05 17:20:00,0,0,0,0,0,0
2021-12-05 17:30:00,0,0,0,0,0,0
2021-12-05 17:40:00,0,0,0,0,0,0
2021-12-05 17:50:00,0,0,0,0,0,0
2021-12-05 18:00:00,0,0,0,0,0,0
2021-12-05 18:10:00,0,0,0,0,0,0
2021-12-05 18:20:00,0,0,0,0,0,0
2021-12-05 18:30:00,0,0,0,0,0,0
2021-12-05 18:40:00,0,0,0,0,0,0
2021-12-05 18:50:00,0,0,0,0,0,0
2021-12-05 19:00:00,0,0,0,0,0,0
2021-12-05 19:10:00,0,0,0,0,0,0
2021-12-05 19:20:00,0,0,0,0,0,0
2021-12-05 19:30:00,0,0,0,0,0,0
2021-12-05 19:40:00,0,0,0,0,0,0
2021-12-05 19:50:00,0,0,0,0,0,0
2021-12-05 20:00:00,0,0,0,0,0,0
2021-12-05 20:10:00,0,0,0,0,0,0
2021-12-05 20:20:00,0,0,0,0,0,0
2021-12-05 20:30:00,0,0,0,0,0,0
2021-12-05 20:40:00,0,0,0,0,0,0
2021-12-05 20:50:00,0,0,0,0,0,0
2021-12-05 21:00:00,0,0,0,0,0,0
2021-12-05 21:10:00,0,0,0,0,0,0
2021-12-05 21:20:00,0,0,0,0,0,0
2021-12-05 21:30:00,0,0,0,0,0,0
2021-12-05 21:40:00,0,0,0,0,0,0
2021-12-05 21:50:00,0,0,0,0,0,0
2021-12-05 22:00:00,0,0,0,0,0,0
2021-12-05 22:10:00,0,0,0,0,0,0
2021-12-05 22:20:00,0,0,0,0,0,0
2021-12-05 22:30:00,0,0,0,0,0,0
2021-12-05 22:40:00,0,0,0,0,0,0
2021-12-05 22:50:00,0,0,0,0,0,0
2021-12-05 23:00:00,0,0,0,0,0,0
2021-12-05 23:10:00,0,0,0,0,0,0
2021-12-05 23:20:00,0,0,0,0,0,0
2021-12-05 23:30:00,0,0,0,0,0,0
2021-12-05 23:40:00,0,0,0,0,0,0
2021-12-05 23:50:00,0,0,0,0,0,0
2021-12-06 00:00:00,0,0,0,0,0,0
2021-12-06 00:10:00,0,0,0,0,0,0
2021-12-06 00:20:00,0,0,0,0,0,0
2021-12-06 00:30:00,0,0,0,0,0,0
2021-12-06 00:40:00,0,0,0,0,0,0
2021-12-06 00:50:00,0,0,0,0,0,0
2021-12-06 01:00:00,0,0,0,0,0,0
2021-12-06 01:10:00,0,0,0,0,0,0
2021-12-06 01:20:00,0,0,0,0,0,0
2021-12-06 01:30:00,0,0,0,0,0,0
2021-12-06 01:40:00,0,0,0,0,0,0
2021-12-06 01:50:00,0,0,0,0,0,0
2021-12-06 02:00:00,0,0,0,0,0,0
2021-12-06 02:10:00,0,0,0,0,0,0
2021-12-06 02:20:00,0,0,0,0,0,0
2021-12-06 02:30:00,0,0,0,0,0,0
2021-12-06 02:40:00,0,0,0,0,0,0
2021-12-06 02:50:00,0,0,0,0,0,0
2021-12-06 03:00:00,0,0,0,0,0,0
2021-12-06 03:10:00,0,0,0,0,0,0
2021-12-06 03:20:00,0,0,0,0,0,0
2021-12-06 03:30:00,0,0,0,0,0,0
2021-12-06 03:40:00,0,0,0,0,0,0
2021-12-06 03:50:00,0,0,0,0,0,0
2021-12-06 04:00:00,0,0,0,0,0,0
2021-12-06 04:10:00,0,0,0,0,0,0
2021-12-06 04:20:00,0,0,0,0,0,0
2021-12-06 04:30:00,0,0,0,0,0,0
2021-12-06 04:40:00,0,0,0,0,0,0
2021-12-06 04:50:00,0,0,0,0,0,0
2021-12-06 05:00:00,0,0,0,0,0,0
2021-12-06 05:10:00,0,0,0,0,0,0
2021-12-06 05:20:00,0,0,0,0,0,0
2021-12-06 05:30:00,0,0,0,0,0,0
2021-12-06 05:40:00,0,0,0,0,0,0
2021-12-06 05:50:00,0,0,0,0,0,0
2021-12-06 06:00:00,0,0,0,0,0,0
2021-12-06 06:10:00,0,0,0,0,0,0
2021-12-06 06:20:00,0,0,0,0,0,0
2021-12-06 06:30:00,0,0,0,0,0,0
2021-12-06 06:40:00,144,0,0,0,0,0
2021-12-06 06:50:00,269,0,0,215,0,0
2021-12-06 07:00:00,374,158,0,337,0,244
2021-12-06 07:10:00,458,278,0,435,431,354
2021-12-06 07:20:00,527,0,0,515,2,443
2021-12-06 07:30:00,584,7,2,2,9,5
2021-12-06 07:40:00,632,0,4,13,13,578
2021-12-06 07:50:00,673,0,0,27,33,628
2021-12-06 08:00:00,707,0,6,59,48,670
2021-12-06 08:10:00,737,0,21,78,82,706
2021-12-06 08:20:00,763,0,16,120,130,737
2021-12-06 08:30:00,785,1,0,165,194,763
2021-12-06 08:40:00,807,16,0,320,268,785
2021-12-06 08:50:00,824,38,0,372,337,806
2021-12-06 09:00:00,840,11,0,859,512,86
2021-12-06 09:10:00,853,294,15,381,410,96
2021-12-06 09:20:00,865,235,39,886,882,854
2021-12-06 09:30:00,876,2,0,897,893,107
2021-12-06 09:40:00,892,1,0,469,902,493
2021-12-06 09:50:00,896,2,0,542,496,114
2021-12-06 10:00:00,903,45,0,564,918,205
2021-12-06 10:10:00,909,223,0,929,556,551
2021-12-06 10:20:00,915,30,0,935,532,554
2021-12-06 10:30:00,919,131,0,552,935,912
2021-12-06 10:40:00,925,20,0,554,589,910
2021-12-06 10:50:00,928,27,1,945,945,914
2021-12-06 11:00:00,931,14,1,948,948,595
2021-12-06 11:10:00,932,158,1,950,611,253
2021-12-06 11:20:00,934,32,0,952,952,684
2021-12-06 11:30:00,934,44,0,953,953,553
2021-12-06 11:40:00,934,46,1,948,222,915
2021-12-06 11:50:00,933,65,1,692,685,658
2021-12-06 12:00:00,932,113,0,947,247,676
2021-12-06 12:10:00,930,42,0,945,714,643
2021-12-06 12:20:00,204,213,146,689,721,612
2021-12-06 12:30:00,924,40,11,641,698,564
2021-12-06 12:40:00,631,96,3,924,925,610
2021-12-06 12:50:00,912,90,0,920,921,574
2021-12-06 13:00:00,907,17,1,915,916,550
2021-12-06 13:10:00,900,118,0,677,910,416
2021-12-06 13:20:00,662,25,4,594,214,417
2021-12-06 13:30:00,884,127,6,570,333,269
2021-12-06 13:40:00,871,237,3,490,549,517
2021-12-06 13:50:00,621,175,2,413,438,207
2021-12-06 14:00:00,848,407,0,262,292,171
2021-12-06 14:10:00,834,281,8,447,221,117
2021-12-06 14:20:00,818,307,0,387,369,124
2021-12-06 14:30:00,800,13,0,287,302,124
2021-12-06 14:40:00,776,338,0,200,224,41
2021-12-06 14:50:00,473,129,0,196,95,73
2021-12-06 15:00:00,487,172,1,75,10,21
2021-12-06 15:10:00,474,150,2,20,8,3
2021-12-06 15:20:00,285,157,0,31,11,11
2021-12-06 15:30:00,264,118,0,3,1,8
2021-12-06 15:40:00,118,76,0,0,0,8
2021-12-06 15:50:00,115,39,6,4,5,91
2021-12-06 16:00:00,57,30,5,2,3,36
2021-12-06 16:10:00,9,12,1,2,5,5
2021-12-06 16:20:00,2,4,1,4,4,10
2021-12-06 16:30:00,0,1,0,1,1,2
2021-12-06 16:40:00,0,0,0,0,0,0
2021-12-06 16:50:00,0,0,0,0,0,0
2021-12-06 17:00:00,0,0,0,0,0,0
2021-12-06 17:10:00,0,0,0,0,0,0
2021-12-06 17:20:00,0,0,0,0,0,0
2021-12-06 17:30:00,0,0,0,0,0,0
2021-12-06 17:40:00,0,0,0,0,0,0
2021-12-06 17:50:00,0,0,0,0,0,0
2021-12-06 18:00:00,0,0,0,0,0,0
2021-12-06 18:10:00,0,0,0,0,0,0
2021-12-06 18:20:00,0,0,0,0,0,0
2021-12-06 18:30:00,0,0,0,0,0,0
2021-12-06 18:40:00,0,0,0,0,0,0
2021-12-06 18:50:00,0,0,0,0,0,0
2021-12-06 19:00:00,0,0,0,0,0,0
2021-12-06 19:10:00,0,0,0,0,0,0
2021-12-06 19:20:00,0,0,0,0,0,0
2021-12-06 19:30:00,0,0,0,0,0,0
2021-12-06 19:40:00,0,0,0,0,0,0
2021-12-06 19:50:00,0,0,0,0,0,0
2021-12-06 20:00:00,0,0,0,0,0,0
2021-12-06 20:10:00,0,0,0,0,0,0
2021-12-06 20:20:00,0,0,0,0,0,0
2021-12-06 20:30:00,0,0,0,0,0,0
2021-12-06 20:40:00,0,0,0,0,0,0
2021-12-06 20:50:00,0,0,0,0,0,0
2021-12-06 21:00:00,0,0,0,0,0,0
2021-12-06 21:10:00,0,0,0,0,0,0
2021-12-06 21:20:00,0,0,0,0,0,0
2021-12-06 21:30:00,0,0,0,0,0,0
2021-12-06 21:40:00,0,0,0,0,0,0
2021-12-06 21:50:00,0,0,0,0,0,0
2021-12-06 22:00:00,0,0,0,0,0,0
2021-12-06 22:10:00,0,0,0,0,0,0
2021-12-06 22:20:00,0,0,0,0,0,0
2021-12-06 22:30:00,0,0,0,0,0,0
2021-12-06 22:40:00,0,0,0,0,0,0
2021-12-06 22:50:00,0,0,0,0,0,0
2021-12-06 23:00:00,0,0,0,0,0,0
2021-12-06 23:10:00,0,0,0,0,0,0
2021-12-06 23:20:00,0,0,0,0,0,0
2021-12-06 23:30:00,0,0,0,0,0,0
2021-12-06 23:40:00,0,0,0,0,0,0
2021-12-06 23:50:00,0,0,0,0,0,0
2021-12-07 00:00:00,0,0,0,0,0,0
2021-12-07 00:10:00,0,0,0,0,0,0
2021-12-07 00:20:00,0,0,0,0,0,0
2021-12-07 00:30:00,0,0,0,0,0,0
2021-12-07 00:40:00,0,0,0,0,0,0
2021-12-07 00:50:00,0,0,0,0,0,0
2021-12-07 01:00:00,0,0,0,0,0,0
2021-12-07 01:10:00,0,0,0,0,0,0
2021-12-07 01:20:00,0,0,0,0,0,0
2021-12-07 01:30:00,0,0,0,0,0,0
2021-12-07 01:40:00,0,0,0,0,0,0
2021-12-07 01:50:00,0,0,0,0,0,0
2021-12-07 02:00:00,0,0,0,0,0,0
2021-12-07 02:10:00,0,0,0,0,0,0
2021-12-07 02:20:00,0,0,0,0,0,0
2021-12-07 02:30:00,0,0,0,0,0,0
2021-12-07 02:40:00,0,0,0,0,0,0
2021-12-07 02:50:00,0,0,0,0,0,0
2021-12-07 03:00:00,0,0,0,0,0,0
2021-12-07 03:10:00,0,0,0,0,0,0
2021-12-07 03:20:00,0,0,0,0,0,0
2021-12-07 03:30:00,0,0,0,0,0,0
2021-12-07 03:40:00,0,0,0,0,0,0
2021-12-07 03:50:00,0,0,0,0,0,0
2021-12-07 04:00:00,0,0,0,0,0,0
2021-12-07 04:10:00,0,0,0,0,0,0
2021-12-07 04:20:00,0,0,0,0,0,0
2021-12-07 04:30:00,0,0,0,0,0,0
2021-12-07 04:40:00,0,0,0,0,0,0
2021-12-07 04:50:00,0,0,0,0,0,0
2021-12-07 05:00:00,0,0,0,0,0,0
2021-12-07 05:10:00,0,0,0,0,0,0
2021-12-07 05:20:00,0,0,0,0,0,0
2021-12-07 05:30:00,0,0,0,0,0,0
2021-12-07 05:40:00,0,0,0,0,0,0
2021-12-07 05:50:00,0,0,0,0,0,0
2021-12-07 06:00:00,0,0,0,0,0,0
2021-12-07 06:10:00,0,0,0,0,0,0
2021-12-07 06:20:00,0,0,0,0,0,0
2021-12-07 06:30:00,0,0,0,0,0,0
2021-12-07 06:40:00,0,0,0,0,0,0
2021-12-07 06:50:00,0,0,0,0,0,0
2021-12-07 07:00:00,1,0,0,0,0,0
2021-12-07 07:10:00,1,0,0,0,0,0
2021-12-07 07:20:00,0,1,0,0,0,0
2021-12-07 07:30:00,12,4,0,1,10,9
2021-12-07 07:40:00,8,10,0,6,2,10
2021-12-07 07:50:00,6,22,0,25,182,5
2021-12-07 08:00:00,308,15,0,18,66,0
2021-12-07 08:10:00,254,0,0,0,0,9
2021-12-07 08:20:00,312,162,0,1,6,84
2021-12-07 08:30:00,123,211,1,9,8,2
2021-12-07 08:40:00,15,438,0,6,10,8
2021-12-07 08:50:00,143,136,0,37,11,0
2021-12-07 09:00:00,15,88,0,27,45,0
2021-12-07 09:10:00,138,123,0,11,8,4
2021-12-07 09:20:00,45,200,0,4,2,29
2021-12-07 09:30:00,63,357,0,2,8,11
2021-12-07 09:40:00,24,183,3,17,6,7
2021-12-07 09:50:00,23,182,5,4,2,16
2021-12-07 10:00:00,11,319,43,4,8,12
2021-12-07 10:10:00,33,472,45,2,28,225
2021-12-07 10:20:00,84,373,4,4,29,514
2021-12-07 10:30:00,93,381,45,15,17,361
2021-12-07 10:40:00,41,287,0,1,3,268
2021-12-07 10:50:00,58,597,1,11,6,166
2021-12-07 11:00:00,64,793,0,3,13,269
2021-12-07 11:10:00,16,797,0,33,6,232
2021-12-07 11:20:00,3,800,5,23,68,125
2021-12-07 11:30:00,1,801,0,84,73,23
2021-12-07 11:40:00,1,795,1,107,109,62
2021-12-07 11:50:00,9,795,0,12,1,48
2021-12-07 12:00:00,1,795,0,35,204,37
2021-12-07 12:10:00,9,793,0,613,436,40
2021-12-07 12:20:00,0,791,0,606,642,32
2021-12-07 12:30:00,1,788,0,642,657,50
2021-12-07 12:40:00,0,755,2,839,846,766
2021-12-07 12:50:00,1,750,0,835,841,71
2021-12-07 13:00:00,1,744,1,829,836,58
2021-12-07 13:10:00,0,736,0,825,829,30
2021-12-07 13:20:00,1,728,0,817,822,46
2021-12-07 13:30:00,5,351,0,809,813,733
2021-12-07 13:40:00,1,95,0,800,805,725
2021-12-07 13:50:00,0,80,2,9,794,716
2021-12-07 14:00:00,0,134,48,8,781,702
2021-12-07 14:10:00,0,451,11,33,767,687
2021-12-07 14:20:00,0,361,17,0,751,670
2021-12-07 14:30:00,3,66,32,0,733,0
2021-12-07 14:40:00,0,164,12,0,720,0
2021-12-07 14:50:00,4,4,5,129,698,617
2021-12-07 15:00:00,4,65,429,2,672,590
2021-12-07 15:10:00,1,44,20,0,642,559
2021-12-07 15:20:00,0,4,363,0,608,524
2021-12-07 15:30:00,4,0,0,0,0,484
2021-12-07 15:40:00,0,0,0,529,0,453
2021-12-07 15:50:00,0,0,0,19,474,401
2021-12-07 16:00:00,0,0,0,2,409,3
2021-12-07 16:10:00,0,0,0,0,1,1
2021-12-07 16:20:00,0,0,80,0,0,190
2021-12-07 16:30:00,0,0,0,0,0,103
2021-12-07 16:40:00,0,0,0,0,0,0
2021-12-07 16:50:00,0,0,0,0,0,0
2021-12-07 17:00:00,0,0,0,0,0,0
2021-12-07 17:10:00,0,0,0,0,0,0
2021-12-07 17:20:00,0,0,0,0,0,0
2021-12-07 17:30:00,0,0,0,0,0,0
2021-12-07 17:40:00,0,0,0,0,0,0
2021-12-07 17:50:00,0,0,0,0,0,0
2021-12-07 18:00:00,0,0,0,0,0,0
2021-12-07 18:10:00,0,0,0,0,0,0
2021-12-07 18:20:00,0,0,0,0,0,0
2021-12-07 18:30:00,0,0,0,0,0,0
2021-12-07 18:40:00,0,0,0,0,0,0
2021-12-07 18:50:00,0,0,0,0,0,0
2021-12-07 19:00:00,0,0,0,0,0,0
2021-12-07 19:10:00,0,0,0,0,0,0
2021-12-07 19:20:00,0,0,0,0,0,0
2021-12-07 19:30:00,0,0,0,0,0,0
2021-12-07 19:40:00,0,0,0,0,0,0
2021-12-07 19:50:00,0,0,0,0,0,0
2021-12-07 20:00:00,0,0,0,0,0,0
2021-12-07 20:10:00,0,0,0,0,0,0
2021-12-07 20:20:00,0,0,0,0,0,0
2021-12-07 20:30:00,0,0,0,0,0,0
2021-12-07 20:40:00,0,0,0,0,0,0
2021-12-07 20:50:00,0,0,0,0,0,0
2021-12-07 21:00:00,0,0,0,0,0,0
2021-12-07 21:10:00,0,0,0,0,0,0
2021-12-07 21:20:00,0,0,0,0,0,0
2021-12-07 21:30:00,0,0,0,0,0,0
2021-12-07 21:40:00,0,0,0,0,0,0
2021-12-07 21:50:00,0,0,0,0,0,0
2021-12-07 22:00:00,0,0,0,0,0,0
2021-12-07 22:10:00,0,0,0,0,0,0
2021-12-07 22:20:00,0,0,0,0,0,0
2021-12-07 22:30:00,0,0,0,0,0,0
2021-12-07 22:40:00,0,0,0,0,0,0
2021-12-07 22:50:00,0,0,0,0,0,0
2021-12-07 23:00:00,0,0,0,0,0,0
2021-12-07 23:10:00,0,0,0,0,0,0
2021-12-07 23:20:00,0,0,0,0,0,0
2021-12-07 23:30:00,0,0,0,0,0,0
2021-12-07 23:40:00,0,0,0,0,0,0
2021-12-07 23:50:00,0,0,0,0,0,0
2021-12-08 00:00:00,0,0,0,0,0,0
2021-12-08 00:10:00,0,0,0,0,0,0
2021-12-08 00:20:00,0,0,0,0,0,0
2021-12-08 00:30:00,0,0,0,0,0,0
2021-12-08 00:40:00,0,0,0,0,0,0
2021-12-08 00:50:00,0,0,0,0,0,0
2021-12-08 01:00:00,0,0,0,0,0,0
2021-12-08 01:10:00,0,0,0,0,0,0
2021-12-08 01:20:00,0,0,0,0,0,0
2021-12-08 01:30:00,0,0,0,0,0,0
2021-12-08 01:40:00,0,0,0,0,0,0
2021-12-08 01:50:00,0,0,0,0,0,0
2021-12-08 02:00:00,0,0,0,0,0,0
2021-12-08 02:10:00,0,0,0,0,0,0
2021-12-08 02:20:00,0,0,0,0,0,0
2021-12-08 02:30:00,0,0,0,0,0,0
2021-12-08 02:40:00,0,0,0,0,0,0
2021-12-08 02:50:00,0,0,0,0,0,0
2021-12-08 03:00:00,0,0,0,0,0,0
2021-12-08 03:10:00,0,0,0,0,0,0
2021-12-08 03:20:00,0,0,0,0,0,0
2021-12-08 03:30:00,0,0,0,0,0,0
2021-12-08 03:40:00,0,0,0,0,0,0
