interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2023-02-15T22:00:00-08:00,2023-02-16 06:00:00+00:00,2023-02-15T23:00:00-08:00,2023-02-16 07:00:00+00:00,PGE-TAC,11387
2023-02-15T23:00:00-08:00,2023-02-16 07:00:00+00:00,2023-02-16T00:00:00-08:00,2023-02-16 08:00:00+00:00,PGE-TAC,10822
2023-02-16T00:00:00-08:00,2023-02-16 08:00:00+00:00,2023-02-16T01:00:00-08:00,2023-02-16 09:00:00+00:00,PGE-TAC,10538
2023-02-16T01:00:00-08:00,2023-02-16 09:00:00+00:00,2023-02-16T02:00:00-08:00,2023-02-16 10:00:00+00:00,PGE-TAC,10351
2023-02-16T02:00:00-08:00,2023-02-16 10:00:00+00:00,2023-02-16T03:00:00-08:00,2023-02-16 11:00:00+00:00,PGE-TAC,10274
2023-02-16T03:00:00-08:00,2023-02-16 11:00:00+00:00,2023-02-16T04:00:00-08:00,2023-02-16 12:00:00+00:00,PGE-TAC,10359
2023-02-16T04:00:00-08:00,2023-02-16 12:00:00+00:00,2023-02-16T05:00:00-08:00,2023-02-16 13:00:00+00:00,PGE-TAC,10786
2023-02-16T05:00:00-08:00,2023-02-16 13:00:00+00:00,2023-02-16T06:00:00-08:00,2023-02-16 14:00:00+00:00,PGE-TAC,11669
2023-02-16T06:00:00-08:00,2023-02-16 14:00:00+00:00,2023-02-16T07:00:00-08:00,2023-02-16 15:00:00+00:00,PGE-TAC,12682
2023-02-16T07:00:00-08:00,2023-02-16 15:00:00+00:00,2023-02-16T08:00:00-08:00,2023-02-16 16:00:00+00:00,PGE-TAC,12901
2023-02-16T08:00:00-08:00,2023-02-16 16:00:00+00:00,2023-02-16T09:00:00-08:00,2023-02-16 17:00:00+00:00,PGE-TAC,12142
2023-02-16T09:00:00-08:00,2023-02-16 17:00:00+00:00,2023-02-16T10:00:00-08:00,2023-02-16 18:00:00+00:00,PGE-TAC,11268
2023-02-16T10:00:00-08:00,2023-02-16 18:00:00+00:00,2023-02-16T11:00:00-08:00,2023-02-16 19:00:00+00:00,PGE-TAC,10405
2023-02-16T11:00:00-08:00,2023-02-16 19:00:00+00:00,2023-02-16T12:00:00-08:00,2023-02-16 20:00:00+00:00,PGE-TAC,10229
2023-02-16T12:00:00-08:00,2023-02-16 20:00:00+00:00,2023-02-16T13:00:00-08:00,2023-02-16 21:00:00+00:00,PGE-TAC,10180
2023-02-16T13:00:00-08:00,2023-02-16 21:00:00+00:00,2023-02-16T14:00:00-08:00,2023-02-16 22:00:00+00:00,PGE-TAC,10043
2023-02-16T14:00:00-08:00,2023-02-16 22:00:00+00:00,2023-02-16T15:00:00-08:00,2023-02-16 23:00:00+00:00,PGE-TAC,10119
2023-02-16T15:00:00-08:00,2023-02-16 23:00:00+00:00,2023-02-16T16:00:00-08:00,2023-02-17 00:00:00+00:00,PGE-TAC,10478
2023-02-16T16:00:00-08:00,2023-02-17 00:00:00+00:00,2023-02-16T17:00:00-08:00,2023-02-17 01:00:00+00:00,PGE-TAC,11331
2023-02-16T17:00:00-08:00,2023-02-17 01:00:00+00:00,2023-02-16T18:00:00-08:00,2023-02-17 02:00:00+00:00,PGE-TAC,12599
2023-02-16T18:00:00-08:00,2023-02-17 02:00:00+00:00,2023-02-16T19:00:00-08:00,2023-02-17 03:00:00+00:00,PGE-TAC,13018
2023-02-16T19:00:00-08:00,2023-02-17 03:00:00+00:00,2023-02-16T20:00:00-08:00,2023-02-17 04:00:00+00:00,PGE-TAC,12819
2023-02-16T20:00:00-08:00,2023-02-17 04:00:00+00:00,2023-02-16T21:00:00-08:00,2023-02-17 05:00:00+00:00,PGE-TAC,12460
2023-02-16T21:00:00-08:00,2023-02-17 05:00:00+00:00,2023-02-16T22:00:00-08:00,2023-02-17 06:00:00+00:00,PGE-TAC,11971
2023-02-16T22:00:00-08:00,2023-02-17 06:00:00+00:00,2023-02-16T23:00:00-08:00,2023-02-17 07:00:00+00:00,PGE-TAC,11268
2023-02-16T23:00:00-08:00,2023-02-17 07:00:00+00:00,2023-02-17T00:00:00-08:00,2023-02-17 08:00:00+00:00,PGE-TAC,10686
2023-02-17T00:00:00-08:00,2023-02-17 08:00:00+00:00,2023-02-17T01:00:00-08:00,2023-02-17 09:00:00+00:00,PGE-TAC,10448
2023-02-17T01:00:00-08:00,2023-02-17 09:00:00+00:00,2023-02-17T02:00:00-08:00,2023-02-17 10:00:00+00:00,PGE-TAC,10208
2023-02-17T02:00:00-08:00,2023-02-17 10:00:00+00:00,2023-02-17T03:00:00-08:00,2023-02-17 11:00:00+00:00,PGE-TAC,10027
2023-02-17T03:00:00-08:00,2023-02-17 11:00:00+00:00,2023-02-17T04:00:00-08:00,2023-02-17 12:00:00+00:00,PGE-TAC,9964
2023-02-17T04:00:00-08:00,2023-02-17 12:00:00+00:00,2023-02-17T05:00:00-08:00,2023-02-17 13:00:00+00:00,PGE-TAC,10270
2023-02-17T05:00:00-08:00,2023-02-17 13:00:00+00:00,2023-02-17T06:00:00-08:00,2023-02-17 14:00:00+00:00,PGE-TAC,11056
2023-02-17T06:00:00-08:00,2023-02-17 14:00:00+00:00,2023-02-17T07:00:00-08:00,2023-02-17 15:00:00+00:00,PGE-TAC,11936
2023-02-17T07:00:00-08:00,2023-02-17 15:00:00+00:00,2023-02-17T08:00:00-08:00,2023-02-17 16:00:00+00:00,PGE-TAC,12188
2023-02-17T08:00:00-08:00,2023-02-17 16:00:00+00:00,2023-02-17T09:00:00-08:00,2023-02-17 17:00:00+00:00,PGE-TAC,11409
2023-02-17T09:00:00-08:00,2023-02-17 17:00:00+00:00,2023-02-17T10:00:00-08:00,2023-02-17 18:00:00+00:00,PGE-TAC,10378
2023-02-17T10:00:00-08:00,2023-02-17 18:00:00+00:00,2023-02-17T11:00:00-08:00,2023-02-17 19:00:00+00:00,PGE-TAC,9506
2023-02-17T11:00:00-08:00,2023-02-17 19:00:00+00:00,2023-02-17T12:00:00-08:00,2023-02-17 20:00:00+00:00,PGE-TAC,8951
2023-02-17T12:00:00-08:00,2023-02-17 20:00:00+00:00,2023-02-17T13:00:00-08:00,2023-02-17 21:00:00+00:00,PGE-TAC,8608
2023-02-17T13:00:00-08:00,2023-02-17 21:00:00+00:00,2023-02-17T14:00:00-08:00,2023-02-17 22:00:00+00:00,PGE-TAC,8585
2023-02-17T14:00:00-08:00,2023-02-17 22:00:00+00:00,2023-02-17T15:00:00-08:00,2023-02-17 23:00:00+00:00,PGE-TAC,8821
2023-02-17T15:00:00-08:00,2023-02-17 23:00:00+00:00,2023-02-17T16:00:00-08:00,2023-02-18 00:00:00+00:00,PGE-TAC,9369
2023-02-17T16:00:00-08:00,2023-02-18 00:00:00+00:00,2023-02-17T17:00:00-08:00,2023-02-18 01:00:00+00:00,PGE-TAC,10631
2023-02-17T17:00:00-08:00,2023-02-18 01:00:00+00:00,2023-02-17T18:00:00-08:00,2023-02-18 02:00:00+00:00,PGE-TAC,11811
2023-02-17T18:00:00-08:00,2023-02-18 02:00:00+00:00,2023-02-17T19:00:00-08:00,2023-02-18 03:00:00+00:00,PGE-TAC,12307
2023-02-17T19:00:00-08:00,2023-02-18 03:00:00+00:00,2023-02-17T20:00:00-08:00,2023-02-18 04:00:00+00:00,PGE-TAC,12131
2023-02-17T20:00:00-08:00,2023-02-18 04:00:00+00:00,2023-02-17T21:00:00-08:00,2023-02-18 05:00:00+00:00,PGE-TAC,11894
2023-02-17T21:00:00-08:00,2023-02-18 05:00:00+00:00,2023-02-17T22:00:00-08:00,2023-02-18 06:00:00+00:00,PGE-TAC,11542
2023-02-17T22:00:00-08:00,2023-02-18 06:00:00+00:00,2023-02-17T23:00:00-08:00,2023-02-18 07:00:00+00:00,PGE-TAC,11003
2023-02-17T23:00:00-08:00,2023-02-18 07:00:00+00:00,2023-02-18T00:00:00-08:00,2023-02-18 08:00:00+00:00,PGE-TAC,10511
2023-02-18T00:00:00-08:00,2023-02-18 08:00:00+00:00,2023-02-18T01:00:00-08:00,2023-02-18 09:00:00+00:00,PGE-TAC,10157
2023-02-18T01:00:00-08:00,2023-02-18 09:00:00+00:00,2023-02-18T02:00:00-08:00,2023-02-18 10:00:00+00:00,PGE-TAC,9860
2023-02-18T02:00:00-08:00,2023-02-18 10:00:00+00:00,2023-02-18T03:00:00-08:00,2023-02-18 11:00:00+00:00,PGE-TAC,9694
2023-02-18T03:00:00-08:00,2023-02-18 11:00:00+00:00,2023-02-18T04:00:00-08:00,2023-02-18 12:00:00+00:00,PGE-TAC,9701
2023-02-18T04:00:00-08:00,2023-02-18 12:00:00+00:00,2023-02-18T05:00:00-08:00,2023-02-18 13:00:00+00:00,PGE-TAC,9868
2023-02-18T05:00:00-08:00,2023-02-18 13:00:00+00:00,2023-02-18T06:00:00-08:00,2023-02-18 14:00:00+00:00,PGE-TAC,10145
2023-02-18T06:00:00-08:00,2023-02-18 14:00:00+00:00,2023-02-18T07:00:00-08:00,2023-02-18 15:00:00+00:00,PGE-TAC,10611
2023-02-18T07:00:00-08:00,2023-02-18 15:00:00+00:00,2023-02-18T08:00:00-08:00,2023-02-18 16:00:00+00:00,PGE-TAC,10607
2023-02-18T08:00:00-08:00,2023-02-18 16:00:00+00:00,2023-02-18T09:00:00-08:00,2023-02-18 17:00:00+00:00,PGE-TAC,9751
2023-02-18T09:00:00-08:00,2023-02-18 17:00:00+00:00,2023-02-18T10:00:00-08:00,2023-02-18 18:00:00+00:00,PGE-TAC,8850
2023-02-18T10:00:00-08:00,2023-02-18 18:00:00+00:00,2023-02-18T11:00:00-08:00,2023-02-18 19:00:00+00:00,PGE-TAC,8365
2023-02-18T11:00:00-08:00,2023-02-18 19:00:00+00:00,2023-02-18T12:00:00-08:00,2023-02-18 20:00:00+00:00,PGE-TAC,8176
2023-02-18T12:00:00-08:00,2023-02-18 20:00:00+00:00,2023-02-18T13:00:00-08:00,2023-02-18 21:00:00+00:00,PGE-TAC,7922
2023-02-18T13:00:00-08:00,2023-02-18 21:00:00+00:00,2023-02-18T14:00:00-08:00,2023-02-18 22:00:00+00:00,PGE-TAC,8120
2023-02-18T14:00:00-08:00,2023-02-18 22:00:00+00:00,2023-02-18T15:00:00-08:00,2023-02-18 23:00:00+00:00,PGE-TAC,8311
2023-02-18T15:00:00-08:00,2023-02-18 23:00:00+00:00,2023-02-18T16:00:00-08:00,2023-02-19 00:00:00+00:00,PGE-TAC,8780
2023-02-18T16:00:00-08:00,2023-02-19 00:00:00+00:00,2023-02-18T17:00:00-08:00,2023-02-19 01:00:00+00:00,PGE-TAC,9633
2023-02-18T17:00:00-08:00,2023-02-19 01:00:00+00:00,2023-02-18T18:00:00-08:00,2023-02-19 02:00:00+00:00,PGE-TAC,10729
2023-02-18T18:00:00-08:00,2023-02-19 02:00:00+00:00,2023-02-18T19:00:00-08:00,2023-02-19 03:00:00+00:00,PGE-TAC,11259
2023-02-18T19:00:00-08:00,2023-02-19 03:00:00+00:00,2023-02-18T20:00:00-08:00,2023-02-19 04:00:00+00:00,PGE-TAC,11182
2023-02-18T20:00:00-08:00,2023-02-19 04:00:00+00:00,2023-02-18T21:00:00-08:00,2023-02-19 05:00:00+00:00,PGE-TAC,11149
2023-02-18T21:00:00-08:00,2023-02-19 05:00:00+00:00,2023-02-18T22:00:00-08:00,2023-02-19 06:00:00+00:00,PGE-TAC,11054
2023-02-18T22:00:00-08:00,2023-02-19 06:00:00+00:00,2023-02-18T23:00:00-08:00,2023-02-19 07:00:00+00:00,PGE-TAC,10607
2023-02-18T23:00:00-08:00,2023-02-19 07:00:00+00:00,2023-02-19T00:00:00-08:00,2023-02-19 08:00:00+00:00,PGE-TAC,10180
2023-02-19T00:00:00-08:00,2023-02-19 08:00:00+00:00,2023-02-19T01:00:00-08:00,2023-02-19 09:00:00+00:00,PGE-TAC,10001
2023-02-19T01:00:00-08:00,2023-02-19 09:00:00+00:00,2023-02-19T02:00:00-08:00,2023-02-19 10:00:00+00:00,PGE-TAC,9770
2023-02-19T02:00:00-08:00,2023-02-19 10:00:00+00:00,2023-02-19T03:00:00-08:00,2023-02-19 11:00:00+00:00,PGE-TAC,9602
2023-02-19T03:00:00-08:00,2023-02-19 11:00:00+00:00,2023-02-19T04:00:00-08:00,2023-02-19 12:00:00+00:00,PGE-TAC,9556
2023-02-19T04:00:00-08:00,2023-02-19 12:00:00+00:00,2023-02-19T05:00:00-08:00,2023-02-19 13:00:00+00:00,PGE-TAC,9630
2023-02-19T05:00:00-08:00,2023-02-19 13:00:00+00:00,2023-02-19T06:00:00-08:00,2023-02-19 14:00:00+00:00,PGE-TAC,9926
2023-02-19T06:00:00-08:00,2023-02-19 14:00:00+00:00,2023-02-19T07:00:00-08:00,2023-02-19 15:00:00+00:00,PGE-TAC,10341
2023-02-19T07:00:00-08:00,2023-02-19 15:00:00+00:00,2023-02-19T08:00:00-08:00,2023-02-19 16:00:00+00:00,PGE-TAC,10336
2023-02-19T08:00:00-08:00,2023-02-19 16:00:00+00:00,2023-02-19T09:00:00-08:00,2023-02-19 17:00:00+00:00,PGE-TAC,9701
2023-02-19T09:00:00-08:00,2023-02-19 17:00:00+00:00,2023-02-19T10:00:00-08:00,2023-02-19 18:00:00+00:00,PGE-TAC,8874
2023-02-19T10:00:00-08:00,2023-02-19 18:00:00+00:00,2023-02-19T11:00:00-08:00,2023-02-19 19:00:00+00:00,PGE-TAC,8118
2023-02-19T11:00:00-08:00,2023-02-19 19:00:00+00:00,2023-02-19T12:00:00-08:00,2023-02-19 20:00:00+00:00,PGE-TAC,7627
2023-02-19T12:00:00-08:00,2023-02-19 20:00:00+00:00,2023-02-19T13:00:00-08:00,2023-02-19 21:00:00+00:00,PGE-TAC,7331
2023-02-19T13:00:00-08:00,2023-02-19 21:00:00+00:00,2023-02-19T14:00:00-08:00,2023-02-19 22:00:00+00:00,PGE-TAC,7376
2023-02-19T14:00:00-08:00,2023-02-19 22:00:00+00:00,2023-02-19T15:00:00-08:00,2023-02-19 23:00:00+00:00,PGE-TAC,7779
2023-02-19T15:00:00-08:00,2023-02-19 23:00:00+00:00,2023-02-19T16:00:00-08:00,2023-02-20 00:00:00+00:00,PGE-TAC,8522
2023-02-19T16:00:00-08:00,2023-02-20 00:00:00+00:00,2023-02-19T17:00:00-08:00,2023-02-20 01:00:00+00:00,PGE-TAC,9322
2023-02-19T17:00:00-08:00,2023-02-20 01:00:00+00:00,2023-02-19T18:00:00-08:00,2023-02-20 02:00:00+00:00,PGE-TAC,10365
2023-02-19T18:00:00-08:00,2023-02-20 02:00:00+00:00,2023-02-19T19:00:00-08:00,2023-02-20 03:00:00+00:00,PGE-TAC,11049
2023-02-19T19:00:00-08:00,2023-02-20 03:00:00+00:00,2023-02-19T20:00:00-08:00,2023-02-20 04:00:00+00:00,PGE-TAC,10988
2023-02-19T20:00:00-08:00,2023-02-20 04:00:00+00:00,2023-02-19T21:00:00-08:00,2023-02-20 05:00:00+00:00,PGE-TAC,10814
2023-02-19T21:00:00-08:00,2023-02-20 05:00:00+00:00,2023-02-19T22:00:00-08:00,2023-02-20 06:00:00+00:00,PGE-TAC,10675
2023-02-19T22:00:00-08:00,2023-02-20 06:00:00+00:00,2023-02-19T23:00:00-08:00,2023-02-20 07:00:00+00:00,PGE-TAC,10339
2023-02-19T23:00:00-08:00,2023-02-20 07:00:00+00:00,2023-02-20T00:00:00-08:00,2023-02-20 08:00:00+00:00,PGE-TAC,9875
2023-02-20T00:00:00-08:00,2023-02-20 08:00:00+00:00,2023-02-20T01:00:00-08:00,2023-02-20 09:00:00+00:00,PGE-TAC,9659
2023-02-20T01:00:00-08:00,2023-02-20 09:00:00+00:00,2023-02-20T02:00:00-08:00,2023-02-20 10:00:00+00:00,PGE-TAC,9432
2023-02-20T02:00:00-08:00,2023-02-20 10:00:00+00:00,2023-02-20T03:00:00-08:00,2023-02-20 11:00:00+00:00,PGE-TAC,9319
2023-02-20T03:00:00-08:00,2023-02-20 11:00:00+00:00,2023-02-20T04:00:00-08:00,2023-02-20 12:00:00+00:00,PGE-TAC,9359
2023-02-20T04:00:00-08:00,2023-02-20 12:00:00+00:00,2023-02-20T05:00:00-08:00,2023-02-20 13:00:00+00:00,PGE-TAC,9615
2023-02-20T05:00:00-08:00,2023-02-20 13:00:00+00:00,2023-02-20T06:00:00-08:00,2023-02-20 14:00:00+00:00,PGE-TAC,10136
2023-02-20T06:00:00-08:00,2023-02-20 14:00:00+00:00,2023-02-20T07:00:00-08:00,2023-02-20 15:00:00+00:00,PGE-TAC,10716
2023-02-20T07:00:00-08:00,2023-02-20 15:00:00+00:00,2023-02-20T08:00:00-08:00,2023-02-20 16:00:00+00:00,PGE-TAC,10782
2023-02-20T08:00:00-08:00,2023-02-20 16:00:00+00:00,2023-02-20T09:00:00-08:00,2023-02-20 17:00:00+00:00,PGE-TAC,10325
2023-02-20T09:00:00-08:00,2023-02-20 17:00:00+00:00,2023-02-20T10:00:00-08:00,2023-02-20 18:00:00+00:00,PGE-TAC,9558
2023-02-20T10:00:00-08:00,2023-02-20 18:00:00+00:00,2023-02-20T11:00:00-08:00,2023-02-20 19:00:00+00:00,PGE-TAC,9040
2023-02-20T11:00:00-08:00,2023-02-20 19:00:00+00:00,2023-02-20T12:00:00-08:00,2023-02-20 20:00:00+00:00,PGE-TAC,8808
2023-02-20T12:00:00-08:00,2023-02-20 20:00:00+00:00,2023-02-20T13:00:00-08:00,2023-02-20 21:00:00+00:00,PGE-TAC,8755
2023-02-20T13:00:00-08:00,2023-02-20 21:00:00+00:00,2023-02-20T14:00:00-08:00,2023-02-20 22:00:00+00:00,PGE-TAC,8814
2023-02-20T14:00:00-08:00,2023-02-20 22:00:00+00:00,2023-02-20T15:00:00-08:00,2023-02-20 23:00:00+00:00,PGE-TAC,8750
2023-02-20T15:00:00-08:00,2023-02-20 23:00:00+00:00,2023-02-20T16:00:00-08:00,2023-02-21 00:00:00+00:00,PGE-TAC,9330
2023-02-20T16:00:00-08:00,2023-02-21 00:00:00+00:00,2023-02-20T17:00:00-08:00,2023-02-21 01:00:00+00:00,PGE-TAC,10113
2023-02-20T17:00:00-08:00,2023-02-21 01:00:00+00:00,2023-02-20T18:00:00-08:00,2023-02-21 02:00:00+00:00,PGE-TAC,11279
2023-02-20T18:00:00-08:00,2023-02-21 02:00:00+00:00,2023-02-20T19:00:00-08:00,2023-02-21 03:00:00+00:00,PGE-TAC,11777
2023-02-20T19:00:00-08:00,2023-02-21 03:00:00+00:00,2023-02-20T20:00:00-08:00,2023-02-21 04:00:00+00:00,PGE-TAC,11567
2023-02-20T20:00:00-08:00,2023-02-21 04:00:00+00:00,2023-02-20T21:00:00-08:00,2023-02-21 05:00:00+00:00,PGE-TAC,11205
2023-02-20T21:00:00-08:00,2023-02-21 05:00:00+00:00,2023-02-20T22:00:00-08:00,2023-02-21 06:00:00+00:00,PGE-TAC,10766
2023-02-20T22:00:00-08:00,2023-02-21 06:00:00+00:00,2023-02-20T23:00:00-08:00,2023-02-21 07:00:00+00:00,PGE-TAC,10111
2023-02-20T23:00:00-08:00,2023-02-21 07:00:00+00:00,2023-02-21T00:00:00-08:00,2023-02-21 08:00:00+00:00,PGE-TAC,9654
2023-02-21T00:00:00-08:00,2023-02-21 08:00:00+00:00,2023-02-21T01:00:00-08:00,2023-02-21 09:00:00+00:00,PGE-TAC,9631
2023-02-21T01:00:00-08:00,2023-02-21 09:00:00+00:00,2023-02-21T02:00:00-08:00,2023-02-21 10:00:00+00:00,PGE-TAC,9536
2023-02-21T02:00:00-08:00,2023-02-21 10:00:00+00:00,2023-02-21T03:00:00-08:00,2023-02-21 11:00:00+00:00,PGE-TAC,9422
2023-02-21T03:00:00-08:00,2023-02-21 11:00:00+00:00,2023-02-21T04:00:00-08:00,2023-02-21 12:00:00+00:00,PGE-TAC,9518
2023-02-21T04:00:00-08:00,2023-02-21 12:00:00+00:00,2023-02-21T05:00:00-08:00,2023-02-21 13:00:00+00:00,PGE-TAC,9805
2023-02-21T05:00:00-08:00,2023-02-21 13:00:00+00:00,2023-02-21T06:00:00-08:00,2023-02-21 14:00:00+00:00,PGE-TAC,10361
2023-02-21T06:00:00-08:00,2023-02-21 14:00:00+00:00,2023-02-21T07:00:00-08:00,2023-02-21 15:00:00+00:00,PGE-TAC,11040
2023-02-21T07:00:00-08:00,2023-02-21 15:00:00+00:00,2023-02-21T08:00:00-08:00,2023-02-21 16:00:00+00:00,PGE-TAC,11391
2023-02-21T08:00:00-08:00,2023-02-21 16:00:00+00:00,2023-02-21T09:00:00-08:00,2023-02-21 17:00:00+00:00,PGE-TAC,11131
2023-02-21T09:00:00-08:00,2023-02-21 17:00:00+00:00,2023-02-21T10:00:00-08:00,2023-02-21 18:00:00+00:00,PGE-TAC,10394
2023-02-21T10:00:00-08:00,2023-02-21 18:00:00+00:00,2023-02-21T11:00:00-08:00,2023-02-21 19:00:00+00:00,PGE-TAC,9487
2023-02-21T11:00:00-08:00,2023-02-21 19:00:00+00:00,2023-02-21T12:00:00-08:00,2023-02-21 20:00:00+00:00,PGE-TAC,9300
2023-02-21T12:00:00-08:00,2023-02-21 20:00:00+00:00,2023-02-21T13:00:00-08:00,2023-02-21 21:00:00+00:00,PGE-TAC,9595
2023-02-21T13:00:00-08:00,2023-02-21 21:00:00+00:00,2023-02-21T14:00:00-08:00,2023-02-21 22:00:00+00:00,PGE-TAC,9338
2023-02-21T14:00:00-08:00,2023-02-21 22:00:00+00:00,2023-02-21T15:00:00-08:00,2023-02-21 23:00:00+00:00,PGE-TAC,9147
2023-02-21T15:00:00-08:00,2023-02-21 23:00:00+00:00,2023-02-21T16:00:00-08:00,2023-02-22 00:00:00+00:00,PGE-TAC,9667
2023-02-21T16:00:00-08:00,2023-02-22 00:00:00+00:00,2023-02-21T17:00:00-08:00,2023-02-22 01:00:00+00:00,PGE-TAC,10638
2023-02-21T17:00:00-08:00,2023-02-22 01:00:00+00:00,2023-02-21T18:00:00-08:00,2023-02-22 02:00:00+00:00,PGE-TAC,11715
2023-02-21T18:00:00-08:00,2023-02-22 02:00:00+00:00,2023-02-21T19:00:00-08:00,2023-02-22 03:00:00+00:00,PGE-TAC,12386
2023-02-21T19:00:00-08:00,2023-02-22 03:00:00+00:00,2023-02-21T20:00:00-08:00,2023-02-22 04:00:00+00:00,PGE-TAC,12175
2023-02-21T20:00:00-08:00,2023-02-22 04:00:00+00:00,2023-02-21T21:00:00-08:00,2023-02-22 05:00:00+00:00,PGE-TAC,11897
2023-02-21T21:00:00-08:00,2023-02-22 05:00:00+00:00,2023-02-21T22:00:00-08:00,2023-02-22 06:00:00+00:00,PGE-TAC,11492
2023-02-21T22:00:00-08:00,2023-02-22 06:00:00+00:00,2023-02-21T23:00:00-08:00,2023-02-22 07:00:00+00:00,PGE-TAC,11026
2023-02-21T23:00:00-08:00,2023-02-22 07:00:00+00:00,2023-02-22T00:00:00-08:00,2023-02-22 08:00:00+00:00,PGE-TAC,10537
2023-02-22T00:00:00-08:00,2023-02-22 08:00:00+00:00,2023-02-22T01:00:00-08:00,2023-02-22 09:00:00+00:00,PGE-TAC,10351
2023-02-22T01:00:00-08:00,2023-02-22 09:00:00+00:00,2023-02-22T02:00:00-08:00,2023-02-22 10:00:00+00:00,PGE-TAC,10139
2023-02-22T02:00:00-08:00,2023-02-22 10:00:00+00:00,2023-02-22T03:00:00-08:00,2023-02-22 11:00:00+00:00,PGE-TAC,10010
2023-02-22T03:00:00-08:00,2023-02-22 11:00:00+00:00,2023-02-22T04:00:00-08:00,2023-02-22 12:00:00+00:00,PGE-TAC,10022
2023-02-22T04:00:00-08:00,2023-02-22 12:00:00+00:00,2023-02-22T05:00:00-08:00,2023-02-22 13:00:00+00:00,PGE-TAC,10275
2023-02-22T05:00:00-08:00,2023-02-22 13:00:00+00:00,2023-02-22T06:00:00-08:00,2023-02-22 14:00:00+00:00,PGE-TAC,10853
2023-02-22T06:00:00-08:00,2023-02-22 14:00:00+00:00,2023-02-22T07:00:00-08:00,2023-02-22 15:00:00+00:00,PGE-TAC,11773
2023-02-22T07:00:00-08:00,2023-02-22 15:00:00+00:00,2023-02-22T08:00:00-08:00,2023-02-22 16:00:00+00:00,PGE-TAC,11905
2023-02-22T08:00:00-08:00,2023-02-22 16:00:00+00:00,2023-02-22T09:00:00-08:00,2023-02-22 17:00:00+00:00,PGE-TAC,11072
2023-02-22T09:00:00-08:00,2023-02-22 17:00:00+00:00,2023-02-22T10:00:00-08:00,2023-02-22 18:00:00+00:00,PGE-TAC,10257
2023-02-22T10:00:00-08:00,2023-02-22 18:00:00+00:00,2023-02-22T11:00:00-08:00,2023-02-22 19:00:00+00:00,PGE-TAC,9717
2023-02-22T11:00:00-08:00,2023-02-22 19:00:00+00:00,2023-02-22T12:00:00-08:00,2023-02-22 20:00:00+00:00,PGE-TAC,9451
2023-02-22T12:00:00-08:00,2023-02-22 20:00:00+00:00,2023-02-22T13:00:00-08:00,2023-02-22 21:00:00+00:00,PGE-TAC,9555
2023-02-22T13:00:00-08:00,2023-02-22 21:00:00+00:00,2023-02-22T14:00:00-08:00,2023-02-22 22:00:00+00:00,PGE-TAC,9406
2023-02-22T14:00:00-08:00,2023-02-22 22:00:00+00:00,2023-02-22T15:00:00-08:00,2023-02-22 23:00:00+00:00,PGE-TAC,9730
2023-02-22T15:00:00-08:00,2023-02-22 23:00:00+00:00,2023-02-22T16:00:00-08:00,2023-02-23 00:00:00+00:00,PGE-TAC,10146
2023-02-22T16:00:00-08:00,2023-02-23 00:00:00+00:00,2023-02-22T17:00:00-08:00,2023-02-23 01:00:00+00:00,PGE-TAC,11218
2023-02-22T17:00:00-08:00,2023-02-23 01:00:00+00:00,2023-02-22T18:00:00-08:00,2023-02-23 02:00:00+00:00,PGE-TAC,12390
2023-02-22T18:00:00-08:00,2023-02-23 02:00:00+00:00,2023-02-22T19:00:00-08:00,2023-02-23 03:00:00+00:00,PGE-TAC,13028
2023-02-22T19:00:00-08:00,2023-02-23 03:00:00+00:00,2023-02-22T20:00:00-08:00,2023-02-23 04:00:00+00:00,PGE-TAC,12919
2023-02-22T20:00:00-08:00,2023-02-23 04:00:00+00:00,2023-02-22T21:00:00-08:00,2023-02-23 05:00:00+00:00,PGE-TAC,12616
2023-02-22T21:00:00-08:00,2023-02-23 05:00:00+00:00,2023-02-22T22:00:00-08:00,2023-02-23 06:00:00+00:00,PGE-TAC,12152
2023-02-22T22:00:00-08:00,2023-02-23 06:00:00+00:00,2023-02-22T23:00:00-08:00,2023-02-23 07:00:00+00:00,PGE-TAC,11487
2023-02-22T23:00:00-08:00,2023-02-23 07:00:00+00:00,2023-02-23T00:00:00-08:00,2023-02-23 08:00:00+00:00,PGE-TAC,11018
2023-02-23T00:00:00-08:00,2023-02-23 08:00:00+00:00,2023-02-23T01:00:00-08:00,2023-02-23 09:00:00+00:00,PGE-TAC,10920
2023-02-23T01:00:00-08:00,2023-02-23 09:00:00+00:00,2023-02-23T02:00:00-08:00,2023-02-23 10:00:00+00:00,PGE-TAC,10895
2023-02-23T02:00:00-08:00,2023-02-23 10:00:00+00:00,2023-02-23T03:00:00-08:00,2023-02-23 11:00:00+00:00,PGE-TAC,10680
2023-02-23T03:00:00-08:00,2023-02-23 11:00:00+00:00,2023-02-23T04:00:00-08:00,2023-02-23 12:00:00+00:00,PGE-TAC,10603
2023-02-23T04:00:00-08:00,2023-02-23 12:00:00+00:00,2023-02-23T05:00:00-08:00,2023-02-23 13:00:00+00:00,PGE-TAC,10560
2023-02-23T05:00:00-08:00,2023-02-23 13:00:00+00:00,2023-02-23T06:00:00-08:00,2023-02-23 14:00:00+00:00,PGE-TAC,11303
