CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-02-06 17:30:00,2023-02-06 09:25:00,2023-02-06 09:30:00,2023-02-06,10,26504.0,-1027.0,212.0,259.0,3.0,946.0,2421.0,1602.0,5600.0,2263.0,0.0,240.0,10961.0,3024.0
2023-02-06 17:35:00,2023-02-06 09:30:00,2023-02-06 09:35:00,2023-02-06,10,26366.0,-981.0,212.0,257.0,4.0,946.0,2437.0,1601.0,5490.0,2264.0,0.0,240.0,10917.0,2979.0
2023-02-06 17:40:00,2023-02-06 09:35:00,2023-02-06 09:40:00,2023-02-06,10,26249.0,-1140.0,213.0,257.0,4.0,946.0,2385.0,1592.0,5584.0,2265.0,0.0,240.0,10972.0,2931.0
2023-02-06 17:45:00,2023-02-06 09:40:00,2023-02-06 09:45:00,2023-02-06,10,25981.0,-1079.0,212.0,261.0,4.0,945.0,2293.0,1571.0,5394.0,2264.0,0.0,240.0,10970.0,2906.0
2023-02-06 17:50:00,2023-02-06 09:45:00,2023-02-06 09:50:00,2023-02-06,10,25829.0,-1040.0,212.0,263.0,3.0,945.0,2194.0,1571.0,5219.0,2264.0,0.0,240.0,11059.0,2899.0
2023-02-06 17:55:00,2023-02-06 09:50:00,2023-02-06 09:55:00,2023-02-06,10,25692.0,-1097.0,212.0,265.0,4.0,945.0,2254.0,1561.0,5059.0,2264.0,0.0,239.0,11102.0,2884.0
2023-02-06 18:00:00,2023-02-06 09:55:00,2023-02-06 10:00:00,2023-02-06,10,25535.0,-1095.0,212.0,263.0,4.0,945.0,2291.0,1543.0,4994.0,2264.0,0.0,239.0,11080.0,2795.0
2023-02-06 18:05:00,2023-02-06 10:00:00,2023-02-06 10:05:00,2023-02-06,11,25511.0,-1068.0,212.0,262.0,4.0,944.0,2202.0,1536.0,5042.0,2264.0,0.0,238.0,11126.0,2749.0
2023-02-06 18:10:00,2023-02-06 10:05:00,2023-02-06 10:10:00,2023-02-06,11,25894.0,-1399.0,211.0,267.0,4.0,944.0,2191.0,1469.0,5490.0,2263.0,0.0,237.0,11493.0,2724.0
2023-02-06 18:15:00,2023-02-06 10:10:00,2023-02-06 10:15:00,2023-02-06,11,25971.0,-1463.0,211.0,269.0,4.0,944.0,2123.0,1436.0,5680.0,2264.0,0.0,238.0,11606.0,2659.0
2023-02-06 18:20:00,2023-02-06 10:15:00,2023-02-06 10:20:00,2023-02-06,11,25862.0,-1465.0,211.0,268.0,4.0,941.0,2038.0,1443.0,5693.0,2263.0,0.0,238.0,11582.0,2646.0
2023-02-06 18:25:00,2023-02-06 10:20:00,2023-02-06 10:25:00,2023-02-06,11,25744.0,-1508.0,211.0,268.0,4.0,943.0,1985.0,1439.0,5695.0,2264.0,0.0,240.0,11540.0,2663.0
2023-02-06 18:30:00,2023-02-06 10:25:00,2023-02-06 10:30:00,2023-02-06,11,25879.0,-1767.0,211.0,267.0,4.0,944.0,1946.0,1434.0,5924.0,2264.0,0.0,241.0,11702.0,2709.0
2023-02-06 18:35:00,2023-02-06 10:30:00,2023-02-06 10:35:00,2023-02-06,11,26095.0,-2130.0,211.0,266.0,4.0,943.0,1977.0,1423.0,6195.0,2263.0,0.0,240.0,11988.0,2715.0
2023-02-06 18:40:00,2023-02-06 10:35:00,2023-02-06 10:40:00,2023-02-06,11,25966.0,-2088.0,211.0,268.0,4.0,943.0,2036.0,1312.0,6166.0,2264.0,0.0,240.0,11868.0,2742.0
2023-02-06 18:45:00,2023-02-06 10:40:00,2023-02-06 10:45:00,2023-02-06,11,25794.0,-1700.0,211.0,268.0,3.0,943.0,1989.0,1152.0,5938.0,2263.0,0.0,243.0,11707.0,2777.0
2023-02-06 18:50:00,2023-02-06 10:45:00,2023-02-06 10:50:00,2023-02-06,11,25420.0,-1513.0,210.0,266.0,3.0,943.0,1828.0,1152.0,5604.0,2264.0,0.0,242.0,11593.0,2828.0
2023-02-06 18:55:00,2023-02-06 10:50:00,2023-02-06 10:55:00,2023-02-06,11,25357.0,-1527.0,210.0,266.0,3.0,943.0,1652.0,1159.0,5619.0,2264.0,0.0,242.0,11633.0,2893.0
2023-02-06 19:00:00,2023-02-06 10:55:00,2023-02-06 11:00:00,2023-02-06,11,25292.0,-1551.0,211.0,267.0,3.0,942.0,1592.0,1141.0,5656.0,2263.0,0.0,242.0,11574.0,2952.0
2023-02-06 19:05:00,2023-02-06 11:00:00,2023-02-06 11:05:00,2023-02-06,12,25145.0,-1539.0,210.0,263.0,3.0,943.0,1725.0,973.0,5665.0,2265.0,0.0,242.0,11449.0,2946.0
2023-02-06 19:10:00,2023-02-06 11:05:00,2023-02-06 11:10:00,2023-02-06,12,25334.0,-1680.0,210.0,267.0,3.0,943.0,1684.0,744.0,6163.0,2264.0,0.0,242.0,11507.0,2987.0
2023-02-06 19:15:00,2023-02-06 11:10:00,2023-02-06 11:15:00,2023-02-06,12,25327.0,-1771.0,210.0,260.0,3.0,943.0,1584.0,680.0,6317.0,2264.0,0.0,242.0,11598.0,2997.0
2023-02-06 19:20:00,2023-02-06 11:15:00,2023-02-06 11:20:00,2023-02-06,12,25371.0,-1882.0,210.0,260.0,4.0,942.0,1596.0,661.0,6451.0,2264.0,0.0,240.0,11606.0,3019.0
2023-02-06 19:25:00,2023-02-06 11:20:00,2023-02-06 11:25:00,2023-02-06,12,25239.0,-1853.0,212.0,260.0,4.0,943.0,1599.0,658.0,6374.0,2265.0,0.0,240.0,11484.0,3053.0
2023-02-06 19:30:00,2023-02-06 11:25:00,2023-02-06 11:30:00,2023-02-06,12,24942.0,-1664.0,212.0,261.0,3.0,943.0,1303.0,664.0,6171.0,2265.0,0.0,240.0,11467.0,3077.0
2023-02-06 19:35:00,2023-02-06 11:30:00,2023-02-06 11:35:00,2023-02-06,12,24888.0,-1758.0,213.0,264.0,4.0,943.0,1152.0,657.0,6257.0,2262.0,0.0,240.0,11577.0,3077.0
2023-02-06 19:40:00,2023-02-06 11:35:00,2023-02-06 11:40:00,2023-02-06,12,24966.0,-1908.0,212.0,262.0,3.0,943.0,1329.0,654.0,6364.0,2264.0,0.0,239.0,11540.0,3064.0
2023-02-06 19:45:00,2023-02-06 11:40:00,2023-02-06 11:45:00,2023-02-06,12,24982.0,-2001.0,213.0,264.0,3.0,943.0,1346.0,654.0,6463.0,2265.0,0.0,240.0,11490.0,3102.0
2023-02-06 19:50:00,2023-02-06 11:45:00,2023-02-06 11:50:00,2023-02-06,12,24763.0,-1972.0,213.0,267.0,3.0,943.0,1304.0,655.0,6440.0,2264.0,0.0,240.0,11275.0,3131.0
2023-02-06 19:55:00,2023-02-06 11:50:00,2023-02-06 11:55:00,2023-02-06,12,24491.0,-1828.0,214.0,267.0,2.0,942.0,1184.0,648.0,6270.0,2263.0,0.0,240.0,11157.0,3132.0
2023-02-06 20:00:00,2023-02-06 11:55:00,2023-02-06 12:00:00,2023-02-06,12,24419.0,-1793.0,213.0,268.0,3.0,942.0,1133.0,642.0,6243.0,2264.0,0.0,240.0,11052.0,3212.0
2023-02-06 20:05:00,2023-02-06 12:00:00,2023-02-06 12:05:00,2023-02-06,13,24352.0,-1756.0,213.0,267.0,3.0,943.0,1125.0,619.0,6191.0,2264.0,0.0,239.0,10977.0,3267.0
2023-02-06 20:10:00,2023-02-06 12:05:00,2023-02-06 12:10:00,2023-02-06,13,24046.0,-1885.0,213.0,267.0,3.0,944.0,1218.0,643.0,6048.0,2264.0,0.0,240.0,10804.0,3287.0
2023-02-06 20:15:00,2023-02-06 12:10:00,2023-02-06 12:15:00,2023-02-06,13,24075.0,-1953.0,214.0,269.0,2.0,944.0,1235.0,626.0,6087.0,2264.0,0.0,241.0,10877.0,3269.0
2023-02-06 20:20:00,2023-02-06 12:15:00,2023-02-06 12:20:00,2023-02-06,13,23852.0,-1832.0,213.0,270.0,3.0,943.0,1088.0,621.0,6018.0,2265.0,0.0,241.0,10771.0,3251.0
2023-02-06 20:25:00,2023-02-06 12:20:00,2023-02-06 12:25:00,2023-02-06,13,23785.0,-1961.0,213.0,271.0,3.0,944.0,1030.0,611.0,6051.0,2265.0,0.0,241.0,10820.0,3297.0
2023-02-06 20:30:00,2023-02-06 12:25:00,2023-02-06 12:30:00,2023-02-06,13,23861.0,-2113.0,213.0,271.0,3.0,943.0,1038.0,597.0,6212.0,2264.0,0.0,240.0,10836.0,3357.0
2023-02-06 20:35:00,2023-02-06 12:30:00,2023-02-06 12:35:00,2023-02-06,13,23928.0,-2175.0,214.0,273.0,3.0,943.0,993.0,595.0,6327.0,2266.0,0.0,241.0,10863.0,3385.0
2023-02-06 20:40:00,2023-02-06 12:35:00,2023-02-06 12:40:00,2023-02-06,13,23941.0,-2278.0,214.0,272.0,3.0,944.0,1010.0,593.0,6394.0,2265.0,0.0,242.0,10874.0,3408.0
2023-02-06 20:45:00,2023-02-06 12:40:00,2023-02-06 12:45:00,2023-02-06,13,23737.0,-2204.0,214.0,271.0,3.0,944.0,973.0,604.0,6314.0,2265.0,0.0,242.0,10685.0,3426.0
2023-02-06 20:50:00,2023-02-06 12:45:00,2023-02-06 12:50:00,2023-02-06,13,23523.0,-2023.0,214.0,273.0,3.0,945.0,840.0,590.0,6157.0,2265.0,0.0,241.0,10584.0,3434.0
2023-02-06 20:55:00,2023-02-06 12:50:00,2023-02-06 12:55:00,2023-02-06,13,23246.0,-1861.0,214.0,272.0,3.0,943.0,542.0,593.0,6070.0,2263.0,0.0,240.0,10542.0,3425.0
2023-02-06 21:00:00,2023-02-06 12:55:00,2023-02-06 13:00:00,2023-02-06,13,23203.0,-1722.0,212.0,271.0,3.0,943.0,432.0,582.0,6159.0,2265.0,0.0,240.0,10393.0,3425.0
2023-02-06 21:05:00,2023-02-06 13:00:00,2023-02-06 13:05:00,2023-02-06,14,23291.0,-1705.0,212.0,271.0,3.0,944.0,344.0,581.0,6353.0,2265.0,0.0,241.0,10385.0,3397.0
2023-02-06 21:10:00,2023-02-06 13:05:00,2023-02-06 13:10:00,2023-02-06,14,23299.0,-1558.0,213.0,271.0,4.0,944.0,386.0,529.0,6299.0,2264.0,0.0,241.0,10314.0,3392.0
2023-02-06 21:15:00,2023-02-06 13:10:00,2023-02-06 13:15:00,2023-02-06,14,23271.0,-1433.0,215.0,272.0,3.0,944.0,298.0,507.0,6276.0,2263.0,0.0,241.0,10324.0,3361.0
2023-02-06 21:20:00,2023-02-06 13:15:00,2023-02-06 13:20:00,2023-02-06,14,22945.0,-1375.0,218.0,272.0,3.0,943.0,304.0,499.0,5946.0,2263.0,0.0,241.0,10315.0,3316.0
2023-02-06 21:25:00,2023-02-06 13:20:00,2023-02-06 13:25:00,2023-02-06,14,22931.0,-1433.0,218.0,273.0,4.0,943.0,271.0,503.0,6058.0,2264.0,0.0,241.0,10271.0,3318.0
2023-02-06 21:30:00,2023-02-06 13:25:00,2023-02-06 13:30:00,2023-02-06,14,22790.0,-1236.0,217.0,272.0,3.0,943.0,315.0,502.0,5885.0,2263.0,0.0,241.0,10133.0,3252.0
2023-02-06 21:35:00,2023-02-06 13:30:00,2023-02-06 13:35:00,2023-02-06,14,22592.0,-1107.0,218.0,271.0,3.0,943.0,135.0,467.0,5767.0,2264.0,0.0,241.0,10183.0,3207.0
2023-02-06 21:40:00,2023-02-06 13:35:00,2023-02-06 13:40:00,2023-02-06,14,22650.0,-1236.0,216.0,271.0,3.0,943.0,179.0,443.0,5833.0,2264.0,0.0,241.0,10278.0,3215.0
2023-02-06 21:45:00,2023-02-06 13:40:00,2023-02-06 13:45:00,2023-02-06,14,22736.0,-1335.0,216.0,273.0,3.0,943.0,207.0,447.0,5917.0,2263.0,0.0,241.0,10435.0,3126.0
2023-02-06 21:50:00,2023-02-06 13:45:00,2023-02-06 13:50:00,2023-02-06,14,22604.0,-1142.0,215.0,271.0,4.0,942.0,159.0,455.0,5770.0,2264.0,0.0,241.0,10447.0,2978.0
2023-02-06 21:55:00,2023-02-06 13:50:00,2023-02-06 13:55:00,2023-02-06,14,22457.0,-997.0,217.0,267.0,5.0,942.0,117.0,461.0,5579.0,2264.0,0.0,241.0,10490.0,2871.0
2023-02-06 22:00:00,2023-02-06 13:55:00,2023-02-06 14:00:00,2023-02-06,14,22401.0,-949.0,217.0,266.0,4.0,942.0,166.0,461.0,5503.0,2263.0,0.0,242.0,10579.0,2707.0
2023-02-06 22:05:00,2023-02-06 14:00:00,2023-02-06 14:05:00,2023-02-06,15,22447.0,-975.0,217.0,267.0,5.0,942.0,333.0,449.0,5544.0,2262.0,0.0,241.0,10519.0,2643.0
2023-02-06 22:10:00,2023-02-06 14:05:00,2023-02-06 14:10:00,2023-02-06,15,22365.0,-897.0,217.0,267.0,5.0,943.0,212.0,446.0,5438.0,2263.0,0.0,241.0,10626.0,2604.0
2023-02-06 22:15:00,2023-02-06 14:10:00,2023-02-06 14:15:00,2023-02-06,15,22414.0,-1077.0,218.0,266.0,3.0,942.0,57.0,444.0,5597.0,2261.0,0.0,250.0,10932.0,2521.0
2023-02-06 22:20:00,2023-02-06 14:15:00,2023-02-06 14:20:00,2023-02-06,15,22585.0,-1187.0,218.0,266.0,3.0,942.0,74.0,475.0,5693.0,2262.0,0.0,252.0,11104.0,2483.0
2023-02-06 22:25:00,2023-02-06 14:20:00,2023-02-06 14:25:00,2023-02-06,15,22403.0,-966.0,218.0,267.0,3.0,942.0,189.0,455.0,5479.0,2262.0,0.0,251.0,10815.0,2488.0
2023-02-06 22:30:00,2023-02-06 14:25:00,2023-02-06 14:30:00,2023-02-06,15,22356.0,-814.0,218.0,266.0,3.0,942.0,203.0,448.0,5393.0,2262.0,0.0,250.0,10705.0,2480.0
2023-02-06 22:35:00,2023-02-06 14:30:00,2023-02-06 14:35:00,2023-02-06,15,22462.0,-906.0,217.0,265.0,3.0,942.0,166.0,400.0,5483.0,2263.0,0.0,250.0,10932.0,2447.0
2023-02-06 22:40:00,2023-02-06 14:35:00,2023-02-06 14:40:00,2023-02-06,15,22653.0,-898.0,217.0,266.0,3.0,943.0,320.0,398.0,5574.0,2262.0,0.0,250.0,10859.0,2459.0
2023-02-06 22:45:00,2023-02-06 14:40:00,2023-02-06 14:45:00,2023-02-06,15,22521.0,-684.0,217.0,263.0,3.0,943.0,273.0,397.0,5441.0,2262.0,0.0,251.0,10724.0,2431.0
2023-02-06 22:50:00,2023-02-06 14:45:00,2023-02-06 14:50:00,2023-02-06,15,22603.0,-633.0,217.0,266.0,3.0,942.0,411.0,411.0,5509.0,2262.0,0.0,251.0,10588.0,2376.0
2023-02-06 22:55:00,2023-02-06 14:50:00,2023-02-06 14:55:00,2023-02-06,15,22567.0,-441.0,217.0,266.0,5.0,943.0,497.0,496.0,5511.0,2262.0,0.0,251.0,10251.0,2309.0
2023-02-06 23:00:00,2023-02-06 14:55:00,2023-02-06 15:00:00,2023-02-06,15,22646.0,-244.0,216.0,264.0,5.0,943.0,468.0,536.0,5597.0,2262.0,0.0,251.0,10108.0,2240.0
2023-02-06 23:05:00,2023-02-06 15:00:00,2023-02-06 15:05:00,2023-02-06,16,22870.0,-348.0,214.0,265.0,4.0,944.0,521.0,558.0,5823.0,2263.0,0.0,252.0,10171.0,2203.0
2023-02-06 23:10:00,2023-02-06 15:05:00,2023-02-06 15:10:00,2023-02-06,16,23428.0,-567.0,214.0,267.0,4.0,943.0,830.0,632.0,6297.0,2263.0,0.0,255.0,10093.0,2197.0
2023-02-06 23:15:00,2023-02-06 15:10:00,2023-02-06 15:15:00,2023-02-06,16,23704.0,-639.0,214.0,267.0,4.0,943.0,800.0,717.0,6627.0,2263.0,0.0,271.0,10081.0,2156.0
2023-02-06 23:20:00,2023-02-06 15:15:00,2023-02-06 15:20:00,2023-02-06,16,23773.0,-555.0,214.0,268.0,4.0,944.0,786.0,764.0,6724.0,2262.0,0.0,274.0,9978.0,2110.0
2023-02-06 23:25:00,2023-02-06 15:20:00,2023-02-06 15:25:00,2023-02-06,16,23761.0,-477.0,214.0,271.0,5.0,943.0,528.0,770.0,6810.0,2262.0,0.0,274.0,10071.0,2090.0
2023-02-06 23:30:00,2023-02-06 15:25:00,2023-02-06 15:30:00,2023-02-06,16,23549.0,-38.0,214.0,270.0,5.0,943.0,417.0,695.0,6635.0,2263.0,0.0,274.0,9811.0,2060.0
2023-02-06 23:35:00,2023-02-06 15:30:00,2023-02-06 15:35:00,2023-02-06,16,23507.0,302.0,213.0,271.0,6.0,943.0,259.0,654.0,6683.0,2262.0,0.0,275.0,9609.0,2030.0
2023-02-06 23:40:00,2023-02-06 15:35:00,2023-02-06 15:40:00,2023-02-06,16,23617.0,380.0,213.0,271.0,5.0,944.0,190.0,675.0,6765.0,2262.0,0.0,274.0,9646.0,1992.0
2023-02-06 23:45:00,2023-02-06 15:40:00,2023-02-06 15:45:00,2023-02-06,16,23761.0,261.0,214.0,273.0,5.0,944.0,11.0,751.0,6903.0,2262.0,0.0,274.0,9927.0,1936.0
2023-02-06 23:50:00,2023-02-06 15:45:00,2023-02-06 15:50:00,2023-02-06,16,23870.0,274.0,214.0,274.0,5.0,945.0,-65.0,766.0,7064.0,2262.0,0.0,283.0,10030.0,1818.0
2023-02-06 23:55:00,2023-02-06 15:50:00,2023-02-06 15:55:00,2023-02-06,16,23870.0,100.0,214.0,270.0,5.0,945.0,-209.0,1081.0,7258.0,2263.0,0.0,281.0,9908.0,1754.0
2023-02-07 00:00:00,2023-02-06 15:55:00,2023-02-06 16:00:00,2023-02-06,16,23743.0,308.0,214.0,269.0,5.0,944.0,32.0,1102.0,7136.0,2262.0,0.0,276.0,9496.0,1699.0
2023-02-07 00:05:00,2023-02-06 16:00:00,2023-02-06 16:05:00,2023-02-06,17,23949.0,304.0,213.0,269.0,5.0,945.0,444.0,1126.0,7432.0,2262.0,0.0,276.0,8936.0,1737.0
2023-02-07 00:10:00,2023-02-06 16:05:00,2023-02-06 16:10:00,2023-02-06,17,24070.0,-49.0,213.0,269.0,5.0,945.0,1056.0,1249.0,7780.0,2261.0,0.0,275.0,8305.0,1761.0
2023-02-07 00:15:00,2023-02-06 16:10:00,2023-02-06 16:15:00,2023-02-06,17,24073.0,27.0,214.0,270.0,5.0,945.0,1719.0,1254.0,7708.0,2262.0,0.0,276.0,7599.0,1794.0
2023-02-07 00:20:00,2023-02-06 16:15:00,2023-02-06 16:20:00,2023-02-06,17,24179.0,269.0,213.0,271.0,4.0,944.0,2048.0,1254.0,7860.0,2261.0,0.0,275.0,6948.0,1832.0
2023-02-07 00:25:00,2023-02-06 16:20:00,2023-02-06 16:25:00,2023-02-06,17,24105.0,375.0,213.0,269.0,4.0,945.0,2219.0,1555.0,7909.0,2263.0,0.0,275.0,6215.0,1863.0
2023-02-07 00:30:00,2023-02-06 16:25:00,2023-02-06 16:30:00,2023-02-06,17,24134.0,437.0,214.0,271.0,3.0,945.0,2738.0,1558.0,8036.0,2263.0,0.0,274.0,5514.0,1881.0
2023-02-07 00:35:00,2023-02-06 16:30:00,2023-02-06 16:35:00,2023-02-06,17,24293.0,684.0,213.0,270.0,3.0,944.0,2830.0,1557.0,8551.0,2263.0,0.0,273.0,4813.0,1892.0
2023-02-07 00:40:00,2023-02-06 16:35:00,2023-02-06 16:40:00,2023-02-06,17,24497.0,805.0,213.0,270.0,3.0,945.0,2926.0,1392.0,9400.0,2263.0,0.0,272.0,4143.0,1865.0
2023-02-07 00:45:00,2023-02-06 16:40:00,2023-02-06 16:45:00,2023-02-06,17,24722.0,999.0,213.0,271.0,3.0,943.0,3210.0,1595.0,9623.0,2263.0,0.0,270.0,3489.0,1843.0
2023-02-07 00:50:00,2023-02-06 16:45:00,2023-02-06 16:50:00,2023-02-06,17,24922.0,1208.0,212.0,271.0,3.0,945.0,3559.0,1633.0,9912.0,2261.0,0.0,269.0,2846.0,1803.0
2023-02-07 00:55:00,2023-02-06 16:50:00,2023-02-06 16:55:00,2023-02-06,17,25157.0,1210.0,211.0,270.0,3.0,945.0,4192.0,1630.0,10170.0,2263.0,0.0,264.0,2237.0,1762.0
2023-02-07 01:00:00,2023-02-06 16:55:00,2023-02-06 17:00:00,2023-02-06,17,25359.0,1274.0,211.0,270.0,4.0,945.0,4606.0,1623.0,10408.0,2264.0,0.0,259.0,1731.0,1764.0
2023-02-07 01:05:00,2023-02-06 17:00:00,2023-02-06 17:05:00,2023-02-06,18,25620.0,1426.0,211.0,268.0,4.0,945.0,4835.0,1622.0,10701.0,2263.0,0.0,260.0,1285.0,1800.0
2023-02-07 01:10:00,2023-02-06 17:05:00,2023-02-06 17:10:00,2023-02-06,18,25766.0,1575.0,212.0,270.0,3.0,945.0,5013.0,1749.0,10657.0,2263.0,0.0,259.0,944.0,1876.0
2023-02-07 01:15:00,2023-02-06 17:10:00,2023-02-06 17:15:00,2023-02-06,18,26039.0,1662.0,211.0,268.0,3.0,945.0,5168.0,1735.0,10856.0,2264.0,0.0,259.0,642.0,2026.0
2023-02-07 01:20:00,2023-02-06 17:15:00,2023-02-06 17:20:00,2023-02-06,18,26355.0,1579.0,211.0,268.0,4.0,945.0,5326.0,1773.0,11217.0,2264.0,0.0,259.0,425.0,2084.0
2023-02-07 01:25:00,2023-02-06 17:20:00,2023-02-06 17:25:00,2023-02-06,18,26587.0,1641.0,211.0,269.0,3.0,945.0,5166.0,1918.0,11563.0,2263.0,0.0,259.0,255.0,2094.0
2023-02-07 01:30:00,2023-02-06 17:25:00,2023-02-06 17:30:00,2023-02-06,18,26808.0,1812.0,211.0,271.0,3.0,945.0,5111.0,2034.0,11632.0,2264.0,0.0,259.0,142.0,2124.0
2023-02-07 01:35:00,2023-02-06 17:30:00,2023-02-06 17:35:00,2023-02-06,18,27011.0,1944.0,212.0,270.0,4.0,941.0,5151.0,2035.0,11665.0,2263.0,0.0,259.0,81.0,2186.0
2023-02-07 01:40:00,2023-02-06 17:35:00,2023-02-06 17:40:00,2023-02-06,18,27311.0,2138.0,212.0,270.0,4.0,946.0,5139.0,1986.0,11811.0,2263.0,0.0,259.0,55.0,2228.0
2023-02-07 01:45:00,2023-02-06 17:40:00,2023-02-06 17:45:00,2023-02-06,18,27613.0,2274.0,213.0,271.0,5.0,945.0,5265.0,1982.0,11856.0,2265.0,0.0,259.0,13.0,2265.0
2023-02-07 01:50:00,2023-02-06 17:45:00,2023-02-06 17:50:00,2023-02-06,18,27885.0,2336.0,212.0,269.0,5.0,945.0,5401.0,2034.0,11857.0,2263.0,0.0,258.0,6.0,2299.0
2023-02-07 01:55:00,2023-02-06 17:50:00,2023-02-06 17:55:00,2023-02-06,18,28163.0,2318.0,212.0,270.0,4.0,944.0,5504.0,2057.0,11969.0,2263.0,0.0,260.0,10.0,2352.0
2023-02-07 02:00:00,2023-02-06 17:55:00,2023-02-06 18:00:00,2023-02-06,18,28401.0,2394.0,212.0,272.0,4.0,944.0,5631.0,1976.0,12028.0,2264.0,0.0,260.0,12.0,2404.0
2023-02-07 02:05:00,2023-02-06 18:00:00,2023-02-06 18:05:00,2023-02-06,19,28517.0,2294.0,212.0,272.0,4.0,944.0,5812.0,1946.0,12126.0,2263.0,0.0,260.0,12.0,2372.0
2023-02-07 02:10:00,2023-02-06 18:05:00,2023-02-06 18:10:00,2023-02-06,19,28519.0,2083.0,212.0,271.0,3.0,945.0,5940.0,2055.0,12211.0,2263.0,0.0,259.0,7.0,2270.0
2023-02-07 02:15:00,2023-02-06 18:10:00,2023-02-06 18:15:00,2023-02-06,19,28445.0,2058.0,212.0,272.0,4.0,945.0,5923.0,2045.0,12275.0,2264.0,0.0,255.0,7.0,2185.0
2023-02-07 02:20:00,2023-02-06 18:15:00,2023-02-06 18:20:00,2023-02-06,19,28491.0,2120.0,211.0,272.0,4.0,941.0,5905.0,2032.0,12328.0,2264.0,0.0,255.0,9.0,2150.0
2023-02-07 02:25:00,2023-02-06 18:20:00,2023-02-06 18:25:00,2023-02-06,19,28539.0,2213.0,211.0,271.0,3.0,944.0,5892.0,1956.0,12412.0,2263.0,0.0,255.0,10.0,2109.0
2023-02-07 02:30:00,2023-02-06 18:25:00,2023-02-06 18:30:00,2023-02-06,19,28627.0,2242.0,211.0,272.0,3.0,944.0,6000.0,1946.0,12437.0,2264.0,0.0,255.0,11.0,2042.0
2023-02-07 02:35:00,2023-02-06 18:30:00,2023-02-06 18:35:00,2023-02-06,19,28617.0,2214.0,212.0,271.0,3.0,944.0,5978.0,1991.0,12501.0,2263.0,0.0,256.0,3.0,1981.0
2023-02-07 02:40:00,2023-02-06 18:35:00,2023-02-06 18:40:00,2023-02-06,19,28516.0,1989.0,212.0,270.0,4.0,944.0,6055.0,2062.0,12556.0,2264.0,0.0,255.0,-26.0,1931.0
2023-02-07 02:45:00,2023-02-06 18:40:00,2023-02-06 18:45:00,2023-02-06,19,28390.0,2000.0,212.0,274.0,4.0,944.0,6036.0,2076.0,12494.0,2264.0,0.0,256.0,-25.0,1855.0
2023-02-07 02:50:00,2023-02-06 18:45:00,2023-02-06 18:50:00,2023-02-06,19,28416.0,2001.0,211.0,272.0,3.0,945.0,6081.0,2082.0,12580.0,2263.0,0.0,256.0,-25.0,1747.0
2023-02-07 02:55:00,2023-02-06 18:50:00,2023-02-06 18:55:00,2023-02-06,19,28337.0,2169.0,211.0,272.0,3.0,944.0,5955.0,2107.0,12516.0,2264.0,0.0,254.0,-26.0,1668.0
2023-02-07 03:00:00,2023-02-06 18:55:00,2023-02-06 19:00:00,2023-02-06,19,28358.0,2104.0,212.0,272.0,3.0,944.0,5969.0,2095.0,12648.0,2264.0,0.0,254.0,-25.0,1618.0
2023-02-07 03:05:00,2023-02-06 19:00:00,2023-02-06 19:05:00,2023-02-06,20,28361.0,2215.0,212.0,271.0,3.0,945.0,5840.0,2074.0,12739.0,2264.0,0.0,253.0,-27.0,1572.0
2023-02-07 03:10:00,2023-02-06 19:05:00,2023-02-06 19:10:00,2023-02-06,20,28211.0,2203.0,212.0,269.0,3.0,944.0,5929.0,2122.0,12501.0,2264.0,0.0,253.0,-44.0,1555.0
2023-02-07 03:15:00,2023-02-06 19:10:00,2023-02-06 19:15:00,2023-02-06,20,28126.0,2140.0,213.0,268.0,3.0,944.0,5882.0,2124.0,12551.0,2264.0,0.0,254.0,-46.0,1529.0
2023-02-07 03:20:00,2023-02-06 19:15:00,2023-02-06 19:20:00,2023-02-06,20,28033.0,1992.0,213.0,269.0,3.0,944.0,5880.0,2122.0,12634.0,2264.0,0.0,254.0,-46.0,1504.0
2023-02-07 03:25:00,2023-02-06 19:20:00,2023-02-06 19:25:00,2023-02-06,20,27889.0,1851.0,212.0,266.0,3.0,944.0,5886.0,2146.0,12634.0,2264.0,0.0,254.0,-46.0,1475.0
2023-02-07 03:30:00,2023-02-06 19:25:00,2023-02-06 19:30:00,2023-02-06,20,27976.0,1913.0,212.0,267.0,4.0,945.0,5802.0,2162.0,12762.0,2263.0,0.0,253.0,-44.0,1437.0
2023-02-07 03:35:00,2023-02-06 19:30:00,2023-02-06 19:35:00,2023-02-06,20,27956.0,1802.0,212.0,267.0,4.0,944.0,5894.0,2157.0,12792.0,2265.0,0.0,253.0,-43.0,1409.0
2023-02-07 03:40:00,2023-02-06 19:35:00,2023-02-06 19:40:00,2023-02-06,20,27864.0,1819.0,212.0,268.0,4.0,942.0,5899.0,2163.0,12708.0,2264.0,0.0,253.0,-43.0,1375.0
