# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2021-12-16 19:15	PST	29800	A
USGS	11447650	2021-12-16 19:30	PST	29800	A
USGS	11447650	2021-12-16 19:45	PST	30100	A
USGS	11447650	2021-12-16 20:00	PST	29800	A
USGS	11447650	2021-12-16 20:15	PST	30300	A
USGS	11447650	2021-12-16 20:30	PST	30500	A
USGS	11447650	2021-12-16 20:45	PST	30100	A
USGS	11447650	2021-12-16 21:00	PST	30400	A
USGS	11447650	2021-12-16 21:15	PST	30400	A
USGS	11447650	2021-12-16 21:30	PST	30400	A
USGS	11447650	2021-12-16 21:45	PST	30300	A
USGS	11447650	2021-12-16 22:00	PST	30400	A
USGS	11447650	2021-12-16 22:15	PST	30800	A
USGS	11447650	2021-12-16 22:30	PST	30700	A
USGS	11447650	2021-12-16 22:45	PST	30500	A
USGS	11447650	2021-12-16 23:00	PST	30800	A
USGS	11447650	2021-12-16 23:15	PST	30600	A
USGS	11447650	2021-12-16 23:30	PST	30700	A
USGS	11447650	2021-12-16 23:45	PST	30700	A
USGS	11447650	2021-12-17 00:00	PST	30800	A
USGS	11447650	2021-12-17 00:15	PST	30400	A
USGS	11447650	2021-12-17 00:30	PST	30600	A
USGS	11447650	2021-12-17 00:45	PST	30500	A
USGS	11447650	2021-12-17 01:00	PST	30000	A
USGS	11447650	2021-12-17 01:15	PST	30400	A
USGS	11447650	2021-12-17 01:30	PST	30200	A
USGS	11447650	2021-12-17 01:45	PST	29700	A
USGS	11447650	2021-12-17 02:00	PST	29300	A
USGS	11447650	2021-12-17 02:15	PST	29300	A
USGS	11447650	2021-12-17 02:30	PST	29000	A
USGS	11447650	2021-12-17 02:45	PST	28800	A
USGS	11447650	2021-12-17 03:00	PST	28600	A
USGS	11447650	2021-12-17 03:15	PST	28300	A
USGS	11447650	2021-12-17 03:30	PST	28300	A
USGS	11447650	2021-12-17 03:45	PST	28100	A
USGS	11447650	2021-12-17 04:00	PST	27400	A
USGS	11447650	2021-12-17 04:15	PST	27700	A
USGS	11447650	2021-12-17 04:30	PST	27500	A
USGS	11447650	2021-12-17 04:45	PST	27900	A
USGS	11447650	2021-12-17 05:00	PST	27000	A
USGS	11447650	2021-12-17 05:15	PST	26300	A
USGS	11447650	2021-12-17 05:30	PST	26800	A
USGS	11447650	2021-12-17 05:45	PST	26700	A
USGS	11447650	2021-12-17 06:00	PST	26900	A
USGS	11447650	2021-12-17 06:15	PST	26700	A
USGS	11447650	2021-12-17 06:30	PST	26900	A
USGS	11447650	2021-12-17 06:45	PST	27200	A
USGS	11447650	2021-12-17 07:00	PST	27500	A
USGS	11447650	2021-12-17 07:15	PST	27000	A
USGS	11447650	2021-12-17 07:30	PST	27100	A
USGS	11447650	2021-12-17 07:45	PST	27600	A
USGS	11447650	2021-12-17 08:00	PST	27600	A
USGS	11447650	2021-12-17 08:15	PST	27300	A
USGS	11447650	2021-12-17 08:30	PST	27600	A
USGS	11447650	2021-12-17 08:45	PST	27900	A
USGS	11447650	2021-12-17 09:00	PST	27800	A
USGS	11447650	2021-12-17 09:15	PST	28100	A
USGS	11447650	2021-12-17 09:30	PST	28100	A
USGS	11447650	2021-12-17 09:45	PST	28000	A
USGS	11447650	2021-12-17 10:00	PST	28200	A
USGS	11447650	2021-12-17 10:15	PST	28300	A
USGS	11447650	2021-12-17 10:30	PST	28500	A
USGS	11447650	2021-12-17 10:45	PST	28500	A
USGS	11447650	2021-12-17 11:00	PST	28800	A
USGS	11447650	2021-12-17 11:15	PST	28600	A
USGS	11447650	2021-12-17 11:30	PST	28500	A
USGS	11447650	2021-12-17 11:45	PST	28400	A
USGS	11447650	2021-12-17 12:00	PST	28400	A
USGS	11447650	2021-12-17 12:15	PST	27700	A
USGS	11447650	2021-12-17 12:30	PST	27800	A
USGS	11447650	2021-12-17 12:45	PST	27500	A
USGS	11447650	2021-12-17 13:00	PST	27400	A
USGS	11447650	2021-12-17 13:15	PST	26900	A
USGS	11447650	2021-12-17 13:30	PST	26500	A
USGS	11447650	2021-12-17 13:45	PST	25900	A
USGS	11447650	2021-12-17 14:00	PST	25900	A
USGS	11447650	2021-12-17 14:15	PST	24900	A
USGS	11447650	2021-12-17 14:30	PST	25000	A
USGS	11447650	2021-12-17 14:45	PST	24600	A
USGS	11447650	2021-12-17 15:00	PST	24600	A
USGS	11447650	2021-12-17 15:15	PST	24800	A
USGS	11447650	2021-12-17 15:30	PST	24700	A
USGS	11447650	2021-12-17 15:45	PST	24800	A
USGS	11447650	2021-12-17 16:00	PST	24600	A
USGS	11447650	2021-12-17 16:15	PST	25200	A
USGS	11447650	2021-12-17 16:30	PST	25600	A
USGS	11447650	2021-12-17 16:45	PST	25400	A
USGS	11447650	2021-12-17 17:00	PST	25700	A
USGS	11447650	2021-12-17 17:15	PST	26100	A
USGS	11447650	2021-12-17 17:30	PST	26800	A
USGS	11447650	2021-12-17 17:45	PST	26600	A
USGS	11447650	2021-12-17 18:00	PST	27200	A
USGS	11447650	2021-12-17 18:15	PST	27300	A
USGS	11447650	2021-12-17 18:30	PST	27400	A
USGS	11447650	2021-12-17 18:45	PST	27400	A
USGS	11447650	2021-12-17 19:00	PST	28100	A
USGS	11447650	2021-12-17 19:15	PST	28500	A
USGS	11447650	2021-12-17 19:30	PST	28400	A
USGS	11447650	2021-12-17 19:45	PST	28500	A
USGS	11447650	2021-12-17 20:00	PST	28600	A
USGS	11447650	2021-12-17 20:15	PST	29200	A
USGS	11447650	2021-12-17 20:30	PST	28900	A
USGS	11447650	2021-12-17 20:45	PST	29400	A
USGS	11447650	2021-12-17 21:00	PST	29300	A
USGS	11447650	2021-12-17 21:15	PST	29300	A
USGS	11447650	2021-12-17 21:30	PST	29200	A
USGS	11447650	2021-12-17 21:45	PST	29400	A
USGS	11447650	2021-12-17 22:00	PST	29300	A
USGS	11447650	2021-12-17 22:15	PST	29700	A
USGS	11447650	2021-12-17 22:30	PST	29500	A
USGS	11447650	2021-12-17 22:45	PST	29600	A
USGS	11447650	2021-12-17 23:00	PST	29600	A
USGS	11447650	2021-12-17 23:15	PST	29600	A
USGS	11447650	2021-12-17 23:30	PST	29800	A
USGS	11447650	2021-12-17 23:45	PST	29900	A
USGS	11447650	2021-12-18 00:00	PST	29900	A
USGS	11447650	2021-12-18 00:15	PST	29900	A
USGS	11447650	2021-12-18 00:30	PST	29600	A
USGS	11447650	2021-12-18 00:45	PST	29700	A
USGS	11447650	2021-12-18 01:00	PST	29700	A
USGS	11447650	2021-12-18 01:15	PST	29800	A
USGS	11447650	2021-12-18 01:30	PST	29600	A
USGS	11447650	2021-12-18 01:45	PST	29700	A
USGS	11447650	2021-12-18 02:00	PST	29100	A
USGS	11447650	2021-12-18 02:15	PST	29100	A
USGS	11447650	2021-12-18 02:30	PST	29000	A
USGS	11447650	2021-12-18 02:45	PST	28800	A
USGS	11447650	2021-12-18 03:00	PST	28800	A
USGS	11447650	2021-12-18 03:15	PST	28300	A
USGS	11447650	2021-12-18 03:30	PST	28000	A
USGS	11447650	2021-12-18 03:45	PST	28300	A
USGS	11447650	2021-12-18 04:00	PST	27600	A
USGS	11447650	2021-12-18 04:15	PST	27500	A
USGS	11447650	2021-12-18 04:30	PST	27700	A
USGS	11447650	2021-12-18 04:45	PST	27100	A
USGS	11447650	2021-12-18 05:00	PST	26900	A
USGS	11447650	2021-12-18 05:15	PST	26600	A
USGS	11447650	2021-12-18 05:30	PST	26800	A
USGS	11447650	2021-12-18 05:45	PST	26300	A
USGS	11447650	2021-12-18 06:00	PST	26900	A
USGS	11447650	2021-12-18 06:15	PST	26400	A
USGS	11447650	2021-12-18 06:30	PST	26500	A
USGS	11447650	2021-12-18 06:45	PST	26500	A
USGS	11447650	2021-12-18 07:00	PST	26600	A
USGS	11447650	2021-12-18 07:15	PST	26700	A
USGS	11447650	2021-12-18 07:30	PST	26800	A
USGS	11447650	2021-12-18 07:45	PST	27200	A
USGS	11447650	2021-12-18 08:00	PST	26900	A
USGS	11447650	2021-12-18 08:15	PST	27500	A
USGS	11447650	2021-12-18 08:30	PST	27400	A
USGS	11447650	2021-12-18 08:45	PST	27700	A
USGS	11447650	2021-12-18 09:00	PST	27600	A
USGS	11447650	2021-12-18 09:15	PST	27500	A
USGS	11447650	2021-12-18 09:30	PST	28000	A
USGS	11447650	2021-12-18 09:45	PST	27800	A
USGS	11447650	2021-12-18 10:00	PST	28000	A
USGS	11447650	2021-12-18 10:15	PST	28000	A
USGS	11447650	2021-12-18 10:30	PST	28600	A
USGS	11447650	2021-12-18 10:45	PST	28400	A
USGS	11447650	2021-12-18 11:00	PST	28700	A
USGS	11447650	2021-12-18 11:15	PST	28500	A
USGS	11447650	2021-12-18 11:30	PST	28600	A
USGS	11447650	2021-12-18 11:45	PST	28300	A
USGS	11447650	2021-12-18 12:00	PST	28400	A
USGS	11447650	2021-12-18 12:15	PST	28200	A
USGS	11447650	2021-12-18 12:30	PST	28300	A
USGS	11447650	2021-12-18 12:45	PST	28100	A
USGS	11447650	2021-12-18 13:00	PST	27900	A
USGS	11447650	2021-12-18 13:15	PST	27800	A
USGS	11447650	2021-12-18 13:30	PST	27700	A
USGS	11447650	2021-12-18 13:45	PST	27100	A
USGS	11447650	2021-12-18 14:00	PST	26700	A
USGS	11447650	2021-12-18 14:15	PST	26500	A
USGS	11447650	2021-12-18 14:30	PST	26400	A
USGS	11447650	2021-12-18 14:45	PST	25800	A
USGS	11447650	2021-12-18 15:00	PST	25600	A
USGS	11447650	2021-12-18 15:15	PST	25400	A
USGS	11447650	2021-12-18 15:30	PST	25200	A
USGS	11447650	2021-12-18 15:45	PST	25100	A
USGS	11447650	2021-12-18 16:00	PST	25300	A
USGS	11447650	2021-12-18 16:15	PST	25400	A
USGS	11447650	2021-12-18 16:30	PST	25300	A
USGS	11447650	2021-12-18 16:45	PST	25300	A
USGS	11447650	2021-12-18 17:00	PST	25400	A
USGS	11447650	2021-12-18 17:15	PST	25400	A
USGS	11447650	2021-12-18 17:30	PST	25900	A
USGS	11447650	2021-12-18 17:45	PST	26000	A
USGS	11447650	2021-12-18 18:00	PST	26200	A
USGS	11447650	2021-12-18 18:15	PST	26800	A
USGS	11447650	2021-12-18 18:30	PST	26800	A
USGS	11447650	2021-12-18 18:45	PST	27200	A
USGS	11447650	2021-12-18 19:00	PST	27500	A
USGS	11447650	2021-12-18 19:15	PST	27700	A
USGS	11447650	2021-12-18 19:30	PST	27700	A
USGS	11447650	2021-12-18 19:45	PST	28100	A
USGS	11447650	2021-12-18 20:00	PST	28200	A
USGS	11447650	2021-12-18 20:15	PST	28200	A
USGS	11447650	2021-12-18 20:30	PST	28300	A
USGS	11447650	2021-12-18 20:45	PST	28400	A
USGS	11447650	2021-12-18 21:00	PST	28600	A
USGS	11447650	2021-12-18 21:15	PST	28600	A
USGS	11447650	2021-12-18 21:30	PST	29100	A
USGS	11447650	2021-12-18 21:45	PST	29000	A
USGS	11447650	2021-12-18 22:00	PST	29000	A
USGS	11447650	2021-12-18 22:15	PST	29000	A
USGS	11447650	2021-12-18 22:30	PST	29100	A
USGS	11447650	2021-12-18 22:45	PST	28700	A
USGS	11447650	2021-12-18 23:00	PST	29100	A
USGS	11447650	2021-12-18 23:15	PST	28900	A
USGS	11447650	2021-12-18 23:30	PST	29100	A
USGS	11447650	2021-12-18 23:45	PST	29100	A
USGS	11447650	2021-12-19 00:00	PST	29000	A
USGS	11447650	2021-12-19 00:15	PST	28900	A
USGS	11447650	2021-12-19 00:30	PST	29200	A
USGS	11447650	2021-12-19 00:45	PST	29300	A
USGS	11447650	2021-12-19 01:00	PST	28700	A
USGS	11447650	2021-12-19 01:15	PST	29200	A
USGS	11447650	2021-12-19 01:30	PST	29400	A
USGS	11447650	2021-12-19 01:45	PST	28700	A
USGS	11447650	2021-12-19 02:00	PST	29100	A
USGS	11447650	2021-12-19 02:15	PST	28500	A
USGS	11447650	2021-12-19 02:30	PST	28300	A
USGS	11447650	2021-12-19 02:45	PST	28100	A
USGS	11447650	2021-12-19 03:00	PST	28100	A
USGS	11447650	2021-12-19 03:15	PST	27400	A
USGS	11447650	2021-12-19 03:30	PST	27500	A
USGS	11447650	2021-12-19 03:45	PST	27200	A
USGS	11447650	2021-12-19 04:00	PST	26800	A
USGS	11447650	2021-12-19 04:15	PST	26600	A
USGS	11447650	2021-12-19 04:30	PST	26100	A
USGS	11447650	2021-12-19 04:45	PST	26100	A
USGS	11447650	2021-12-19 05:00	PST	25700	A
USGS	11447650	2021-12-19 05:15	PST	25400	A
USGS	11447650	2021-12-19 05:30	PST	25200	A
USGS	11447650	2021-12-19 05:45	PST	24700	A
USGS	11447650	2021-12-19 06:00	PST	24800	A
USGS	11447650	2021-12-19 06:15	PST	24700	A
USGS	11447650	2021-12-19 06:30	PST	24700	A
USGS	11447650	2021-12-19 06:45	PST	24600	A
USGS	11447650	2021-12-19 07:00	PST	24300	A
USGS	11447650	2021-12-19 07:15	PST	24400	A
USGS	11447650	2021-12-19 07:30	PST	24300	A
USGS	11447650	2021-12-19 07:45	PST	24500	A
USGS	11447650	2021-12-19 08:00	PST	24300	A
USGS	11447650	2021-12-19 08:15	PST	24500	A
USGS	11447650	2021-12-19 08:30	PST	24700	A
USGS	11447650	2021-12-19 08:45	PST	24500	A
USGS	11447650	2021-12-19 09:00	PST	24800	A
USGS	11447650	2021-12-19 09:15	PST	24900	A
USGS	11447650	2021-12-19 09:30	PST	25100	A
USGS	11447650	2021-12-19 09:45	PST	25100	A
USGS	11447650	2021-12-19 10:00	PST	25100	A
USGS	11447650	2021-12-19 10:15	PST	25500	A
USGS	11447650	2021-12-19 10:30	PST	25600	A
USGS	11447650	2021-12-19 10:45	PST	25700	A
USGS	11447650	2021-12-19 11:00	PST	25300	A
USGS	11447650	2021-12-19 11:15	PST	25700	A
USGS	11447650	2021-12-19 11:30	PST	25500	A
USGS	11447650	2021-12-19 11:45	PST	25200	A
USGS	11447650	2021-12-19 12:00	PST	25400	A
USGS	11447650	2021-12-19 12:15	PST	25200	A
USGS	11447650	2021-12-19 12:30	PST	25300	A
USGS	11447650	2021-12-19 12:45	PST	25000	A
USGS	11447650	2021-12-19 13:00	PST	25100	A
USGS	11447650	2021-12-19 13:15	PST	24500	A
USGS	11447650	2021-12-19 13:30	PST	24600	A
USGS	11447650	2021-12-19 13:45	PST	24200	A
USGS	11447650	2021-12-19 14:00	PST	24100	A
USGS	11447650	2021-12-19 14:15	PST	23800	A
USGS	11447650	2021-12-19 14:30	PST	23500	A
USGS	11447650	2021-12-19 14:45	PST	22600	A
USGS	11447650	2021-12-19 15:00	PST	22000	A
USGS	11447650	2021-12-19 15:15	PST	21400	A
USGS	11447650	2021-12-19 15:30	PST	21200	A
USGS	11447650	2021-12-19 15:45	PST	21200	A
USGS	11447650	2021-12-19 16:00	PST	21100	A
USGS	11447650	2021-12-19 16:15	PST	21000	A
USGS	11447650	2021-12-19 16:30	PST	21100	A
USGS	11447650	2021-12-19 16:45	PST	20900	A
USGS	11447650	2021-12-19 17:00	PST	20900	A
USGS	11447650	2021-12-19 17:15	PST	21300	A
USGS	11447650	2021-12-19 17:30	PST	21300	A
USGS	11447650	2021-12-19 17:45	PST	22000	A
USGS	11447650	2021-12-19 18:00	PST	22000	A
USGS	11447650	2021-12-19 18:15	PST	22200	A
USGS	11447650	2021-12-19 18:30	PST	22500	A
USGS	11447650	2021-12-19 18:45	PST	23100	A
USGS	11447650	2021-12-19 19:00	PST	23000	A
USGS	11447650	2021-12-19 19:15	PST	23400	A
USGS	11447650	2021-12-19 19:30	PST	24000	A
USGS	11447650	2021-12-19 19:45	PST	23800	A
USGS	11447650	2021-12-19 20:00	PST	24100	A
USGS	11447650	2021-12-19 20:15	PST	24300	A
USGS	11447650	2021-12-19 20:30	PST	24600	A
USGS	11447650	2021-12-19 20:45	PST	24700	A
USGS	11447650	2021-12-19 21:00	PST	24900	A
USGS	11447650	2021-12-19 21:15	PST	25100	A
USGS	11447650	2021-12-19 21:30	PST	25300	A
USGS	11447650	2021-12-19 21:45	PST	25100	A
USGS	11447650	2021-12-19 22:00	PST	25500	A
USGS	11447650	2021-12-19 22:15	PST	25300	A
USGS	11447650	2021-12-19 22:30	PST	25300	A
USGS	11447650	2021-12-19 22:45	PST	25200	A
USGS	11447650	2021-12-19 23:00	PST	25800	A
USGS	11447650	2021-12-19 23:15	PST	25600	A
USGS	11447650	2021-12-19 23:30	PST	25600	A
USGS	11447650	2021-12-19 23:45	PST	25800	A
USGS	11447650	2021-12-20 00:00	PST	25600	A
USGS	11447650	2021-12-20 00:15	PST	25600	A
USGS	11447650	2021-12-20 00:30	PST	25600	A
USGS	11447650	2021-12-20 00:45	PST	25900	A
USGS	11447650	2021-12-20 01:00	PST	25700	A
USGS	11447650	2021-12-20 01:15	PST	25400	A
USGS	11447650	2021-12-20 01:30	PST	25500	A
USGS	11447650	2021-12-20 01:45	PST	25400	A
USGS	11447650	2021-12-20 02:00	PST	25300	A
USGS	11447650	2021-12-20 02:15	PST	25100	A
USGS	11447650	2021-12-20 02:30	PST	24900	A
USGS	11447650	2021-12-20 02:45	PST	24700	A
USGS	11447650	2021-12-20 03:00	PST	25000	A
USGS	11447650	2021-12-20 03:15	PST	24600	A
USGS	11447650	2021-12-20 03:30	PST	24100	A
USGS	11447650	2021-12-20 03:45	PST	24300	A
USGS	11447650	2021-12-20 04:00	PST	23700	A
USGS	11447650	2021-12-20 04:15	PST	23300	A
USGS	11447650	2021-12-20 04:30	PST	23100	A
USGS	11447650	2021-12-20 04:45	PST	22800	A
USGS	11447650	2021-12-20 05:00	PST	21800	A
USGS	11447650	2021-12-20 05:15	PST	21900	A
USGS	11447650	2021-12-20 05:30	PST	21700	A
USGS	11447650	2021-12-20 05:45	PST	21200	A
USGS	11447650	2021-12-20 06:00	PST	21000	A
USGS	11447650	2021-12-20 06:15	PST	20800	A
USGS	11447650	2021-12-20 06:30	PST	20400	A
USGS	11447650	2021-12-20 06:45	PST	20100	A
USGS	11447650	2021-12-20 07:00	PST	20200	A
USGS	11447650	2021-12-20 07:15	PST	19600	A
USGS	11447650	2021-12-20 07:30	PST	19900	A
USGS	11447650	2021-12-20 07:45	PST	19700	A
USGS	11447650	2021-12-20 08:00	PST	19700	A
USGS	11447650	2021-12-20 08:15	PST	19700	A
USGS	11447650	2021-12-20 08:30	PST	19800	A
USGS	11447650	2021-12-20 08:45	PST	19700	A
USGS	11447650	2021-12-20 09:00	PST	20300	A
USGS	11447650	2021-12-20 09:15	PST	20300	A
USGS	11447650	2021-12-20 09:30	PST	20300	A
USGS	11447650	2021-12-20 09:45	PST	20700	A
USGS	11447650	2021-12-20 10:00	PST	20700	A
USGS	11447650	2021-12-20 10:15	PST	20900	A
USGS	11447650	2021-12-20 10:30	PST	21000	A
USGS	11447650	2021-12-20 10:45	PST	21100	A
USGS	11447650	2021-12-20 11:00	PST	21300	A
USGS	11447650	2021-12-20 11:15	PST	21500	A
USGS	11447650	2021-12-20 11:30	PST	21900	A
USGS	11447650	2021-12-20 11:45	PST	22000	A
USGS	11447650	2021-12-20 12:00	PST	21900	A
USGS	11447650	2021-12-20 12:15	PST	22000	A
USGS	11447650	2021-12-20 12:30	PST	21800	A
USGS	11447650	2021-12-20 12:45	PST	22000	A
USGS	11447650	2021-12-20 13:00	PST	21700	A
USGS	11447650	2021-12-20 13:15	PST	21200	A
USGS	11447650	2021-12-20 13:30	PST	21100	A
USGS	11447650	2021-12-20 13:45	PST	20800	A
USGS	11447650	2021-12-20 14:00	PST	20300	A
USGS	11447650	2021-12-20 14:15	PST	19900	A
USGS	11447650	2021-12-20 14:30	PST	19400	A
USGS	11447650	2021-12-20 14:45	PST	19000	A
USGS	11447650	2021-12-20 15:00	PST	18700	A
USGS	11447650	2021-12-20 15:15	PST	18000	A
USGS	11447650	2021-12-20 15:30	PST	17800	A
USGS	11447650	2021-12-20 15:45	PST	17300	A
USGS	11447650	2021-12-20 16:00	PST	16800	A
USGS	11447650	2021-12-20 16:15	PST	16600	A
USGS	11447650	2021-12-20 16:30	PST	16700	A
USGS	11447650	2021-12-20 16:45	PST	16100	A
USGS	11447650	2021-12-20 17:00	PST	16200	A
USGS	11447650	2021-12-20 17:15	PST	16300	A
USGS	11447650	2021-12-20 17:30	PST	16400	A
USGS	11447650	2021-12-20 17:45	PST	16600	A
USGS	11447650	2021-12-20 18:00	PST	17100	A
USGS	11447650	2021-12-20 18:15	PST	17300	A
USGS	11447650	2021-12-20 18:30	PST	17700	A
USGS	11447650	2021-12-20 18:45	PST	18300	A
USGS	11447650	2021-12-20 19:00	PST	18200	A
USGS	11447650	2021-12-20 19:15	PST	19100	A
USGS	11447650	2021-12-20 19:30	PST	19400	A
USGS	11447650	2021-12-20 19:45	PST	19600	A
USGS	11447650	2021-12-20 20:00	PST	20000	A
USGS	11447650	2021-12-20 20:15	PST	20100	A
USGS	11447650	2021-12-20 20:30	PST	20300	A
USGS	11447650	2021-12-20 20:45	PST	20500	A
USGS	11447650	2021-12-20 21:00	PST	20900	A
USGS	11447650	2021-12-20 21:15	PST	21200	A
USGS	11447650	2021-12-20 21:30	PST	21400	A
USGS	11447650	2021-12-20 21:45	PST	21400	A
USGS	11447650	2021-12-20 22:00	PST	21700	A
USGS	11447650	2021-12-20 22:15	PST	21500	A
USGS	11447650	2021-12-20 22:30	PST	21600	A
USGS	11447650	2021-12-20 22:45	PST	21900	A
USGS	11447650	2021-12-20 23:00	PST	22200	A
USGS	11447650	2021-12-20 23:15	PST	21800	A
USGS	11447650	2021-12-20 23:30	PST	22000	A
USGS	11447650	2021-12-20 23:45	PST	22200	A
USGS	11447650	2021-12-21 00:00	PST	22500	A
USGS	11447650	2021-12-21 00:15	PST	22400	A
USGS	11447650	2021-12-21 00:30	PST	22400	A
USGS	11447650	2021-12-21 00:45	PST	22500	A
USGS	11447650	2021-12-21 01:00	PST	22500	A
USGS	11447650	2021-12-21 01:15	PST	22500	A
USGS	11447650	2021-12-21 01:30	PST	22200	A
USGS	11447650	2021-12-21 01:45	PST	22300	A
USGS	11447650	2021-12-21 02:00	PST	21900	A
USGS	11447650	2021-12-21 02:15	PST	22300	A
USGS	11447650	2021-12-21 02:30	PST	22100	A
USGS	11447650	2021-12-21 02:45	PST	22200	A
USGS	11447650	2021-12-21 03:00	PST	22300	A
USGS	11447650	2021-12-21 03:15	PST	22100	A
USGS	11447650	2021-12-21 03:30	PST	21900	A
USGS	11447650	2021-12-21 03:45	PST	21500	A
USGS	11447650	2021-12-21 04:00	PST	21400	A
USGS	11447650	2021-12-21 04:15	PST	20600	A
USGS	11447650	2021-12-21 04:30	PST	20500	A
USGS	11447650	2021-12-21 04:45	PST	20100	A
USGS	11447650	2021-12-21 05:00	PST	19800	A
USGS	11447650	2021-12-21 05:15	PST	19000	A
USGS	11447650	2021-12-21 05:30	PST	18500	A
USGS	11447650	2021-12-21 05:45	PST	18400	A
USGS	11447650	2021-12-21 06:00	PST	18000	A
USGS	11447650	2021-12-21 06:15	PST	17600	A
USGS	11447650	2021-12-21 06:30	PST	17400	A
USGS	11447650	2021-12-21 06:45	PST	17100	A
USGS	11447650	2021-12-21 07:00	PST	16600	A
USGS	11447650	2021-12-21 07:15	PST	16700	A
USGS	11447650	2021-12-21 07:30	PST	16400	A
USGS	11447650	2021-12-21 07:45	PST	16300	A
USGS	11447650	2021-12-21 08:00	PST	16000	A
USGS	11447650	2021-12-21 08:15	PST	16400	A
USGS	11447650	2021-12-21 08:30	PST	16300	A
USGS	11447650	2021-12-21 08:45	PST	16400	A
USGS	11447650	2021-12-21 09:00	PST	16600	A
USGS	11447650	2021-12-21 09:15	PST	16600	A
USGS	11447650	2021-12-21 09:30	PST	16900	A
USGS	11447650	2021-12-21 09:45	PST	17100	A
USGS	11447650	2021-12-21 10:00	PST	17200	A
USGS	11447650	2021-12-21 10:15	PST	17600	A
USGS	11447650	2021-12-21 10:30	PST	17700	A
USGS	11447650	2021-12-21 10:45	PST	17900	A
USGS	11447650	2021-12-21 11:00	PST	18000	A
USGS	11447650	2021-12-21 11:15	PST	18400	A
USGS	11447650	2021-12-21 11:30	PST	18400	A
USGS	11447650	2021-12-21 11:45	PST	18400	A
USGS	11447650	2021-12-21 12:00	PST	18600	A
USGS	11447650	2021-12-21 12:15	PST	18800	A
USGS	11447650	2021-12-21 12:30	PST	18800	A
USGS	11447650	2021-12-21 12:45	PST	18700	A
USGS	11447650	2021-12-21 13:00	PST	18800	A
USGS	11447650	2021-12-21 13:15	PST	18500	A
USGS	11447650	2021-12-21 13:30	PST	18500	A
USGS	11447650	2021-12-21 13:45	PST	18300	A
USGS	11447650	2021-12-21 14:00	PST	18500	A
USGS	11447650	2021-12-21 14:15	PST	18000	A
USGS	11447650	2021-12-21 14:30	PST	17600	A
USGS	11447650	2021-12-21 14:45	PST	17000	A
USGS	11447650	2021-12-21 15:00	PST	16600	A
USGS	11447650	2021-12-21 15:15	PST	16100	A
USGS	11447650	2021-12-21 15:30	PST	15800	A
USGS	11447650	2021-12-21 15:45	PST	15000	A
USGS	11447650	2021-12-21 16:00	PST	14400	A
USGS	11447650	2021-12-21 16:15	PST	13600	A
USGS	11447650	2021-12-21 16:30	PST	12800	A
USGS	11447650	2021-12-21 16:45	PST	12800	A
USGS	11447650	2021-12-21 17:00	PST	12400	A
USGS	11447650	2021-12-21 17:15	PST	12200	A
USGS	11447650	2021-12-21 17:30	PST	12200	A
USGS	11447650	2021-12-21 17:45	PST	12400	A
USGS	11447650	2021-12-21 18:00	PST	12400	A
USGS	11447650	2021-12-21 18:15	PST	12600	A
USGS	11447650	2021-12-21 18:30	PST	13500	A
USGS	11447650	2021-12-21 18:45	PST	13700	A
USGS	11447650	2021-12-21 19:00	PST	14100	A
USGS	11447650	2021-12-21 19:15	PST	15000	A
USGS	11447650	2021-12-21 19:30	PST	15200	A
USGS	11447650	2021-12-21 19:45	PST	15900	A
USGS	11447650	2021-12-21 20:00	PST	15900	A
USGS	11447650	2021-12-21 20:15	PST	16700	A
USGS	11447650	2021-12-21 20:30	PST	16600	A
USGS	11447650	2021-12-21 20:45	PST	17100	A
USGS	11447650	2021-12-21 21:00	PST	17800	A
USGS	11447650	2021-12-21 21:15	PST	18000	A
USGS	11447650	2021-12-21 21:30	PST	18300	A
USGS	11447650	2021-12-21 21:45	PST	18400	A
USGS	11447650	2021-12-21 22:00	PST	18200	A
USGS	11447650	2021-12-21 22:15	PST	18700	A
USGS	11447650	2021-12-21 22:30	PST	18900	A
USGS	11447650	2021-12-21 22:45	PST	19300	A
USGS	11447650	2021-12-21 23:00	PST	19100	A
USGS	11447650	2021-12-21 23:15	PST	19400	A
USGS	11447650	2021-12-21 23:30	PST	19400	A
USGS	11447650	2021-12-21 23:45	PST	19400	A
USGS	11447650	2021-12-22 00:00	PST	19600	A
USGS	11447650	2021-12-22 00:15	PST	19500	A
USGS	11447650	2021-12-22 00:30	PST	19800	A
