CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2023-05-08 09:00:00,2023-05-08 01:00:00,2023-05-08 02:00:00,2023-05-08,2,13.80079,14.17,13.79934,0.0,0.0,0.0,14.42239,14.42239,14.42239,-0.62161,-0.25239,-0.62305
2023-05-08 10:00:00,2023-05-08 02:00:00,2023-05-08 03:00:00,2023-05-08,3,12.28536,12.55162,12.2572,0.0,0.0,0.0,12.80125,12.80125,12.80125,-0.51589,-0.24962,-0.54405
2023-05-08 11:00:00,2023-05-08 03:00:00,2023-05-08 04:00:00,2023-05-08,4,12.2963,12.50319,12.23116,0.0,0.0,0.0,12.77139,12.77139,12.77139,-0.4751,-0.2682,-0.54023
2023-05-08 12:00:00,2023-05-08 04:00:00,2023-05-08 05:00:00,2023-05-08,5,15.04782,15.3026,15.0,-0.00399,-0.11503,0.0,15.70023,15.70023,15.70023,-0.64842,-0.2826,-0.70023
2023-05-08 13:00:00,2023-05-08 05:00:00,2023-05-08 06:00:00,2023-05-08,6,20.35516,20.69142,20.17752,0.0,0.0,0.0,21.14822,21.14822,21.14822,-0.79306,-0.4568,-0.9707
2023-05-08 14:00:00,2023-05-08 06:00:00,2023-05-08 07:00:00,2023-05-08,7,29.59909,29.61527,29.32124,-0.01601,-0.02737,0.0,30.60992,30.60992,30.60992,-0.99482,-0.96727,-1.28868
2023-05-08 15:00:00,2023-05-08 07:00:00,2023-05-08 08:00:00,2023-05-08,8,12.45399,7.90618,10.32976,0.0,-4.01417,-1.58177,12.61547,12.61547,12.61547,-0.16148,-0.69511,-0.70394
2023-05-08 16:00:00,2023-05-08 08:00:00,2023-05-08 09:00:00,2023-05-08,9,5.55998,-3.05472,-1.02125,2.75784,-5.66878,-3.64429,2.80298,2.80298,2.80298,-0.00084,-0.18892,-0.17995
2023-05-08 17:00:00,2023-05-08 09:00:00,2023-05-08 10:00:00,2023-05-08,10,4.83305,-10.4402,-7.28757,5.15151,-10.1431,-6.99133,-0.3183,-0.3183,-0.3183,-0.00016,0.0212,0.02206
2023-05-08 18:00:00,2023-05-08 10:00:00,2023-05-08 11:00:00,2023-05-08,11,1.09871,-11.6061,-11.02443,5.07335,-7.86465,-7.32817,-3.99985,-3.99985,-3.99985,0.0252,0.25839,0.30359
2023-05-08 19:00:00,2023-05-08 11:00:00,2023-05-08 12:00:00,2023-05-08,12,0.26526,-12.12117,-10.88,4.69135,-7.9741,-6.7764,-4.43585,-4.43585,-4.43585,0.00976,0.28877,0.33224
2023-05-08 20:00:00,2023-05-08 12:00:00,2023-05-08 13:00:00,2023-05-08,13,-1.25607,-14.66337,-12.26859,4.68115,-9.08026,-6.76166,-5.95151,-5.95151,-5.95151,0.01428,0.3684,0.44458
2023-05-08 21:00:00,2023-05-08 13:00:00,2023-05-08 14:00:00,2023-05-08,14,-2.73627,-14.79689,-12.38237,4.15208,-8.35901,-5.99744,-6.87734,-6.87734,-6.87734,-0.011,0.43946,0.49242
2023-05-08 22:00:00,2023-05-08 14:00:00,2023-05-08 15:00:00,2023-05-08,15,-4.79729,-14.71491,-11.62372,3.13245,-7.25812,-4.25119,-7.94882,-7.94882,-7.94882,0.01908,0.49203,0.57629
2023-05-08 23:00:00,2023-05-08 15:00:00,2023-05-08 16:00:00,2023-05-08,16,-3.80403,-11.65146,-9.87494,2.76856,-5.45593,-3.75733,-6.60363,-6.60363,-6.60363,0.03104,0.4081,0.48603
2023-05-09 00:00:00,2023-05-08 16:00:00,2023-05-08 17:00:00,2023-05-08,17,0.11904,-5.34552,-3.16215,1.42622,-4.1051,-1.93558,-1.31945,-1.31945,-1.31945,0.01227,0.07904,0.09289
2023-05-09 01:00:00,2023-05-08 17:00:00,2023-05-08 18:00:00,2023-05-08,18,6.30745,0.95717,3.55045,1.09358,-4.0463,-1.39526,5.29973,5.29973,5.29973,-0.08586,-0.29625,-0.35402
2023-05-09 02:00:00,2023-05-08 18:00:00,2023-05-08 19:00:00,2023-05-08,19,28.40142,25.15992,28.20683,-0.02395,-3.94503,0.0,29.9372,29.9372,29.9372,-1.51183,-0.83225,-1.73037
2023-05-09 03:00:00,2023-05-08 19:00:00,2023-05-08 20:00:00,2023-05-08,20,44.73599,43.56,45.03679,-0.08756,-2.6283,0.0,47.3872,47.3872,47.3872,-2.56365,-1.1989,-2.35041
2023-05-09 04:00:00,2023-05-08 20:00:00,2023-05-08 21:00:00,2023-05-08,21,48.97875,49.2212,49.20298,-0.00687,-1.12556,0.0,51.75448,51.75448,51.75448,-2.76886,-1.40772,-2.5515
2023-05-09 05:00:00,2023-05-08 21:00:00,2023-05-08 22:00:00,2023-05-08,22,39.01379,35.54631,39.39665,-0.00683,-4.81728,0.0,41.32227,41.32227,41.32227,-2.30165,-0.95868,-1.92562
2023-05-09 06:00:00,2023-05-08 22:00:00,2023-05-08 23:00:00,2023-05-08,23,29.0065,22.84987,28.90342,0.0,-6.69928,0.0,30.31615,30.31615,30.31615,-1.30966,-0.767,-1.41273
2023-05-09 07:00:00,2023-05-08 23:00:00,2023-05-09 00:00:00,2023-05-08,24,23.48478,18.1733,23.47248,0.0,-5.91895,0.0,24.59397,24.59397,24.59397,-1.10919,-0.50172,-1.12148
2023-05-09 08:00:00,2023-05-09 00:00:00,2023-05-09 01:00:00,2023-05-09,1,15.70127,15.96,15.67244,-0.00071,-0.05874,0.0,16.41265,16.41265,16.41265,-0.71067,-0.3939,-0.74021
2023-05-09 09:00:00,2023-05-09 01:00:00,2023-05-09 02:00:00,2023-05-09,2,15.39067,15.78,15.39914,-0.00041,-0.01271,0.0,16.12982,16.12982,16.12982,-0.73875,-0.33711,-0.73068
2023-05-09 10:00:00,2023-05-09 02:00:00,2023-05-09 03:00:00,2023-05-09,3,13.47151,13.72864,13.4528,-0.0024,-0.01266,0.0,14.07344,14.07344,14.07344,-0.59953,-0.33213,-0.62064
2023-05-09 11:00:00,2023-05-09 03:00:00,2023-05-09 04:00:00,2023-05-09,4,13.48185,13.7455,13.46532,-0.00177,-0.01266,0.0,14.07917,14.07917,14.07917,-0.59555,-0.32101,-0.61385
2023-05-09 12:00:00,2023-05-09 04:00:00,2023-05-09 05:00:00,2023-05-09,5,15.26811,15.64468,15.28923,-0.00035,-0.01384,0.0,15.98623,15.98623,15.98623,-0.71778,-0.32772,-0.697
2023-05-09 13:00:00,2023-05-09 05:00:00,2023-05-09 06:00:00,2023-05-09,6,27.1661,27.7338,27.15471,-0.00848,0.0,0.0,28.38669,28.38669,28.38669,-1.21211,-0.65289,-1.23198
2023-05-09 14:00:00,2023-05-09 06:00:00,2023-05-09 07:00:00,2023-05-09,7,30.55182,30.54056,30.24,-0.03304,0.0,0.0,31.63842,31.63842,31.63842,-1.05356,-1.09785,-1.39842
2023-05-09 15:00:00,2023-05-09 07:00:00,2023-05-09 08:00:00,2023-05-09,8,18.29204,11.73267,10.71255,2.75158,-2.87477,-4.04598,15.57629,15.57629,15.57629,-0.03583,-0.96885,-0.81776
2023-05-09 16:00:00,2023-05-09 08:00:00,2023-05-09 09:00:00,2023-05-09,9,15.16576,3.51007,2.13827,4.90965,-5.85429,-7.40403,10.11052,10.11052,10.11052,0.14559,-0.74616,-0.56821
2023-05-09 17:00:00,2023-05-09 09:00:00,2023-05-09 10:00:00,2023-05-09,10,10.60328,-0.45199,-2.15605,4.95965,-5.69607,-7.43947,5.61946,5.61946,5.61946,0.02416,-0.37538,-0.33604
2023-05-09 18:00:00,2023-05-09 10:00:00,2023-05-09 11:00:00,2023-05-09,11,7.04173,-1.3965,-2.45831,3.61165,-4.56624,-5.64574,3.4032,3.4032,3.4032,0.02689,-0.23346,-0.21576
2023-05-09 19:00:00,2023-05-09 11:00:00,2023-05-09 12:00:00,2023-05-09,12,4.63541,-3.10474,-4.1617,3.48803,-4.17795,-5.23204,1.14807,1.14807,1.14807,-0.00069,-0.07485,-0.07772
2023-05-09 20:00:00,2023-05-09 12:00:00,2023-05-09 13:00:00,2023-05-09,13,2.60997,-4.36006,-5.47601,3.12326,-3.88009,-4.99722,-0.51344,-0.51344,-0.51344,0.00015,0.03348,0.03466
2023-05-09 21:00:00,2023-05-09 13:00:00,2023-05-09 14:00:00,2023-05-09,14,2.66062,-4.13838,-5.23364,3.04568,-3.77606,-4.87309,-0.38669,-0.38669,-0.38669,0.00162,0.02436,0.02614
2023-05-09 22:00:00,2023-05-09 14:00:00,2023-05-09 15:00:00,2023-05-09,15,0.86644,-4.04493,-4.67,2.16128,-2.83089,-3.45804,-1.29899,-1.29899,-1.29899,0.00416,0.08495,0.08703
2023-05-09 23:00:00,2023-05-09 15:00:00,2023-05-09 16:00:00,2023-05-09,16,1.47384,-1.81987,-1.99741,1.37621,-1.91148,-2.08895,0.09776,0.09776,0.09776,-0.00013,-0.00615,-0.00622
2023-05-10 00:00:00,2023-05-09 16:00:00,2023-05-09 17:00:00,2023-05-09,17,3.95328,-0.0733,-0.26128,1.62564,-2.23747,-2.43846,2.32531,2.32531,2.32531,0.00233,-0.16114,-0.14812
2023-05-10 01:00:00,2023-05-09 17:00:00,2023-05-09 18:00:00,2023-05-09,18,15.0,11.90366,11.38602,1.2023,-1.43332,-1.86079,14.08935,14.08935,14.08935,-0.29165,-0.75237,-0.84254
2023-05-10 02:00:00,2023-05-09 18:00:00,2023-05-09 19:00:00,2023-05-09,19,29.92193,30.56434,29.76591,-0.01755,0.0,0.0,31.55843,31.55843,31.55843,-1.61895,-0.99409,-1.79252
2023-05-10 03:00:00,2023-05-09 19:00:00,2023-05-09 20:00:00,2023-05-09,20,41.24703,42.77986,41.70072,-0.01939,0.0,0.0,43.86778,43.86778,43.86778,-2.60136,-1.08792,-2.16707
2023-05-10 04:00:00,2023-05-09 20:00:00,2023-05-09 21:00:00,2023-05-09,21,46.28357,47.31057,46.12353,-0.02071,0.0,0.0,48.84933,48.84933,48.84933,-2.54505,-1.53875,-2.72579
2023-05-10 05:00:00,2023-05-09 21:00:00,2023-05-09 22:00:00,2023-05-09,22,37.973,38.4341,37.62381,-0.01675,-0.01704,0.0,39.77567,39.77567,39.77567,-1.78593,-1.32453,-2.15186
2023-05-10 06:00:00,2023-05-09 22:00:00,2023-05-09 23:00:00,2023-05-09,23,29.25,29.9753,29.33175,-0.04784,-0.04382,0.0,30.82361,30.82361,30.82361,-1.52577,-0.8045,-1.49186
2023-05-10 07:00:00,2023-05-09 23:00:00,2023-05-10 00:00:00,2023-05-09,24,23.02,23.61877,23.11882,-0.02619,-0.04231,0.0,24.20819,24.20819,24.20819,-1.16199,-0.54711,-1.08937
2023-05-10 08:00:00,2023-05-10 00:00:00,2023-05-10 01:00:00,2023-05-10,1,11.11,11.54884,11.19602,-0.00487,0.0,0.0,11.76053,11.76053,11.76053,-0.64565,-0.21169,-0.56451
2023-05-10 09:00:00,2023-05-10 01:00:00,2023-05-10 02:00:00,2023-05-10,2,10.98509,11.31555,11.01735,-0.01724,0.0,0.0,11.55827,11.55827,11.55827,-0.55595,-0.24272,-0.54093
2023-05-10 10:00:00,2023-05-10 02:00:00,2023-05-10 03:00:00,2023-05-10,3,9.73307,10.0,9.7548,-0.00436,0.0,0.0,10.21659,10.21659,10.21659,-0.47916,-0.21659,-0.46179
2023-05-10 11:00:00,2023-05-10 03:00:00,2023-05-10 04:00:00,2023-05-10,4,10.05811,10.33324,10.06921,-0.01532,0.0,0.0,10.56137,10.56137,10.56137,-0.48794,-0.22813,-0.49216
2023-05-10 12:00:00,2023-05-10 04:00:00,2023-05-10 05:00:00,2023-05-10,5,11.09844,11.42562,11.12354,-0.01577,0.0,0.0,11.66356,11.66356,11.66356,-0.54935,-0.23794,-0.54002
2023-05-10 13:00:00,2023-05-10 05:00:00,2023-05-10 06:00:00,2023-05-10,6,17.35762,17.8314,17.361,-0.0125,0.0,0.0,18.23252,18.23252,18.23252,-0.8624,-0.40112,-0.87151
2023-05-10 14:00:00,2023-05-10 06:00:00,2023-05-10 07:00:00,2023-05-10,7,24.85728,25.27417,24.83972,-0.01635,-0.01931,0.0,26.07845,26.07845,26.07845,-1.20482,-0.78496,-1.23873
2023-05-10 15:00:00,2023-05-10 07:00:00,2023-05-10 08:00:00,2023-05-10,8,9.90713,6.60891,5.90726,1.52123,-1.45509,-2.11649,8.56141,8.56141,8.56141,-0.17551,-0.49742,-0.53766
2023-05-10 16:00:00,2023-05-10 08:00:00,2023-05-10 09:00:00,2023-05-10,9,2.09259,-5.02826,-8.91854,3.73728,-3.47551,-7.37044,-1.65946,-1.65946,-1.65946,0.01477,0.1067,0.11135
2023-05-10 17:00:00,2023-05-10 09:00:00,2023-05-10 10:00:00,2023-05-10,10,0.89116,-10.09783,-15.08854,6.18,-5.09168,-10.09945,-5.33364,-5.33364,-5.33364,0.0448,0.32749,0.34455
2023-05-10 18:00:00,2023-05-10 10:00:00,2023-05-10 11:00:00,2023-05-10,11,-0.54108,-12.43123,-13.33052,7.03964,-5.27098,-6.22302,-7.64494,-7.64494,-7.64494,0.06422,0.48469,0.53744
2023-05-10 19:00:00,2023-05-10 11:00:00,2023-05-10 12:00:00,2023-05-10,12,-1.39361,-12.53563,-13.39749,6.58131,-4.97735,-5.92141,-8.05873,-8.05873,-8.05873,0.08381,0.50045,0.58265
2023-05-10 20:00:00,2023-05-10 12:00:00,2023-05-10 13:00:00,2023-05-10,13,-2.30005,-12.52337,-13.44501,6.05436,-4.63085,-5.62736,-8.41331,-8.41331,-8.41331,0.05889,0.52078,0.59566
2023-05-10 21:00:00,2023-05-10 13:00:00,2023-05-10 14:00:00,2023-05-10,14,-2.19739,-12.48039,-13.4605,6.02063,-4.72674,-5.77639,-8.27762,-8.27762,-8.27762,0.0596,0.52397,0.59351
2023-05-10 22:00:00,2023-05-10 14:00:00,2023-05-10 15:00:00,2023-05-10,15,-3.53506,-12.52311,-13.27469,5.34981,-4.1583,-4.9778,-8.93581,-8.93581,-8.93581,0.05093,0.571,0.63891
2023-05-10 23:00:00,2023-05-10 15:00:00,2023-05-10 16:00:00,2023-05-10,16,-5.04,-12.67117,-13.16451,4.62176,-3.54094,-4.16569,-9.73477,-9.73477,-9.73477,0.07301,0.60453,0.73595
2023-05-11 00:00:00,2023-05-10 16:00:00,2023-05-10 17:00:00,2023-05-10,17,-1.5733,-10.66575,-11.29637,5.27596,-4.18573,-4.92026,-6.92754,-6.92754,-6.92754,0.07828,0.44752,0.55143
2023-05-11 01:00:00,2023-05-10 17:00:00,2023-05-10 18:00:00,2023-05-10,18,1.36507,0.16913,-0.08836,0.55935,-0.58478,-0.83903,0.80822,0.80822,0.80822,-0.00251,-0.05431,-0.05755
2023-05-11 02:00:00,2023-05-10 18:00:00,2023-05-10 19:00:00,2023-05-10,19,23.77217,24.05937,23.44182,-0.01189,-0.00197,0.0,24.98063,24.98063,24.98063,-1.19657,-0.91929,-1.53881
2023-05-11 03:00:00,2023-05-10 19:00:00,2023-05-10 20:00:00,2023-05-10,20,41.62575,43.21441,41.8303,-0.36923,0.0,0.0,44.50506,44.50506,44.50506,-2.51009,-1.29065,-2.67475
2023-05-11 04:00:00,2023-05-10 20:00:00,2023-05-10 21:00:00,2023-05-10,21,47.38192,48.79308,47.36213,-0.21069,-0.02862,0.00124,50.3732,50.3732,50.3732,-2.7806,-1.55149,-3.01232
2023-05-11 05:00:00,2023-05-10 21:00:00,2023-05-10 22:00:00,2023-05-10,22,36.65604,37.91105,36.60357,-0.02152,-0.02816,0.0,38.93997,38.93997,38.93997,-2.26241,-1.00076,-2.3364
2023-05-11 06:00:00,2023-05-10 22:00:00,2023-05-10 23:00:00,2023-05-10,23,23.47007,24.30643,23.55984,-0.02755,0.0,0.0,24.88628,24.88628,24.88628,-1.38865,-0.57985,-1.32644
2023-05-11 07:00:00,2023-05-10 23:00:00,2023-05-11 00:00:00,2023-05-10,24,17.42141,18.13,17.54111,-0.00709,0.0,0.0,18.46044,18.46044,18.46044,-1.03194,-0.33044,-0.91933
2023-05-11 08:00:00,2023-05-11 00:00:00,2023-05-11 01:00:00,2023-05-11,1,8.91242,9.04885,8.81497,0.0,0.0,0.0,9.28087,9.28087,9.28087,-0.36845,-0.23202,-0.4659
2023-05-11 09:00:00,2023-05-11 01:00:00,2023-05-11 02:00:00,2023-05-11,2,6.84496,6.95404,6.78793,0.0,0.0,0.0,7.12943,7.12943,7.12943,-0.28446,-0.17538,-0.3415
2023-05-11 10:00:00,2023-05-11 02:00:00,2023-05-11 03:00:00,2023-05-11,3,6.35839,6.46499,6.30873,0.0,0.0,0.0,6.62126,6.62126,6.62126,-0.26286,-0.15626,-0.31252
2023-05-11 11:00:00,2023-05-11 03:00:00,2023-05-11 04:00:00,2023-05-11,4,6.83836,6.9501,6.78,0.0,0.0,0.0,7.11736,7.11736,7.11736,-0.279,-0.16726,-0.33736
2023-05-11 12:00:00,2023-05-11 04:00:00,2023-05-11 05:00:00,2023-05-11,5,9.94839,10.2004,9.9161,0.0,0.0,0.0,10.41389,10.41389,10.41389,-0.4655,-0.21348,-0.49778
2023-05-11 13:00:00,2023-05-11 05:00:00,2023-05-11 06:00:00,2023-05-11,6,17.41433,17.89506,17.36132,0.0,0.0,0.0,18.27892,18.27892,18.27892,-0.86459,-0.38386,-0.9176
2023-05-11 14:00:00,2023-05-11 06:00:00,2023-05-11 07:00:00,2023-05-11,7,24.36,24.85414,24.42496,-0.01378,-0.03905,0.0,25.58659,25.58659,25.58659,-1.2128,-0.6934,-1.16163
2023-05-11 15:00:00,2023-05-11 07:00:00,2023-05-11 08:00:00,2023-05-11,8,9.07833,5.93455,4.5275,0.79641,-2.07927,-3.42204,8.45785,8.45785,8.45785,-0.17592,-0.44404,-0.50832
2023-05-11 16:00:00,2023-05-11 08:00:00,2023-05-11 09:00:00,2023-05-11,9,1.94577,-1.20019,-3.01503,0.58294,-2.47407,-4.28524,1.36216,1.36216,1.36216,0.00068,-0.08827,-0.09195
2023-05-11 17:00:00,2023-05-11 09:00:00,2023-05-11 10:00:00,2023-05-11,10,-1.60935,-4.94662,-6.68715,0.69128,-2.79851,-4.55305,-2.29695,-2.29695,-2.29695,-0.00368,0.14884,0.16285
2023-05-11 18:00:00,2023-05-11 10:00:00,2023-05-11 11:00:00,2023-05-11,11,-3.59258,-6.73903,-6.50185,0.16587,-3.21575,-3.01318,-3.76258,-3.76258,-3.76258,0.00414,0.2393,0.27392
2023-05-11 19:00:00,2023-05-11 11:00:00,2023-05-11 12:00:00,2023-05-11,12,-5.70989,-9.98882,-10.22331,1.49167,-3.24528,-3.53666,-7.20156,-7.20156,-7.20156,0.0,0.45802,0.51491
2023-05-11 20:00:00,2023-05-11 12:00:00,2023-05-11 13:00:00,2023-05-11,13,-7.69484,-10.39011,-10.40721,0.4202,-2.79689,-2.88206,-8.10289,-8.10289,-8.10289,-0.01215,0.50967,0.57774
2023-05-11 21:00:00,2023-05-11 13:00:00,2023-05-11 14:00:00,2023-05-11,14,-5.60487,-8.74458,-8.91232,0.79633,-2.76279,-2.97337,-6.39353,-6.39353,-6.39353,-0.00767,0.41174,0.45458
2023-05-11 22:00:00,2023-05-11 14:00:00,2023-05-11 15:00:00,2023-05-11,15,-2.52847,-6.84399,-6.5293,0.0,-4.48274,-4.18447,-2.52594,-2.52594,-2.52594,-0.00253,0.16469,0.18111
2023-05-11 23:00:00,2023-05-11 15:00:00,2023-05-11 16:00:00,2023-05-11,16,-2.15807,-5.08843,-4.83487,0.2596,-2.83432,-2.59598,-2.41598,-2.41598,-2.41598,-0.00169,0.16187,0.17709
2023-05-12 00:00:00,2023-05-11 16:00:00,2023-05-11 17:00:00,2023-05-11,17,0.81585,-0.49529,-0.19206,0.39928,-0.88551,-0.58077,0.41892,0.41892,0.41892,-0.00235,-0.0287,-0.0302
2023-05-12 01:00:00,2023-05-11 17:00:00,2023-05-11 18:00:00,2023-05-11,18,10.99807,8.85169,8.34871,0.91056,-0.91395,-1.26687,10.34935,10.34935,10.34935,-0.26184,-0.5837,-0.73377
2023-05-12 02:00:00,2023-05-11 18:00:00,2023-05-11 19:00:00,2023-05-11,19,29.36283,29.32412,28.79297,-0.01426,-0.01321,0.0,30.58202,30.58202,30.58202,-1.20493,-1.24469,-1.78905
2023-05-12 03:00:00,2023-05-11 19:00:00,2023-05-11 20:00:00,2023-05-11,20,44.82544,45.11,44.39389,-0.07447,-0.01949,0.0,46.85371,46.85371,46.85371,-1.9538,-1.72422,-2.45982
2023-05-12 04:00:00,2023-05-11 20:00:00,2023-05-11 21:00:00,2023-05-11,21,49.25929,49.42003,48.64568,-0.03493,-0.04405,0.0,51.47147,51.47147,51.47147,-2.17724,-2.00739,-2.82578
2023-05-12 05:00:00,2023-05-11 21:00:00,2023-05-11 22:00:00,2023-05-11,22,38.83672,39.2391,38.50092,-0.02262,-0.11713,0.0,40.72879,40.72879,40.72879,-1.86945,-1.37256,-2.22786
2023-05-12 06:00:00,2023-05-11 22:00:00,2023-05-11 23:00:00,2023-05-11,23,27.51621,28.27,27.54397,-0.02486,-0.04021,0.0,29.0242,29.0242,29.0242,-1.48314,-0.714,-1.48023
2023-05-12 07:00:00,2023-05-11 23:00:00,2023-05-12 00:00:00,2023-05-11,24,19.457,20.0,19.60777,-0.13225,-0.11581,0.0,20.56831,20.56831,20.56831,-0.97905,-0.4525,-0.96054
2023-05-12 08:00:00,2023-05-12 00:00:00,2023-05-12 01:00:00,2023-05-12,1,13.62507,14.16278,13.71073,-0.02658,-0.01049,0.0,14.40959,14.40959,14.40959,-0.75794,-0.23632,-0.69887
2023-05-12 09:00:00,2023-05-12 01:00:00,2023-05-12 02:00:00,2023-05-12,2,11.86845,12.35264,11.95,-0.01758,0.0,0.0,12.5433,12.5433,12.5433,-0.65727,-0.19066,-0.5933
2023-05-12 10:00:00,2023-05-12 02:00:00,2023-05-12 03:00:00,2023-05-12,3,11.73544,12.27,11.87303,-0.04923,0.0,0.0,12.44422,12.44422,12.44422,-0.65954,-0.17422,-0.57119
2023-05-12 11:00:00,2023-05-12 03:00:00,2023-05-12 04:00:00,2023-05-12,4,13.80322,14.46,14.01911,-0.06941,0.0,0.0,14.64749,14.64749,14.64749,-0.77485,-0.18749,-0.62838
2023-05-12 12:00:00,2023-05-12 04:00:00,2023-05-12 05:00:00,2023-05-12,5,18.10141,19.19004,18.49747,-0.07664,-0.00823,0.0,19.35895,19.35895,19.35895,-1.1809,-0.16068,-0.86147
2023-05-12 13:00:00,2023-05-12 05:00:00,2023-05-12 06:00:00,2023-05-12,6,27.95403,29.88,28.91545,-0.59857,0.0,0.0,30.23679,30.23679,30.23679,-1.68419,-0.35679,-1.32135
2023-05-12 14:00:00,2023-05-12 06:00:00,2023-05-12 07:00:00,2023-05-12,7,30.37927,32.315,31.6193,-0.90703,0.0,0.0,32.97112,32.97112,32.97112,-1.68482,-0.65613,-1.35182
2023-05-12 15:00:00,2023-05-12 07:00:00,2023-05-12 08:00:00,2023-05-12,8,14.76093,13.39308,12.95125,0.61829,-0.55407,-0.81791,14.58907,14.58907,14.58907,-0.44643,-0.64192,-0.81991
2023-05-12 16:00:00,2023-05-12 08:00:00,2023-05-12 09:00:00,2023-05-12,9,2.85741,2.15082,-2.24715,-0.21019,-0.7549,-5.1331,3.08922,3.08922,3.08922,-0.02162,-0.1835,-0.20327
2023-05-12 17:00:00,2023-05-12 09:00:00,2023-05-12 10:00:00,2023-05-12,10,1.75569,-0.35566,-3.51561,0.71101,-1.35407,-4.49698,1.05865,1.05865,1.05865,-0.01397,-0.06024,-0.07728
2023-05-12 18:00:00,2023-05-12 10:00:00,2023-05-12 11:00:00,2023-05-12,11,1.14692,-1.4661,-1.68809,1.02082,-1.58594,-1.80582,0.12762,0.12762,0.12762,-0.00152,-0.00778,-0.00989
2023-05-12 19:00:00,2023-05-12 11:00:00,2023-05-12 12:00:00,2023-05-12,12,2.07391,-1.38373,-1.62505,1.43845,-1.99588,-2.22306,0.64909,0.64909,0.64909,-0.01363,-0.03693,-0.05108
2023-05-12 20:00:00,2023-05-12 12:00:00,2023-05-12 13:00:00,2023-05-12,13,1.06803,-1.57592,-1.57711,1.05781,-1.58571,-1.58671,0.01039,0.01039,0.01039,-0.00017,-0.00061,-0.0008
2023-05-12 21:00:00,2023-05-12 13:00:00,2023-05-12 14:00:00,2023-05-12,14,2.11693,-0.60759,-0.58945,1.05896,-1.62887,-1.58844,1.08221,1.08221,1.08221,-0.02424,-0.06093,-0.08322
2023-05-12 22:00:00,2023-05-12 14:00:00,2023-05-12 15:00:00,2023-05-12,15,2.91644,-0.4242,-0.49785,1.36184,-1.90255,-1.95395,1.57842,1.57842,1.57842,-0.02383,-0.10007,-0.12233
2023-05-12 23:00:00,2023-05-12 15:00:00,2023-05-12 16:00:00,2023-05-12,16,5.5505,2.89,3.09402,0.93613,-1.55095,-1.24817,4.72542,4.72542,4.72542,-0.11105,-0.28447,-0.38323
2023-05-13 00:00:00,2023-05-12 16:00:00,2023-05-12 17:00:00,2023-05-12,17,11.63812,8.7707,9.12207,0.74664,-1.73092,-1.15455,11.13876,11.13876,11.13876,-0.24728,-0.63714,-0.86214
2023-05-13 01:00:00,2023-05-12 17:00:00,2023-05-12 18:00:00,2023-05-12,18,21.54525,21.03369,20.53003,-0.00097,0.0,0.0,22.18743,22.18743,22.18743,-0.64122,-1.15375,-1.6574
2023-05-13 02:00:00,2023-05-12 18:00:00,2023-05-12 19:00:00,2023-05-12,19,38.00907,38.90822,37.52337,-0.01606,0.0,0.0,40.14054,40.14054,40.14054,-2.11541,-1.23231,-2.61716
2023-05-13 03:00:00,2023-05-12 19:00:00,2023-05-12 20:00:00,2023-05-12,20,56.18865,57.23385,55.86218,-0.01368,0.0,0.0076,58.9432,58.9432,58.9432,-2.74086,-1.70935,-3.08862
2023-05-13 04:00:00,2023-05-12 20:00:00,2023-05-12 21:00:00,2023-05-12,21,54.42432,55.11,53.919,-0.01026,-0.06588,0.00904,57.02344,57.02344,57.02344,-2.58886,-1.84756,-3.11348
2023-05-13 05:00:00,2023-05-12 21:00:00,2023-05-12 22:00:00,2023-05-12,22,40.6573,41.04458,40.13072,0.0,-0.01615,0.0,42.46637,42.46637,42.46637,-1.80907,-1.40564,-2.33565
2023-05-13 06:00:00,2023-05-12 22:00:00,2023-05-12 23:00:00,2023-05-12,23,26.7457,27.1126,26.53067,-0.00879,0.0,0.0,27.97709,27.97709,27.97709,-1.2226,-0.86449,-1.44642
2023-05-13 07:00:00,2023-05-12 23:00:00,2023-05-13 00:00:00,2023-05-12,24,20.80029,21.61846,20.93657,-0.07447,-0.00032,0.0,22.07801,22.07801,22.07801,-1.20325,-0.45922,-1.14143
2023-05-13 08:00:00,2023-05-13 00:00:00,2023-05-13 01:00:00,2023-05-13,1,20.29494,20.85339,20.27903,-0.01812,0.0,0.0,21.27245,21.27245,21.27245,-0.95939,-0.41907,-0.99342
2023-05-13 09:00:00,2023-05-13 01:00:00,2023-05-13 02:00:00,2023-05-13,2,16.52214,16.99175,16.5534,-0.0278,0.0,0.0,17.32615,17.32615,17.32615,-0.77621,-0.33439,-0.77275
2023-05-13 10:00:00,2023-05-13 02:00:00,2023-05-13 03:00:00,2023-05-13,3,14.7073,15.11,14.73456,-0.01803,0.0,0.0,15.38697,15.38697,15.38697,-0.66164,-0.27697,-0.65241
