interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,2224.27
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2556.32
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2466.68
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,0.0,2667.05
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,15.56
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,15.56
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,1587.46
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,1931.54
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,2102.7
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2487.16
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2398.21
2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,0.0,2605.22
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,14.65
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,14.65
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,1423.07
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,1766.76
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,1927.82
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2336.11
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2277.63
2024-08-13T04:00:00-07:00,2024-08-13 11:00:00+00:00,2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,0.0,2465.96
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.12,12.76
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.12,12.76
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.11,1229.17
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.17,1577.69
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.18,1727.97
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.15,2123.57
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.18,2128.99
2024-08-13T05:00:00-07:00,2024-08-13 12:00:00+00:00,2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,0.18,2317.67
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,775.37,10.98
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,775.37,10.98
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,768.66,1015.7
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,784.25,1389.46
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,775.1,1530.45
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,762.93,1917.49
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,797.07,1955.95
2024-08-13T06:00:00-07:00,2024-08-13 13:00:00+00:00,2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,807.53,2174.17
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,5619.89,9.36
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,5619.89,9.36
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,5536.94,800.23
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,5594.88,1216.26
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,5612.16,1339.21
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,5556.71,1683.42
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,5765.71,1709.97
2024-08-13T07:00:00-07:00,2024-08-13 14:00:00+00:00,2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,5825.81,1959.98
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,9464.4,7.8
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,9464.4,7.8
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,9325.86,619.88
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,9410.44,1058.5
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,9509.44,1168.31
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,9409.85,1440.75
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,9662.51,1405.85
2024-08-13T08:00:00-07:00,2024-08-13 15:00:00+00:00,2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,9793.35,1657.1
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,10878.45,6.56
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,10878.45,6.56
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,10743.76,510.96
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,10894.29,905.03
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,10993.43,1021.61
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,10866.37,1271.34
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11101.43,1230.32
2024-08-13T09:00:00-07:00,2024-08-13 16:00:00+00:00,2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,11246.47,1491.68
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11522.7,5.57
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11522.7,5.57
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11420.05,492.75
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11650.45,816.84
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,11751.32,944.02
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11587.67,1233.67
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11821.62,1258.22
2024-08-13T10:00:00-07:00,2024-08-13 17:00:00+00:00,2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,11917.53,1545.78
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11867.59,6.98
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11867.59,6.98
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11784.21,571.24
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,12017.78,880.91
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,12108.72,1020.11
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11946.32,1346.19
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,12176.93,1394.53
2024-08-13T11:00:00-07:00,2024-08-13 18:00:00+00:00,2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,12277.84,1692.6
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11988.26,8.77
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11988.26,8.77
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11898.02,740.34
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,12100.66,1086.55
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,12163.46,1256.47
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,12025.11,1605.7
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,12249.95,1618.49
2024-08-13T12:00:00-07:00,2024-08-13 19:00:00+00:00,2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,12284.41,1914.6
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11966.76,10.91
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11966.76,10.91
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11877.67,1001.28
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,12095.14,1378.63
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,12153.1,1596.97
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,12025.12,1918.69
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,12247.38,1907.07
2024-08-13T13:00:00-07:00,2024-08-13 20:00:00+00:00,2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,12271.05,2187.1
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11783.94,13.11
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11783.94,13.11
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11684.53,1326.44
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11890.17,1713.71
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,11949.43,1957.37
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11856.85,2206.4
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,12115.3,2205.04
2024-08-13T14:00:00-07:00,2024-08-13 21:00:00+00:00,2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,12100.7,2449.49
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11380.46,15.72
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11380.46,15.72
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11293.29,1651.28
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11473.03,2056.75
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,11522.86,2278.89
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11488.37,2478.44
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11739.52,2488.52
2024-08-13T15:00:00-07:00,2024-08-13 22:00:00+00:00,2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,11697.56,2672.72
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,10659.01,18.63
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,10659.01,18.63
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,10565.32,1911.96
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,10714.56,2333.66
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,10775.28,2514.64
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,10805.01,2682.31
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11028.13,2708.06
2024-08-13T16:00:00-07:00,2024-08-13 23:00:00+00:00,2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,10973.99,2836.69
2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-13T18:00:00-07:00,2024-08-14 01:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,8799.1,18.05
2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-13T18:00:00-07:00,2024-08-14 01:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,8799.1,18.05
2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-13T18:00:00-07:00,2024-08-14 01:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,8816.39,2077.49
2024-08-13T17:00:00-07:00,2024-08-14 00:00:00+00:00,2024-08-13T18:00:00-07:00,2024-08-14 01:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,8946.29,2486.93
